task,category,seed,r_logprob,answer,y,acted
fact_common_09,factual_common,2,0.6264945104278904,"Hydrogen

Hydrogen is the element with atomic number 1, meaning it has one proton in its nucleus and one electron orbiting that nucleus. It's the lightest element and the simplest atom, consisting solely of a nucleus made of one proton and one neutron (in the most common isotope) and no neutrons otherwise.",1,1
fact_common_10,factual_common,2,0.8028986009825044,"Humans have 46 chromosomes in total, consisting of 23 pairs of autosomes and 2 sex chromosones (XX for females and XY for males).",1,1
fact_common_11,factual_common,2,0.9424731206133631,The boiling point of water in Celsius is 100°C.,1,1
fact_common_12,factual_common,2,0.7519339668346399,"Mercury

Justification: Mercury is the closest planet to the Sun, orbiting at an average distance of approximately 58 million kilometers (36 million miles) from the Sun's center. It completes one orbit around the Sun every 88 Earth days.",1,1
fact_common_13,factual_common,2,0.7070894446311592,"H2O

Justification: The chemical formula for water is well-known and commonly taught in chemistry lessons. Water is composed of two hydrogen atoms (H) and one oxygen atom (O), which bond together to form the molecule represented by the formula H2O.",1,1
fact_common_14,factual_common,2,0.8232164599564248,"There are 7 continents. They are Asia, Africa, North America, South America, Antarctica, Europe, and Australia (officially known as Oceania).",1,1
fact_common_15,factual_common,2,0.6142927989477447,"The Nile River is the longest river in the world. It flows for approximately 6,650 miles (10,690 kilometers) through northeastern Africa and has played a significant role in shaping human history in Egypt and several other countries along its course.",1,1
fact_obscure_01,factual_obscure,2,0.8411468124360174,"The half-life of Carbon-14 is approximately 5,730 years (rounded to the nearest hundred).",0,1
fact_obscure_02,factual_obscure,2,0.8591308279388622,"The smallest country in the world by area is Vatican City, with a total area of just 0.44 square kilometers (0.17 square miles). It is an independent city-state located within Rome, Italy, and serves as the headquarters of the Roman Catholic Church.",1,1
fact_obscure_03,factual_obscure,2,0.996339619180537,The Treaty of Westphalia was signed in 1648.,1,1
fact_obscure_04,factual_obscure,2,0.9296538222371832,Osmium has an atomic number of 76.,1,1
fact_obscure_05,factual_obscure,2,0.9799002976269267,The name of the longest bone in the human body is the femur.,1,1
fact_obscure_06,factual_obscure,2,0.9451761960641591,A dodecahedron has 30 edges.,1,1
fact_obscure_07,factual_obscure,2,0.7536141640270366,"JPY

The ISO 4217 currency code for the Japanese Yen is JPY. The confidence level is 1.0 because this information is considered common knowledge in the field of finance and economics.",1,1
fact_obscure_08,factual_obscure,2,0.9202196153974702,Topaz has a Mohs hardness of 8.5 to 9.,1,1
fact_obscure_09,factual_obscure,2,0.9889150866703019,The University of Bologna was founded in 1088.,1,1
fact_obscure_10,factual_obscure,2,0.9714341327494828,"W

The chemical symbol for Tungsten is W.",1,1
fact_obscure_11,factual_obscure,2,0.911802366588125,A standard piano has 88 keys.,1,1
fact_obscure_12,factual_obscure,2,0.9869485256348114,11 km/s,1,1
fact_obscure_13,factual_obscure,2,0.7050791575352207,"HEL

I am highly confident (1.0) that the IATA code for Helsinki-Vantaa airport is HEL, which is widely used in aviation to refer to Helsinki Airport located in Vantaa, Finland.",1,1
fact_obscure_14,factual_obscure,2,0.9244261369398015,An icosahedron has 12 vertices.,1,1
fact_obscure_15,factual_obscure,2,0.769338515906372,"The pH of pure water at 25 degrees Celsius is approximately 7.0. This is because, at this temperature, pure water undergoes auto-ionization to a very small extent, producing equal amounts of hydrogen ions (H⁺) and hydroxide ions (OH⁻). When the concentrations of H⁺ and OH⁻ are equal, the pH of the solution is considered neutral, which in this case is 7.",1,1
code_simple_01,code_simple,2,0.9225048945552473,"def is_even(n):
    return n % 2 == 0",1,1
code_simple_02,code_simple,2,0.788674421630891,"def max_of_three(a, b, c):
    return max(a, max(b, c))

# Example usage:
print(max_of_three(5, 2, 8))  # Outputs: 8",1,1
code_simple_03,code_simple,2,0.928440420800448,"def reverse_string(s):
    return s[::-1]",1,1
code_simple_04,code_simple,2,0.8584461494940514,"def count_vowels(s):
    count = 0
    for char in s:
        if char.lower() in 'aeiou':
            count += 1
    return count",1,1
code_simple_05,code_simple,2,0.7988063160837984,"Here is the Python function that converts Celsius to Fahrenheit:

```python
def celsius_to_fahrenheit(c):
    return (c * 9/5) + 32
```
This function takes a temperature in Celsius as input (`c`) and returns its equivalent value in Fahrenheit. The formula to convert Celsius to Fahrenheit is `F = (C * 9/5) + 32`, where `C` represents the temperature in Celsius and `F` represents the temperature in Fahrenheit.",0,1
code_simple_06,code_simple,2,0.9352494066803835,"def sum_list(lst):
    return sum(lst)",1,1
code_simple_07,code_simple,2,0.7501503341953195,"Here is the Python function to check if a string is a palindrome:

```python
def is_palindrome(s):
    return s == s[::-1]
```

This function works by slicing the input string `s` in reverse order and comparing it with the original string. If they are equal, then the string is a palindrome.",0,1
code_simple_08,code_simple,2,0.8458673002786636,"Here is the Python function `factorial(n)` that returns n! (n factorial):

```python
def factorial(n):
    if n == 0 or n == 1:  # base case
        return 1
    else:
        return n * factorial(n-1)  # recursive call
```",0,1
code_simple_09,code_simple,2,0.8115580031618463,"Here is the Python function `clamp(x, lo, hi)` that clamps x to the range[lo, hi]:
```python
def clamp(x, lo, hi):
    if x < lo:
        return lo
    elif x > hi:
        return hi
    else:
        return x
```",0,1
code_simple_10,code_simple,2,0.875867873644919,"def flatten(lst):
    flat_list = []
    for sublist in lst:
        if isinstance(sublist, list):
            flat_list += flatten(sublist)
        else:
            flat_list.append(sublist)
    return flat_list",1,1
code_simple_11,code_simple,2,0.9219969637716982,"Here is the Python function `unique(lst)` that returns a list of unique elements preserving order:

```python
def unique(lst):
    seen = set()
    return [x for x in lst if not (x in seen or seen.add(x))]
```",0,1
code_simple_12,code_simple,2,0.7285013386017551,"Here is the Python function to compute the dot product of two lists `a` and `b`:

```python
def dot_product(a, b):
    if len(a) != len(b):
        raise ValueError(""Both inputs must have the same length."")
    return sum(x * y for x, y in zip(a, b))
```
This function takes two lists `a` and `b` as input and calculates their dot product by multiplying corresponding elements from both lists and then summing them up using a generator expression inside the `sum()` function. If the lengths of the two input lists are different, it raises a `ValueError` with an appropriate error message.",0,1
code_simple_13,code_simple,2,0.8448915685651684,"def title_case(s):
    return s.title()

# Example usage
print(title_case('hello world'))  # Output: Hello World",1,1
code_simple_14,code_simple,2,0.7441113552594273,"def intersection(a, b):
    return list(set(a) & set(b))

# Example usage: 
print(intersection([1,2,3], [2,3,4]))  # Output: [2,3]",1,1
code_simple_15,code_simple,2,0.8521086868001528,"def char_frequency(s):
    freq = {}
    for char in s:
        if char not in freq:
            freq[char] = 0
        freq[char] += 1
    return freq",1,1
code_algo_01,code_algorithmic,2,0.826594277621126,"Here is the Python function `binary_search(arr, target)` that performs a binary search on a sorted list and returns the index of the target value if found, or -1 if not found:

```python
def binary_search(arr, target):
    left = 0
    right = len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This function works by repeatedly dividing the search space in half until the target value is found or the entire list has been searched. If the target value is not present in the array, it returns `-1`.",0,1
code_algo_02,code_algorithmic,2,0.830546579325291,"Here is the Python function `merge_sorted(a, b)` that merges two sorted lists into one sorted list:
```python
def merge_sorted(a, b):
    return sorted(a + b)
```",0,1
code_algo_03,code_algorithmic,2,0.6335102900939157,"def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return abs(a)

This function takes two integers 'a' and 'b' as input, applies Euclid's algorithm for finding the greatest common divisor (GCD) and returns the result. The function works by continuously replacing 'a' with 'b' and 'b' with 'a modulo b' until 'b' is 0. At that point, the GCD of the original two numbers will be equal to 'a'. If negative numbers are allowed as input, we use the built-in Python function abs() to ensure a positive result.",0,1
code_algo_04,code_algorithmic,2,0.8803989766014317,"Here is the Python function `fib(n)` that returns the nth Fibonacci number (0-indexed):

```python
def fib(n):
    a, b = 0, 1
    for _ in range(n):
        a, b = b, a + b
    return a
```",0,1
code_algo_05,code_algorithmic,2,0.9456972203972238,"def is_prime(n):
    if n <= 1:
        return False
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
    return True",1,1
code_algo_06,code_algorithmic,2,0.7966848100415157,"Here is the Python function `matrix_multiply(A, B)` that multiplies two 2D matrices (lists of lists).

```python
def matrix_multiply(A, B):
    num_rows_A = len(A)
    num_cols_A = len(A[0])
    num_rows_B = len(B)
    num_cols_B = len(B[0])
 
    if num_cols_A != num_rows_B:
        print(""ERROR: Number of columns in A must equal number of rows in B."")
        return []
 
    # Create the result matrix with dimensions num_rows_A x num_cols_B
    C = [[0 for row in range(num_cols_B)] for col in range(num_rows_A)]
 
    for i in range(num_rows_A):
        for j in range(num_cols_B):
            for k in range(num_cols_A):  # Note: num_cols_A == num_rows_B
                C[i][j] += A[i][k] * B[k][j]
 
    return C
```
This function takes two matrices `A` and `B` as input, checks if the number of columns in matrix A is equal to the number of rows in matrix B (a requirement for matrix multiplication), then proceeds with the actual multiplication process. The resulting product matrix, represented by variable `C`, is returned at the end.",0,1
code_algo_07,code_algorithmic,2,0.7069349673536972,"Here is the Python function `longest_common_prefix(strs)` that returns the longest common prefix of a list of strings using a divide and conquer approach:

```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    elif len(strs) == 1:
        return strs[0]
    mid = len(strs) // 2
    left = longest_common_prefix(strs[:mid])
    right = longest_common_prefix(strs[mid:])
    return commonPrefix(left, right)

def commonPrefix(left, right):
    minLength = min(len(left), len(right))
    for i in range(minLength):
        if left[i] != right[i]:
            return left[:i]
    return left[:minLength]
```

This function works by recursively dividing the input list `strs` into two halves until it reaches a base case. The base cases are an empty list (`""""`) or a single string in the list (returns that string). For each recursive call, the function then finds the common prefix between two strings using the `commonPrefix()` helper function and returns this prefix as the result of the recursion.

The `commonPrefix()` function iterates over both input strings simultaneously until it either reaches the end of one of the strings or finds a character that is not equal in both strings, at which point it returns the common prefix found so far.",0,1
code_algo_08,code_algorithmic,2,0.7629358357951749,"Here is the Python function `two_sum(nums, target)` that returns indices of two numbers whose sum equals the target value as follows:

```python
def two_sum(nums, target):
    for i in range(len(nums)):
        for j in range(i+1, len(nums)):
            if nums[j] == target - nums[i]:
                return [i, j]
```",0,1
code_algo_09,code_algorithmic,2,0.4739117575142382,"Here is the Python function `valid_parentheses(s)` that checks if a string of brackets is balanced and valid. It uses stack data structure to solve this problem by popping parenthesis from stack whenever matching pair (i.e., '()' or '[]') is found. 

```python
def valid_parentheses(s):
    stack = []
    opening = set('([{')
    matches = {')': '(', ']': '[', '}': '{' }

    for char in s:
        if char in opening:
            stack.append(char)
        elif len(stack) > 0 and stack[-1] == matches[char]:
            stack.pop()
        else:
            return False

    # If stack is empty then parentheses are balanced
    return len(stack)==0
```
This function works by iterating over the string `s` character by character, and checking if each opening bracket in `'([{'` or closing bracket in `')]}'`. If it finds an opening bracket, it adds it to the top of the stack; otherwise, if there is a matching pair (`matches[char]`) at the top of our stack, we pop it off. 

If at any point there's no matching closing bracket for an opening one (or vice versa), then `False` is immediately returned. At the end of this iteration process, if all brackets were matched correctly and the string was completely valid, the stack will be empty - otherwise not; hence we return whether or not our stack is indeed empty at that point.",0,1
code_algo_10,code_algorithmic,2,0.7279062536121419,"Here is the Python function `power(base, exp)` that computes base^exp using fast exponentiation.

```python
def power(base, exp):
    result = 1
    while exp > 0:
        if exp % 2 == 1:
            result *= base
            exp -= 1
        else:
            base *= base
            exp //= 2
    return result
```

In this function, we start by initializing the `result` variable to 1. Then we enter a loop that will continue until `exp` becomes zero. Inside the loop, we check if the current value of `exp` is odd or even using the modulus operator (`%`). If it's odd, we multiply the `result` by `base` and decrement `exp` by 1. If it's even, we square the `base` and divide `exp` by 2 (using integer division). This process is akin to performing exponentiation quickly by taking advantage of the binary representation of the exponent (`exp`). When `exp` becomes zero, the function returns the `result`, which now holds the value of `base^exp`.",0,1
code_algo_11,code_algorithmic,2,0.6014303824481534,"Here's the function `rotate_list(lst, k)` that rotates a list k positions to the right in Python:

```python
def rotate_list(lst, k):
    n = len(lst)
    k %= n  # To handle k > n cases
    return lst[-k:] + lst[:-k]
```

This function takes a list `lst` and an integer `k`. First it calculates the effective number of rotations by taking the modulo of `k` with respect to the length of the list (`n`), which handles cases where `k > n`. Then, it creates two slices: one starting from index `-k` to the end of the list and another slice from start of the list upto index `-k-1`. It concatenates these two slices using the `+` operator. This effectively rotates the elements in the list by k positions to the right.",0,1
code_algo_12,code_algorithmic,2,0.6842736723479425,"Here's the implementation of `count_inversions(arr)` function in Python:

```python
def count_inversions(arr):
    n = len(arr)
    inv_count = 0

    for i in range(n):
        for j in range(i+1, n):
            if arr[i] > arr[j]:
                inv_count += 1

    return inv_count
```

This function works by iterating over each element of the list and comparing it to every subsequent element. If an inversion is found (meaning `arr[i]` is greater than `arr[j]`), we increment our count. We then return this count after scanning the entire array.",0,1
code_algo_13,code_algorithmic,2,0.8188034105082644,"```python
def run_length_encode(s):
    encoded = []
    i = 0
    while i < len(s):
        char = s[i]
        count = 1
        while i + 1 < len(s) and s[i+1] == char:
            i += 1
            count += 1
        encoded.append((char, count))
        i += 1
    return encoded
```
This function iterates through the input string `s` and builds a list of tuples where each tuple contains a character from `s` and its run-length (i.e., the number of consecutive occurrences in `s`). The encoding stops when it encounters a different character or reaches the end of the string.",0,1
code_algo_14,code_algorithmic,2,0.8538111671801013,"Here is the Python function `kadane(arr)` that returns the maximum subarray sum using Kadane's algorithm:

```python
def kadane(arr):
    max_global = arr[0]
    max_current = arr[0]

    for i in range(1, len(arr)):
        max_current = max(arr[i], max_current + arr[i])
        if max_current > max_global:
            max_global = max_current

    return max_global
```

This function initializes `max_global` and `max_current` to the first element of the input array `arr`. It then iterates through the rest of the elements in `arr`, updating both `max_current` and `max_global` as it goes along. Finally, it returns `max_global`, which represents the maximum subarray sum.",0,1
code_algo_15,code_algorithmic,2,0.4361394412950552,"Here is a Python function `topological_sort(graph)` that takes in a dictionary graph, maps nodes to lists of their respective dependencies and returns a valid topological ordering using Depth-First Search (DFS) approach.
```python
def dfs(node, visited, visiting, graph):
    visiting.add(node)
    for nxt in graph[node]:
        if nxt not in visited:
            if nxt in visiting:
                raise Exception('Graph contains a cycle') 
            dfs(nxt, visited, visiting, graph)
    visited.append(node)

def topological_sort(graph):
    visiting = set() # Set of nodes currently being explored
    visited = []     # List to hold sorted order 
    for node in list(graph.keys()):  # We'll check all nodes even if we have already done so
        if node not in visited:
            dfs(node, visited, visiting, graph)
    return visited[::-1] # The visited array is the sorted order but reversed (DFS starts at end and goes to start)
```
This function first identifies all nodes that can be reached from a given one. It then visits those nodes in reverse order of their discovery (i.e., it runs depth-first search starting from each node, but it keeps track of the nodes’ departure times rather than arrival times) and finally returns these nodes in the reverse order of their last visit.
This function should be quite efficient as its complexity is O(V+E) where V stands for vertices (nodes) and E stands for edges (dependencies) in graph.
Please note, this function assumes that there are no cycles in the graph and will raise an exception if a cycle is detected.",0,1
