task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
code_algo_04,code_algorithmic,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,3,0.862834,"```python
def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function calculates the nth Fibonacci number using an iterative approach to avoid potential stack overflow from recursive calls and improve efficiency.",0,3.255517488444,0.744482511556,1
code_algo_05,code_algorithmic,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.734549,"```python
def is_prime(n):
    """"""Return True if n is a prime number, else False.""""""
    # Handle edge cases where n is not an integer or less than 2.
    if not isinstance(n, int) or n < 2:
        return False
    
    # Check for divisibility from 2 to the square root of n
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
    return True
```

This function first checks if `n` is an integer and greater than or equal to 2 (since 2 is the smallest prime number). Then it checks for any factors of `n` up to its square root, as a larger factor would necessarily have a corresponding smaller factor. If no factors are found, `n` is prime.",0,3.460437766599,0.539562233401,1
code_algo_06,code_algorithmic,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.779381,"```python
def matrix_multiply(A, B):
    # Check if the number of columns in A is equal to the number of rows in B for multiplication
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in matrix A must be equal to the number of rows in matrix B."")
    
    # Initialize result matrix with zeros
    C = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Perform matrix multiplication
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                C[i][j] += A[i][k] * B[k][j]
                
    return C
```

This function first checks if the number of columns in matrix `A` is equal to the number of rows in matrix `B`, which is a requirement for matrix multiplication. If not, it raises a `ValueError`. Then, it initializes a result matrix `C` with dimensions equivalent to those expected from multiplying `A` and `B`. It performs the actual multiplication by using nested loops to calculate each element of the resulting matrix `C`.",0,3.392565256839,0.607434743161,1
code_algo_07,code_algorithmic,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,2,0.529295,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Find the shortest string in strs, which will be the maximum possible prefix
    shortest = min(strs, key=len)
    
    for i, char in enumerate(shortest):
        for other in strs:
            if other[i] != char:
                # Return slice from start to the point where characters don't match anymore
                return shortest[:i]
    
    # If all chars of shortest are present at corresponding pos. in all strings,
    # then `shortest` itself is longest common prefix
    return shortest

# Test cases
print(longest_common_prefix([""flower"",""flow"",""flight""]))  # Output: ""fl""
print(longest_common_prefix([""dog"",""racecar"",""car""]))     # Output: """"
```

This approach works by first checking if the input list `strs` is empty and returning an empty string if it is. Then, it finds the shortest string in the list to minimize the number of comparisons needed. For each character position in this shortest string, it compares that character with the same-positioned characters in all other strings. The loop breaks when a mismatch is found (i.e., when a char at some index i differs among all strings) and returns the substring from the start up to but not including this index. If no mismatches are found throughout, then the entire shortest string is returned as the longest common prefix.",0,3.719846802975,0.28015319702499997,1
code_algo_08,code_algorithmic,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,3,0.685509,"```python
def two_sum(nums, target):
    """"""
    Finds the indices of the two numbers in the list 'nums' that add up to the 'target'.
    
    :param nums: List of integers.
    :param target: Target sum.
    :return: A tuple containing the indices of the two numbers.
    """"""
    # Dictionary to store the difference between target and current number, and its index
    num_dict = {}
    
    for i, num in enumerate(nums):
        complement = target - num
        if complement in num_dict:
            return (num_dict[complement], i)
        num_dict[num] = i
    
    # If no solution is found, the function may need to raise an exception or handle this case differently.
    # For now, we'll just return None as a placeholder.
    return None
```

This function will efficiently find and return the indices of two numbers that add up to the target value. The time complexity is O(n) due to the single pass required for the dictionary operations.",0,3.530077410919,0.46992258908100004,1
code_algo_09,code_algorithmic,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,3,0.712967,"```python
def valid_parentheses(s):
    """"""
    Checks if the input string of parentheses (only) is valid.
    
    A string is considered valid if:
    - Open brackets are closed by the same type of brackets.
    - Open brackets are closed in the correct order.
    
    Args:
      s (str): The input string consisting only of '(' and/or ')'.
      
    Returns:
      bool: True if the string is valid, False otherwise.
    """"""
    stack = []
    for char in s:
        if char == '(':
            stack.append(char)
        elif char == ')':
            if not stack or stack[-1] != '(':
                return False
            stack.pop()
    
    return len(stack) == 0

# Check function to verify the correctness of the code
def check():
    assert valid_parentheses(""()"") == True
    assert valid_parentheses(""(()())"") == True
    assert valid_parentheses("")("") == False
    assert valid_parentheses(""(()"") == False
    assert valid_parentheses(""()()"") == True
    print(""All tests passed."")

check()
```

This solution uses a stack to keep track of opening parentheses. For every closing parenthesis, the function checks for an unmatched opening parenthesis by ensuring there is a matching element at the top of the stack and then pops it off. The string is valid if, in the end, the stack is empty (indicating all parentheses are correctly matched).",0,3.4916780569109998,0.508321943089,1
code_algo_10,code_algorithmic,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.685335,"```python
def power(base, exp):
    if exp == 0:
        return 1
    elif exp < 0:
        # If the exponent is negative, we can rewrite it as 1/(base^|exp|)
        return 1 / power(base, -exp)
    else:
        result = 1
        while exp > 0:
            if exp % 2 == 1:
                result *= base
            base *= base
            exp //= 2
        return result
```

This function implements fast exponentiation by recursively squaring the base and halving the exponent, avoiding direct use of the `**` operator. It handles negative exponents by taking the reciprocal of the positive exponent's result.",0,3.5303159377749997,0.46968406222500003,1
code_algo_11,code_algorithmic,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,2,0.588701,"```python
def rotate_list(lst, k):
    """"""
    Rotates a list k positions to the right.
    
    Parameters:
    lst (list): The input list to be rotated.
    k (int): The number of positions to rotate the list by.
    
    Returns:
    list: The rotated list.
    """"""
    n = len(lst)
    # Normalize k to ensure it's within the bounds of the list length
    k = k % n
    
    if not lst or k == 0:
        return lst
    
    # Perform rotation
    rotated_part = lst[-k:] + lst[:-k]
    return rotated_part
```

This function rotates a given list by `k` positions, where positive values of `k` result in right rotations and negative values can be converted to corresponding positive rotations. It ensures that `k` is within the bounds of the list length before performing the operation, providing an efficient solution.",0,3.653431132599,0.346568867401,1
code_algo_12,code_algorithmic,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.624474,"```python
def count_inversions(arr):
    inv_count = 0  # Initialize inversion count

    for i in range(len(arr)):
        for j in range(i+1, len(arr)):
            if arr[i] > arr[j]:
                inv_count += 1  # Increment count if a pair is an inversion
    return inv_count
```

This function iterates through the list and counts any instance where a number at index `i` is greater than a number at a subsequent index `j`. Each such case is an inversion. The time complexity of this solution is O(n^2), which might be inefficient for large lists, but it fulfills the requirement to solve the problem as specified.",0,3.610032223324,0.38996777667599997,1
code_algo_13,code_algorithmic,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,2,0.725973,"```python
def run_length_encode(s):
    if not s:
        return []
    
    encoded = []
    count = 1
    char = s[0]
    
    for i in range(1, len(s) + 1):
        if i < len(s) and s[i] == char:
            count += 1
        else:
            encoded.append((char, count))
            if i < len(s):
                char = s[i]
                count = 1
    
    return encoded
```

This function `run_length_encode` will take a string `s`, encode it into run-length encoding by grouping consecutive identical characters and then counting them. The result is returned as a list of tuples, where each tuple consists of the character and its corresponding count in the input string.",0,3.472963203271,0.527036796729,1
code_algo_14,code_algorithmic,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,3,0.785979,"```python
def kadane(arr):
    """"""
    This function implements the Kadane's algorithm to find the maximum sum of a contiguous subarray within a one-dimensional array of numbers.
    
    Parameters:
        arr (list of int): The input array of integers.
    
    Returns:
        int: The maximum subarray sum.
    """"""
    if not arr:
        raise ValueError(""Array cannot be empty"")
    
    max_current = max_global = arr[0]
    
    for num in arr[1:]:
        max_current = max(num, max_current + num)
        if max_current > max_global:
            max_global = max_current
    
    return max_global
```

This Python function implements Kadane's algorithm to solve the problem with a time complexity of O(n) and space complexity of O(1).",0,3.382237011559,0.617762988441,1
code_algo_15,code_algorithmic,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.619262,"```python
def topological_sort(graph):
    def dfs(node, visiting, result):
        if node in visiting:
            raise ValueError(""Graph contains a cycle, topological sort is not possible."")
        if node not in visiting and node in visited:
            return
        visiting.add(node)
        for dependency in graph[node]:
            try:
                dfs(dependency, visiting, result)
            except ValueError as e:
                raise e
        visiting.remove(node)
        visited.add(node)
        result.append(node)

    result = []
    visiting = set()
    visited = set()

    for node in graph:
        if node not in visited:
            dfs(node, visiting, result)

    return result[::-1]
```

This function uses Depth-First Search (DFS) to perform a topological sort on the given directed acyclic graph (DAG). It first checks each node once and keeps track of nodes that are currently being visited (`visiting`) to detect cycles. If a cycle is detected, it raises an error because a valid topological ordering cannot be computed from a cyclic graph. Otherwise, after visiting all dependencies for each node, the node is added to both `visited` and reversed result list. The function returns a list in topologically sorted order when the recursion completes.",0,3.616514575356,0.383485424644,1
code_simple_01,code_simple,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.996028,"```python
def is_even(n):
    return n % 2 == 0
```",0,3.007928223216,0.992071776784,1
code_simple_02,code_simple,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.775983,"```python
def max_of_three(a, b, c):
    """"""
    Returns the largest of three numbers.
    
    Parameters:
        a (int or float): The first number to compare.
        b (int or float): The second number to compare.
        c (int or float): The third number to compare.
        
    Returns:
        int or float: The maximum value among the three inputs.
    """"""
    return max(a, b, c)
```

This solution uses Python's built-in `max()` function to determine and return the largest of the three input values.",0,3.397850383711,0.602149616289,1
code_simple_03,code_simple,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,2,0.734187,"```python
def reverse_string(s):
    """"""
    Reverses a given string s.
    
    :param s: Input string to be reversed.
    :return: A new string which is the reverse of s.
    """"""
    return s[::-1]
```",0,3.460969449031,0.5390305509690001,1
code_simple_04,code_simple,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,3,0.779351,"```python
def count_vowels(s):
    vowels = 'aeiouAEIOU'
    return sum(1 for char in s if char in vowels)
```

This function defines a string of vowels and uses a generator expression within the `sum` function to count how many characters from the input string `s` are present in the vowel string.",0,3.392612018799,0.607387981201,1
code_simple_05,code_simple,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.998959,"```python
def celsius_to_fahrenheit(c):
    return (c * 9/5) + 32
```",0,3.0020809163189996,0.9979190836810001,1
code_simple_06,code_simple,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.996148,"```python
def sum_list(lst):
    return sum(lst)
```",0,3.007689162096,0.9923108379040001,1
code_simple_07,code_simple,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,3,0.846355,"```python
def is_palindrome(s):
    """"""
    Checks if the given string s is a palindrome.
    
    Args:
    s (str): The input string to check.
    
    Returns:
    bool: True if s is a palindrome, False otherwise.
    """"""
    # Remove non-alphanumeric characters and convert to lowercase for uniformity
    cleaned_s = ''.join(char.lower() for char in s if char.isalnum())
    
    # Check if the cleaned string is equal to its reverse
    return cleaned_s == cleaned_s[::-1]
```

This function first cleans the input string by removing any non-alphanumeric characters and converting it to lowercase. It then checks whether the cleaned string is a palindrome by comparing it with its reversed version.",0,3.2836832139750003,0.7163167860249999,1
code_simple_08,code_simple,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.86593,"```python
def factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        fact = 1
        for i in range(2, n + 1):
            fact *= i
        return fact
```

This function calculates the factorial of a non-negative integer `n` using a simple iterative approach. If `n` is 0 or 1, it returns 1 (since the factorial of 0 and 1 is 1). For other values of `n`, it multiplies all integers from 2 to `n` to compute the factorial.",0,3.2501652351,0.7498347649,1
code_simple_09,code_simple,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,2,0.877402,"```python
def clamp(x, lo, hi):
    """"""
    Clamp the value of x to the range [lo, hi].
    
    Args:
    x (float): The value to be clamped.
    lo (float): The lower boundary of the clamp.
    hi (float): The upper boundary of the clamp.
    
    Returns:
    float: The clamped value.
    """"""
    return max(lo, min(x, hi))
```

This function uses Python's `min` and `max` functions to ensure that `x` does not fall below `lo` or above `hi`.",0,3.230165730396,0.769834269604,1
code_simple_10,code_simple,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,3,0.833916,"```python
def flatten(lst):
    """"""
    Flattens a list of lists into a single list.
    
    :param lst: List of lists to be flattened.
    :return: A single list containing all elements from the input lists.
    """"""
    return [item for sublist in lst for item in sublist]
```

This function uses a nested list comprehension to iterate over each sublist in `lst` and then iterates over each item in the sublist, effectively flattening the structure into a single list.",0,3.304584104944,0.695415895056,1
code_simple_11,code_simple,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.740697,"```python
def unique(lst):
    seen = set()
    return [x for x in lst if not (x in seen or seen.add(x))]
```

This function uses a set to keep track of the elements that have been seen so far. It iterates through the list, and only includes an element in the result if it has not been encountered before, ensuring that all elements in the returned list are unique while preserving their original order.",0,3.451367954191,0.548632045809,1
code_simple_12,code_simple,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,2,0.821324,"```python
def dot_product(a, b):
    if len(a) != len(b):
        raise ValueError(""Lists must be of the same length."")
    return sum(x * y for x, y in zip(a, b))
```

This function first checks if the two input lists are of the same length, raising an error if they are not. If they are, it calculates and returns the dot product by summing the products of corresponding elements from each list.",0,3.325426887024,0.6745731129760001,1
code_simple_13,code_simple,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,3,0.813052,"```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
        s (str): The input string.
        
    Returns:
        str: A string converted to title case.
    """"""
    return ' '.join(word.capitalize() for word in s.split())

# Example usage:
print(title_case(""hello world""))  # Output: ""Hello World""
```",0,3.338946445296,0.661053554704,1
code_simple_14,code_simple,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.761477,"```python
def intersection(a, b):
    # Using set to find common elements
    return list(set(a) & set(b))
```

This function converts both lists into sets to remove any duplicates and then finds the intersection of these sets using the `&` operator. The result is converted back to a list before returning it.",0,3.420152778471,0.5798472215289999,1
code_simple_15,code_simple,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.952074,"```python
def char_frequency(s):
    freq_dict = {}
    for char in s:
        if char in freq_dict:
            freq_dict[char] += 1
        else:
            freq_dict[char] = 1
    return freq_dict
```",0,3.093555098524,0.906444901476,1
fact_common_01,factual_common,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.998539,Au,1,3.999997865479,2.1345210000001334e-06,1
fact_common_02,factual_common,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.992892,Tokyo,1,3.999949476336,5.052366400000005e-05,1
fact_common_03,factual_common,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.675845,There are eight planets in our solar system.,0,3.543233535975,0.45676646402500004,1
fact_common_04,factual_common,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.997929,World War II ended in 1945.,0,3.004137710959,0.9958622890409999,1
fact_common_05,factual_common,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,3,0.888027,300000 km/s,0,3.211408047271,0.7885919527290001,1
fact_common_06,factual_common,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.999373,The largest ocean on Earth is the Pacific Ocean.,0,3.001253606871,0.9987463931289999,1
fact_common_07,factual_common,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.996034,William Shakespeare wrote Romeo and Juliet.,0,3.007916270844,0.992083729156,1
fact_common_08,factual_common,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.999893,12,1,3.999999988551,1.1448999999993201e-08,1
fact_common_09,factual_common,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.999877,Hydrogen,1,3.999999984871,1.512899999999612e-08,1
fact_common_10,factual_common,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.996636,Humans have 46 chromosomes.,0,3.006716683504,0.9932833164959999,1
fact_common_11,factual_common,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.53228,The boiling point of water in Celsius is 100 degrees.,0,3.7166780016,0.2833219984,1
fact_common_12,factual_common,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,2,0.998889,Mercury,1,3.999998765679,1.2343209999999402e-06,1
fact_common_13,factual_common,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.998763,H2O,1,3.999998469831,1.530169000000108e-06,1
fact_common_14,factual_common,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.651267,"There are seven continents: Asia, Africa, North America, South America, Antarctica, Australia, and Europe. Note that sometimes Europe and Asia are considered a single continent called Eurasia, but for most common usage, they are divided into two continents.",0,3.5758512947109997,0.42414870528900006,1
fact_common_15,factual_common,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,2,0.793624,"The longest river in the world is the Nile River, which spans about 6,650 kilometers (4,130 miles).",0,3.370160946624,0.629839053376,1
fact_obscure_01,factual_obscure,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.952751,5700 years,0,3.092265531999,0.907734468001,1
fact_obscure_02,factual_obscure,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,3,0.736864,"The smallest country in the world by area is Vatican City, which has an area of approximately 0.44 square kilometers (or about 172 acres).",0,3.457031445504,0.5429685544959999,1
fact_obscure_03,factual_obscure,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.985402,The Treaty of Westphalia was signed in 1648.,0,3.028982898396,0.971017101604,1
fact_obscure_04,factual_obscure,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.999919,76,1,3.999999993439,6.5609999999996335e-09,1
fact_obscure_05,factual_obscure,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,3,0.895341,The longest bone in the human body is the femur.,0,3.1983644937189997,0.8016355062810001,1
fact_obscure_06,factual_obscure,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,3,0.926921,"30

A dodecahedron has 30 edges.",0,3.140817459759,0.8591825402409999,1
fact_obscure_07,factual_obscure,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.99051,JPY,1,3.9999099399,9.006009999999997e-05,1
fact_obscure_08,factual_obscure,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,2,0.976715,The Mohs hardness of topaz is 8.0.,0,3.046027808775,0.953972191225,1
fact_obscure_09,factual_obscure,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,0,0.995082,The University of Bologna was founded in 1088.,0,3.009811813276,0.990188186724,1
fact_obscure_10,factual_obscure,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.999983,W,1,3.999999999711,2.8900000000152174e-10,1
fact_obscure_11,factual_obscure,4,4.0,1.0,4.0,0.5,456,oracle,argmax,4,4,1,0.961898,A standard piano typically has 88 keys.,0,3.074752237596,0.9252477624040001,1
