task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_hard_13,arithmetic_hard,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,3,0.532168,"539

To calculate the expression, we follow the order of operations (PEMDAS/BODMAS):

1. **Multiplication** first: 
   - \(121 \times 20 = 2420\)

2. Then subtract this from 193:
   - \(193 - 2420 = -2227\)

3. Finally, add 131:
   - \(-2227 + 131 = -2096\), but there seems to be an error in the initial steps since we should not have a negative result before adding positive values.

Correcting:

- \(121 \times 20 = 2420\)
- Then, subtract: 
  - \(193 - 2420 = -2227\) is incorrect because multiplication and addition/priority should be considered correctly.
  
Revisiting the steps:
- Correctly apply operation in sequence of PEMDAS/BODMAS:

\(193 - (121 \times 20) + 131\)
= \(193 - 2420 + 131\) 
= \(-2227 + 131\)
= \(-2096 + 131 = -2096 + 131 = -1965\), incorrect. 

Revisiting the simple calculation:
- \(193 - (121 * 20) + 131\) correctly should be 
= 193 - 2420 + 131
= -2227 + 131 = -2096, but recheck needed.

Revised:
\(193 - (121 * 20) + 131\)
= 539 Corrected.",0,1.716797219776,0.283202780224,1
arith_hard_14,arithmetic_hard,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,2,0.612732,13820,0,1.624559496176,0.37544050382400007,1
arith_hard_15,arithmetic_hard,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,3,0.616684,-26495,0,1.619700844144,0.380299155856,1
arith_hard_16,arithmetic_hard,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,0,0.888712,1547,0,1.210190981056,0.7898090189439999,1
arith_hard_17,arithmetic_hard,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,5,0.560188,319,0,1.686189404656,0.313810595344,1
arith_hard_18,arithmetic_hard,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,6,0.551676,12375,0,1.695653591024,0.30434640897600007,1
arith_hard_19,arithmetic_hard,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,1,0.999898,213,0,1.0002039895960002,0.9997960104039999,1
arith_hard_20,arithmetic_hard,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,1,0.707655,-362.0,0,1.499224400975,0.500775599025,1
code_algo_01,code_algorithmic,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,6,0.752287,"```python
def binary_search(arr, target):
    """"""Perform a binary search on a sorted list to find the index of the target value.""""""
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This Python function implements a binary search algorithm to efficiently find the index of the `target` in a sorted list (`arr`). If the `target` is not found, it returns `-1`. The confidence level for this solution is 1.0 as the implementation follows standard binary search logic and handling for both found and not found cases.",0,1.434064269631,0.565935730369,1
code_algo_02,code_algorithmic,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,0,0.773585,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Parameters:
        a (list): First sorted list.
        b (list): Second sorted list.
        
    Returns:
        list: A new sorted list containing all elements from both input lists.
    """"""
    # Initialize pointers for both lists
    i, j = 0, 0
    merged_list = []
    
    # Traverse both lists and insert the smaller value first in merged list
    while i < len(a) and j < len(b):
        if a[i] <= b[j]:
            merged_list.append(a[i])
            i += 1
        else:
            merged_list.append(b[j])
            j += 1
    
    # Append any remaining elements of the lists
    while i < len(a):
        merged_list.append(a[i])
        i += 1
    while j < len(b):
        merged_list.append(b[j])
        j += 1
    
    return merged_list
```

This implementation ensures that the resulting list is sorted by comparing and appending elements from both input lists in their order. It handles cases where one or both of the input lists might be exhausted, ensuring all remaining elements are appended to the result.",0,1.401566247775,0.598433752225,1
code_algo_03,code_algorithmic,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,7,0.827622,"```python
def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a
```

This implementation uses the Euclidean algorithm to find the greatest common divisor (GCD) of two integers `a` and `b`. It continuously replaces `a` with `b` and `b` with the remainder of `a` divided by `b` until `b` becomes zero, at which point `a` is the GCD.",0,1.315041825116,0.6849581748839999,1
code_algo_04,code_algorithmic,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,3,0.80074,"```python
def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function calculates the nth Fibonacci number using an iterative approach to avoid recursion and potential stack overflow issues. It starts with base cases for fib(0) and fib(1), then iterates through to the nth number, updating the values of `a` and `b` at each step.",0,1.3588154524,0.6411845476,1
code_algo_05,code_algorithmic,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,1,0.630559,"```python
def is_prime(n):
    """"""
    Returns True if n is a prime number, otherwise False.
    
    Parameters:
        n (int): The input number to check for primality.
        
    Returns:
        bool: True if n is prime, False otherwise.
    Note:
        1 is not considered a prime number.
    """"""
    # Handle edge cases
    if n <= 1:
        return False
    
    # Check divisibility from 2 up to the square root of n (inclusive)
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
            
    return True
```

This function checks whether a given integer \( n \) is prime by first excluding values that cannot be prime, such as numbers less than or equal to 1. It then iterates over potential divisors from 2 up to the square root of \( n \). If no divisor between 2 and the square root of \( n \) evenly divides \( n \), then \( n \) is determined to be prime.",0,1.602395347519,0.39760465248099996,1
code_algo_06,code_algorithmic,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,5,0.66352,"```python
def matrix_multiply(A, B):
    # Check if the number of columns in A is equal to the number of rows in B for multiplication to be possible.
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in matrix A must be equal to the number of rows in matrix B."")
    
    # Initialize the result matrix with zeros, having the same number of rows as A and columns as B
    result = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Perform multiplication using 3 nested loops
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                result[i][j] += A[i][k] * B[k][j]
                
    return result
```

This function `matrix_multiply(A, B)` performs matrix multiplication on two 2D matrices. It first checks if the number of columns in matrix A is equal to the number of rows in matrix B, which is a necessary condition for multiplying these matrices. Then it initializes a result matrix with dimensions based on that requirement and iterates through each element to compute its value by performing dot product operations between corresponding row from A and column from B. Finally, it returns the resulting product matrix.",0,1.5597412096,0.4402587904,1
code_algo_07,code_algorithmic,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,1,0.62513,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Find the shortest string in the list, as the common prefix cannot be longer than this.
    shortest = min(strs, key=len)
    
    for i, char in enumerate(shortest):
        # Check if the current character matches all other strings at the same position
        for other in strs:
            if other[i] != char:
                # If it doesn't match any, return the prefix up to this point
                return shortest[:i]
    
    # If we exited the loop without returning (all chars matched), return the entire shortest string.
    return shortest

# Example usage:
print(longest_common_prefix([""flower"",""flow"",""flight""]))  # Output: ""fl""
print(longest_common_prefix([""dog"",""racecar"",""car""]))     # Output: """"
```

This function works by starting with the assumption that the common prefix is at least as long as the first string (or empty if there are no strings). It compares each character of the shortest string against all other strings to see where the match fails, returning the substring up to this point. If a complete match is found, it returns the entire shortest string.",0,1.6092124831,0.39078751689999996,1
code_algo_08,code_algorithmic,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,1,0.573027,"```python
def two_sum(nums, target):
    # Create a dictionary to store the numbers and their corresponding indices
    num_indices = {}
    
    # Iterate through the list of numbers with both value and index
    for i, num in enumerate(nums):
        # Calculate the complement by subtracting the current number from the target
        complement = target - num
        
        # Check if this complement exists in our dictionary
        if complement in num_indices:
            # If it does, return the indices of the two numbers
            return [num_indices[complement], i]
        
        # Otherwise, add the number and its index to the dictionary
        num_indices[num] = i
    
    # If no solution is found, though we expect there shall always be one in a correctly formed problem, 
    # this part handles such unexpected cases.
    return []

# Example usage:
nums = [2, 7, 11, 15]
target = 9
print(two_sum(nums, target))  # Output: [0, 1]
```

This function works by iterating through the list of numbers and checking if a required number (which when added to the current element equals the target) has been seen yet. If so, it returns the indices; if not, it stores the current number with its index in the dictionary for later lookups.",0,1.671640057271,0.32835994272899993,1
code_algo_09,code_algorithmic,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,2,0.572227,"```python
def valid_parentheses(s):
    # A stack to keep track of opening brackets.
    stack = []
    
    # Dictionary to hold matching pairs of parentheses for easy checking.
    matching_brackets = {')': '(', '}': '{', ']': '['}
    
    # Iterate through each character in the string.
    for char in s:
        if char in matching_brackets.values():
            # If it's an opening bracket, push onto stack.
            stack.append(char)
        elif char in matching_brackets.keys():
            # If it's a closing bracket but there is no corresponding opening bracket or
            # if the top of the stack doesn't match, then invalid.
            if not stack or stack.pop() != matching_brackets[char]:
                return False
    # The string is valid only when the stack is empty (indicating all pairs were matched).
    return len(stack) == 0
```

This function checks if a string of parentheses, brackets, and braces is balanced. It uses a stack to keep track of opening brackets encountered, pushing them onto the stack. When a closing bracket is found, it pops an element from the stack (if there are any elements), and both brackets must match for the string to be valid. If at any point there's no matching opening bracket or if there are leftover openings after processing the entire string, the function returns `False`.",0,1.672556260471,0.327443739529,1
code_algo_10,code_algorithmic,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,7,0.807261,"def power(base, exp):
    if exp == 0:
        return 1
    elif exp % 2 == 0:
        temp = power(base, exp // 2)
        return temp * temp
    else:
        temp = power(base, (exp - 1) // 2)
        return base * temp * temp",1,1.962851677879,0.037148322121,1
code_algo_11,code_algorithmic,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,7,0.670702,"```python
def rotate_list(lst, k):
    n = len(lst)
    # Handle cases where k is larger than the list length
    k %= n
    
    # Rotate the list
    rotated_lst = lst[-k:] + lst[:-k]
    return rotated_lst
```

This function first calculates the effective rotation by taking `k` modulo `n`, the length of the list. This handles cases where `k` is larger than the number of elements in the list. Then, it rotates the list and returns the result.",0,1.5501588271959998,0.44984117280400004,1
code_algo_12,code_algorithmic,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,5,0.667292,"```python
def count_inversions(arr):
    inv_count = 0  # Initialize inversion count
    
    # Two nested loops to compare each pair of elements
    for i in range(len(arr)):
        for j in range(i + 1, len(arr)):
            if arr[i] > arr[j]:  # If found, increment the count
                inv_count += 1
                
    return inv_count

# Example usage:
arr = [2, 4, 1, 3, 5]
print(count_inversions(arr))  # Output: 3
```

This function iterates through each element in the array and counts how many times a number following it is smaller. This simple method has a time complexity of O(n^2), making it less efficient for large arrays but perfectly suited for educational purposes or small datasets.",0,1.554721386736,0.445278613264,1
code_algo_13,code_algorithmic,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,7,0.768881,"```python
def run_length_encode(s):
    if not s:  # Check if the input string is empty
        return []
    
    encoded = []  # List to hold the (char, count) tuples
    current_char = s[0]  # The first character of the string to initialize
    count = 1  # Initialize count
    
    for char in s[1:]:  # Iterate through the string starting from the second character
        if char == current_char:
            count += 1  # Increment count if the current character matches the previous one
        else:
            encoded.append((current_char, count))  # Append the tuple to the result list
            current_char = char  # Update the current character
            count = 1  # Reset the count
    
    # Add the last character and its count to the list
    encoded.append((current_char, count))
    
    return encoded
```

This function `run_length_encode` will correctly generate a run-length encoding of the input string `s`.",0,1.408822007839,0.5911779921610001,1
code_algo_14,code_algorithmic,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,7,0.829068,"```python
def kadane(arr):
    max_current = max_global = arr[0]
    for i in range(1, len(arr)):
        max_current = max(arr[i], max_current + arr[i])
        if max_current > max_global:
            max_global = max_current
    return max_global
```

This function implements the Kadane's algorithm to find the maximum sum of a contiguous subarray within a one-dimensional array of numbers. The confidence level is 1.0 because this approach is well-known and proven for solving such problems efficiently.",0,1.312646251376,0.687353748624,1
code_algo_15,code_algorithmic,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,5,0.548996,"```python
def topological_sort(graph):
    # Calculate the in-degree for each node
    in_degree = {node: 0 for node in graph}
    for dependencies in graph.values():
        for dep in dependencies:
            in_degree[dep] += 1
    
    # Initialize deque with nodes having no inbound dependencies
    queue = [node for node, degree in in_degree.items() if degree == 0]
    
    sorted_order = []
    
    while queue:
        current_node = queue.pop(0)
        sorted_order.append(current_node)
        
        for neighbor in graph.get(current_node, []):
            in_degree[neighbor] -= 1
            if in_degree[neighbor] == 0:
                queue.append(neighbor)
                
    # Check for cycle (if a node has an in-degree of non-zero and the queue is empty, a cycle exists)
    if len(sorted_order) != len(in_degree):
        raise ValueError(""A cycle exists in the graph. A valid topological sort cannot be done."")
    
    return sorted_order
```

This function takes a directed graph represented as a dictionary (where each key is a node and its value is a list of dependent nodes). It calculates the in-degree for each node, initializes a queue with all nodes having an in-degree of zero, then iteratively reduces the in-degree of their neighbors by one. Each time it removes a node with an in-degree of zero from the queue, appending that node to the sorted order. If at any point there are cycles (indicating two paths form a loop), a ValueError is raised.",0,1.698603391984,0.30139660801600004,1
code_simple_01,code_simple,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,6,0.735478,"```python
def is_even(n):
    return n % 2 == 0
```",0,1.459072111516,0.540927888484,1
code_simple_02,code_simple,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,5,0.799615,"```python
def max_of_three(a, b, c):
    """"""
    Returns the largest of three numbers.
    
    Parameters:
    a (int or float): First number to compare.
    b (int or float): Second number to compare.
    c (int or float): Third number to compare.
    
    Returns:
    int or float: The largest number among the three given.
    """"""
    return max(a, b, c)
```

This solution leverages Python's built-in `max()` function to find and return the maximum of the three provided numbers.",0,1.360615851775,0.6393841482249999,1
code_simple_03,code_simple,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,0,0.900341,"```python
def reverse_string(s):
    """"""
    Reverses the given string.
    
    Parameters:
    s (str): The input string to be reversed.
    
    Returns:
    str: The reversed string.
    """"""
    return s[::-1]
```",0,1.189386083719,0.8106139162809999,1
code_simple_04,code_simple,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,2,0.738574,"```python
def count_vowels(s):
    # Define the set of vowels for easy checking
    vowels = 'aeiouAEIOU'
    # Initialize a counter for the vowels
    vowel_count = 0
    
    # Loop through each character in the string
    for char in s:
        # If the character is a vowel, increment the counter
        if char in vowels:
            vowel_count += 1
            
    return vowel_count
```

This function iterates through each character of the input string `s`, checks if it's a vowel (using a pre-defined set of vowel characters), and counts how many there are. The final count is returned as the result.",0,1.4545084465240001,0.545491553476,1
code_simple_05,code_simple,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,1,0.998959,"```python
def celsius_to_fahrenheit(c):
    return (c * 9/5) + 32
```",0,1.0020809163189999,0.9979190836810001,1
code_simple_06,code_simple,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,6,0.708282,"```python
def sum_list(lst):
    """"""
    Returns the sum of all numbers in a list.
    
    Parameters:
    lst (list): A list of numbers
    
    Returns:
    int or float: The sum of all numbers in the list
    """"""
    return sum(lst)
```

This solution leverages Python's built-in `sum` function, which is efficient and well-tested for this purpose.",0,1.498336608476,0.501663391524,1
code_simple_07,code_simple,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,3,0.688307,"```python
def is_palindrome(s):
    """"""
    Checks if the given string is a palindrome.
    
    Parameters:
    s (str): The string to check.
    
    Returns:
    bool: True if s is a palindrome, False otherwise.
    """"""
    # Remove non-alphanumeric characters and convert to lowercase for uniformity
    cleaned = ''.join(c.lower() for c in s if c.isalnum())
    return cleaned == cleaned[::-1]
```

This function improves on the given code snippet by:
- Cleaning the input string first (removing non-alphanumeric characters and converting to lowercase) before checking if it's a palindrome, ensuring the function is more robust.
- Adding a docstring with parameters and return types for clarity and documentation.",0,1.526233473751,0.473766526249,1
code_simple_08,code_simple,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,5,0.77037,"```python
def factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        return n * factorial(n - 1)
```

This Python function correctly implements the calculation of a factorial using recursion, handling the base case where `n` is 0 or 1.",0,1.4065300631,0.5934699369,1
code_simple_09,code_simple,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,2,0.87387,"```python
def clamp(x, lo, hi):
    """"""
    Clamps the value x to be within the inclusive range [lo, hi].
    
    :param x: The value to clamp.
    :param lo: The lower boundary of the clamp range.
    :param hi: The upper boundary of the clamp range.
    :return: The clamped value.
    """"""
    return max(lo, min(x, hi))
```",0,1.2363512230999998,0.7636487769000001,1
code_simple_10,code_simple,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,7,0.59024,"```python
def flatten(lst):
    result = []
    for sublist in lst:
        if isinstance(sublist, list):
            result.extend(flatten(sublist))
        else:
            result.append(sublist)
    return result
```

This function will recursively flatten a nested list structure into a single list. However, please note that the given instruction assumes `lst` is a list of lists (or other iterable objects), not strictly strings or non-iterable elements. If there's a possibility of encountering non-iterable items in `lst`, the function should handle those appropriately to avoid errors.",0,1.6516167424,0.3483832576,1
code_simple_11,code_simple,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,7,0.702852,"```python
def unique(lst):
    seen = set()
    result = []
    for item in lst:
        if item not in seen:
            seen.add(item)
            result.append(item)
    return result
```

This function iterates through the given list, using a set to keep track of seen items. It efficiently adds only unique elements to the `result` list while preserving the order.",0,1.5059990660959999,0.4940009339040001,1
code_simple_12,code_simple,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,4,0.841594,"```python
def dot_product(a, b):
    if len(a) != len(b):
        raise ValueError(""Lists must be of the same length"")
    
    return sum(x * y for x, y in zip(a, b))
```

This function first checks if the two lists are of the same length. If they are not, it raises a `ValueError`. Otherwise, it calculates the dot product by using a generator expression inside the `sum` function to multiply corresponding elements from both lists and return their total sum.",0,1.2917195391640002,0.7082804608359999,1
code_simple_13,code_simple,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,1,0.605551,"```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
    s (str): The input string.
    
    Returns:
    str: The converted title-cased string.
    """"""
    return ''.join(word.capitalize() for word in s.split())
```

This function splits the input string into words, capitalizes each word, and then joins them back together without spaces between the capital letters. However, I believe this is a common practice, so I will adjust it to ensure there are no extra spaces at the beginning or end of the sentence:

```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
    s (str): The input string.
    
    Returns:
    str: The converted title-cased string.
    """"""
    return ' '.join(word.capitalize() for word in s.split())
```

This version ensures that each word starts with an uppercase letter and the words are properly separated by spaces.",0,1.633307986399,0.36669201360099996,1
code_simple_14,code_simple,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,4,0.576994,"```python
def intersection(a, b):
    """"""
    Returns a list containing the intersection of two input lists.
    
    :param a: First list
    :param b: Second list
    :return: List of common elements between a and b
    """"""
    return list(set(a) & set(b))
```

This function converts both lists into sets to eliminate any duplicate items, finds the intersection of these sets using `&`, and then converts the result back into a list. This approach assumes that order does not matter for the output; if order is important, please provide an additional condition or use a different method such as nested loops.",0,1.667077923964,0.332922076036,1
code_simple_15,code_simple,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,1,0.952074,"```python
def char_frequency(s):
    freq_dict = {}
    for char in s:
        if char in freq_dict:
            freq_dict[char] += 1
        else:
            freq_dict[char] = 1
    return freq_dict
```",0,1.093555098524,0.906444901476,1
fact_common_01,factual_common,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,0,0.998539,Au,1,1.999997865479,2.1345210000001334e-06,1
fact_common_02,factual_common,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,1,0.992892,Tokyo,1,1.999949476336,5.052366400000005e-05,1
fact_common_03,factual_common,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,2,0.995466,8,1,1.999979442844,2.0557156000000346e-05,1
fact_common_04,factual_common,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,1,0.997929,World War II ended in 1945.,0,1.0041377109590002,0.9958622890409999,1
fact_common_05,factual_common,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,2,0.985306,300000,1,1.999784086364,0.00021591363599999955,1
fact_common_06,factual_common,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,0,0.999373,The largest ocean on Earth is the Pacific Ocean.,0,1.001253606871,0.9987463931289999,1
fact_common_07,factual_common,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,4,0.696085,"William Shakespeare wrote ""Romeo and Juliet.""",0,1.515465672775,0.48453432722499995,1
fact_common_08,factual_common,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,0,0.999893,12,1,1.999999988551,1.1448999999993201e-08,1
fact_common_09,factual_common,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,0,0.999877,Hydrogen,1,1.999999984871,1.512899999999612e-08,1
fact_common_10,factual_common,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,2,0.6063,"Humans have 46 chromosomes, which are typically arranged in 23 pairs.",0,1.63240031,0.3675996899999999,1
fact_common_11,factual_common,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,1,0.690854,100℃,0,1.522720750684,0.47727924931599996,1
fact_common_12,factual_common,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,2,0.998889,Mercury,1,1.999998765679,1.2343209999999402e-06,1
fact_common_13,factual_common,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,0,0.998763,H2O,1,1.999998469831,1.530169000000108e-06,1
fact_common_14,factual_common,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,0,0.716751,"There are seven continents in the world: Asia, Africa, North America, South America, Antarctica, Europe, and Australia.",0,1.486268003999,0.5137319960010001,1
fact_common_15,factual_common,8,2.0,1.0,2.0,0.5,123,oracle,argmax,8,8,7,0.846596,"The longest river in the world is the Nile River, which stretches approximately 6,650 kilometers (4,132 miles).",0,1.283275212784,0.7167247872160001,1
