task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_easy_13,arithmetic_easy,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,0,0.999986,621,1,-1.9599999999883773e-10,1.9599999999883773e-10,1
arith_easy_14,arithmetic_easy,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,0,0.999937,-530,1,-3.969000000004442e-09,3.969000000004442e-09,1
arith_easy_15,arithmetic_easy,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,8,0.844325,491400,1,-0.024234705625000002,0.024234705625000002,0
arith_easy_16,arithmetic_easy,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,1,0.999972,1007,1,-7.840000000015681e-10,7.840000000015681e-10,1
arith_easy_17,arithmetic_easy,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,1,0.99994,-234,1,-3.599999999993878e-09,3.599999999993878e-09,1
arith_easy_18,arithmetic_easy,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,30,0.495035,179342,0,-0.245059651225,0.245059651225,0
arith_easy_19,arithmetic_easy,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,1,0.999976,1738,1,-5.760000000011521e-10,5.760000000011521e-10,1
arith_easy_20,arithmetic_easy,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,1,0.999977,-771,1,-5.289999999997813e-10,5.289999999997813e-10,1
arith_hard_01,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,13,0.606106,-165,0,-0.367364483236,0.367364483236,0
arith_hard_02,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,8,0.594733,20559,0,-0.35370734128899994,0.35370734128899994,0
arith_hard_03,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,1,0.999312,33,1,-4.7334400000003016e-07,4.7334400000003016e-07,1
arith_hard_04,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,0,0.999987,184,1,-1.6900000000105968e-10,1.6900000000105968e-10,1
arith_hard_05,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,17,0.488139,-5434,0,-0.238279683321,0.238279683321,0
arith_hard_06,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,15,0.428269,57884,0,-0.18341433636100002,0.18341433636100002,0
arith_hard_07,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,1,0.999629,58,1,-1.3764100000000758e-07,1.3764100000000758e-07,1
arith_hard_08,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,18,0.610684,28549,0,-0.372934947856,0.372934947856,0
arith_hard_09,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,23,0.619261,21384,0,-0.38348418612099994,0.38348418612099994,0
arith_hard_10,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,0,0.976739,636,1,-0.0005410741209999989,0.0005410741209999989,1
arith_hard_11,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,11,0.467626,3964,0,-0.218674075876,0.218674075876,0
arith_hard_12,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,1,0.876858,-67,1,-0.015163952163999994,0.015163952163999994,0
arith_hard_13,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,25,0.459926,"-1

To arrive at the answer, I followed the order of operations (PEMDAS/BODMAS), which dictates that multiplication is performed before subtraction and addition:
1. First, calculate 121 * 20 = 2420.
2. Then, perform the subtraction and addition in sequence: 
   193 - 2420 + 131
   This simplifies to -2227 + 131
   Which then simplifies to -2096
However, if I follow carefully to ensure no oversight for possible grouping or other operations which might have been implied:
-9 * 20 = -2420
193 - (-2420) + 131 = 193 + 2420 + 131 = 2744

Given the instructions, I'll assume standard order of operations unless instructed otherwise. Correcting for a potential misread and strictly to the standard operation rules:

193 - 2420 + 131 = -193 - 2289 + 131 = -2096 + 131 = -1965, but rechecking shows an initial misinterpretation, strictly to mathematical operations: 
-9 * 20 = -180 (correctly interpreted), thus:
193 + 2420 + 131 = 2744

Correct answer with strict order of operation: ANS: 2744",0,-0.211531925476,0.211531925476,0
arith_hard_14,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,9,0.422387,5932,0,-0.17841077776900002,0.17841077776900002,0
arith_hard_15,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,26,0.394055,-21969,0,-0.155279343025,0.155279343025,0
arith_hard_16,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,0,0.888712,1547,0,-0.7898090189439999,0.7898090189439999,0
arith_hard_17,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,5,0.560188,319,0,-0.313810595344,0.313810595344,0
arith_hard_18,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,8,0.438023,12375,0,-0.191864148529,0.191864148529,0
arith_hard_19,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,19,0.53825,313,1,-0.2132130625,0.2132130625,0
arith_hard_20,arithmetic_hard,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,1,0.707655,-362.0,0,-0.500775599025,0.500775599025,0
code_algo_01,code_algorithmic,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,11,0.680155,"```python
def binary_search(arr, target):
    """"""
    Perform a binary search on a sorted list to find the index of a target value.
    
    Args:
    arr (list of int): The sorted list to search.
    target (int): The target value to search for.
    
    Returns:
    int: The index of the target in the array if found, otherwise -1.
    """"""
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This code implements a standard binary search algorithm, which is efficient for sorted lists. The function maintains two indices, `left` and `right`, to keep track of the current subarray being searched. If the target value matches `arr[mid]` (the middle element of the current subarray), its index is returned. Otherwise, if the value at `arr[mid]` is less than `target`, the search continues in the right subarray; otherwise, it searches the left subarray. The process repeats until the target is found or the subarray invalidates a further search (i.e., when `left > right`).",0,-0.4626108240249999,0.4626108240249999,0
code_algo_02,code_algorithmic,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,29,0.677932,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Parameters:
    a (list): The first sorted list.
    b (list): The second sorted list.
    
    Returns:
    list: A new merged and sorted list containing all elements from both input lists.
    """"""
    # Initialize pointers for both lists
    i, j = 0, 0
    result = []
    
    # Loop until one of the lists is fully traversed
    while i < len(a) and j < len(b):
        if a[i] < b[j]:
            result.append(a[i])
            i += 1
        else:
            result.append(b[j])
            j += 1
    
    # Append any remaining elements from list a or b
    result.extend(a[i:])
    result.extend(b[j:])
    
    return result

# Example usage and check function
def check_function():
    assert merge_sorted([1, 3, 5], [2, 4, 6]) == [1, 2, 3, 4, 5, 6], ""Test case 1 failed""
    assert merge_sorted([], [1, 2, 3]) == [1, 2, 3], ""Test case 2 failed""
    assert merge_sorted([1, 2, 3], []) == [1, 2, 3], ""Test case 3 failed""
    print(""All test cases passed!"")

check_function()
```

This function `merge_sorted` takes two sorted lists as input and returns a single merged list that is also sorted. The solution uses pointers to traverse both lists in a linear manner, compared to the elements pointed by the current index of each list, appending smaller values into the result list until all the elements have been added. If one list runs out before the other, any remaining elements from the non-empty list are appended directly to the end of the resultant merged list.",0,-0.45959179662399996,0.45959179662399996,0
code_algo_03,code_algorithmic,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,24,0.824783,"```python
def gcd(a, b):
    # Ensure a is greater than or equal to b
    if a < b:
        a, b = b, a

    while b != 0:
        a, b = b, a % b
    
    return a
```",0,-0.6802669970890001,0.6802669970890001,0
code_algo_04,code_algorithmic,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,13,0.744071,"```python
def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function uses an iterative approach to compute the nth Fibonacci number efficiently. It avoids recursion and does not require additional space proportional to `n`, making it efficient in terms of both speed and memory usage.",0,-0.5536416530410001,0.5536416530410001,0
code_algo_05,code_algorithmic,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,1,0.630559,"```python
def is_prime(n):
    """"""
    Returns True if n is a prime number, otherwise False.
    
    Parameters:
        n (int): The input number to check for primality.
        
    Returns:
        bool: True if n is prime, False otherwise.
    Note:
        1 is not considered a prime number.
    """"""
    # Handle edge cases
    if n <= 1:
        return False
    
    # Check divisibility from 2 up to the square root of n (inclusive)
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
            
    return True
```

This function checks whether a given integer \( n \) is prime by first excluding values that cannot be prime, such as numbers less than or equal to 1. It then iterates over potential divisors from 2 up to the square root of \( n \). If no divisor between 2 and the square root of \( n \) evenly divides \( n \), then \( n \) is determined to be prime.",0,-0.39760465248099996,0.39760465248099996,0
code_algo_06,code_algorithmic,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,5,0.66352,"```python
def matrix_multiply(A, B):
    # Check if the number of columns in A is equal to the number of rows in B for multiplication to be possible.
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in matrix A must be equal to the number of rows in matrix B."")
    
    # Initialize the result matrix with zeros, having the same number of rows as A and columns as B
    result = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Perform multiplication using 3 nested loops
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                result[i][j] += A[i][k] * B[k][j]
                
    return result
```

This function `matrix_multiply(A, B)` performs matrix multiplication on two 2D matrices. It first checks if the number of columns in matrix A is equal to the number of rows in matrix B, which is a necessary condition for multiplying these matrices. Then it initializes a result matrix with dimensions based on that requirement and iterates through each element to compute its value by performing dot product operations between corresponding row from A and column from B. Finally, it returns the resulting product matrix.",0,-0.4402587904,0.4402587904,0
code_algo_07,code_algorithmic,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,12,0.538452,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Find the shortest string in strs to limit the prefix search space
    shortest = min(strs, key=len)
    
    for i, char in enumerate(shortest):
        for other in strs:
            if other[i] != char:
                # If disagreement is found, return the prefix up till this point.
                return shortest[:i]
    
    # If no disagreements were found, the whole of `shortest` was a common prefix
    return shortest

# Example usage:
print(longest_common_prefix([""flower"",""flow"",""flight""]))  # Output: ""fl""
print(longest_common_prefix([""dog"",""racecar"",""car""]))     # Output: """"
```

This approach ensures that we efficiently find the longest common prefix by leveraging the fact that a shorter string is sufficient to determine the overall longest common prefix, especially when the strings are lexicographically compared and contain shared prefixes.",0,-0.28993055630400005,0.28993055630400005,0
code_algo_08,code_algorithmic,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,1,0.573027,"```python
def two_sum(nums, target):
    # Create a dictionary to store the numbers and their corresponding indices
    num_indices = {}
    
    # Iterate through the list of numbers with both value and index
    for i, num in enumerate(nums):
        # Calculate the complement by subtracting the current number from the target
        complement = target - num
        
        # Check if this complement exists in our dictionary
        if complement in num_indices:
            # If it does, return the indices of the two numbers
            return [num_indices[complement], i]
        
        # Otherwise, add the number and its index to the dictionary
        num_indices[num] = i
    
    # If no solution is found, though we expect there shall always be one in a correctly formed problem, 
    # this part handles such unexpected cases.
    return []

# Example usage:
nums = [2, 7, 11, 15]
target = 9
print(two_sum(nums, target))  # Output: [0, 1]
```

This function works by iterating through the list of numbers and checking if a required number (which when added to the current element equals the target) has been seen yet. If so, it returns the indices; if not, it stores the current number with its index in the dictionary for later lookups.",0,-0.32835994272899993,0.32835994272899993,0
code_algo_09,code_algorithmic,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,8,0.524671,"```python
def valid_parentheses(s):
    stack = []
    for char in s:
        if char == '(' or char == '[' or char == '{':
            # If it's an opening bracket, push to stack
            stack.append(char)
        else:
            # It's a closing bracket, check the last opening one
            if not stack:
                return False
            current_char = stack.pop()
            if (char == ')' and current_char != '(') or \
               (char == ']' and current_char != '[') or \
               (char == '}' and current_char != '{'):
                return False
    # Every character in the original string should be taken into account.
    return len(stack) == 0
```

This function checks if all types of parentheses are valid by using a stack to keep track of opening brackets. For every closing bracket, it checks whether the last opening bracket in the stack matches. If not or the stack is empty before attempting to pop, it returns False. Finally, if the stack (containing all unmatched opening symbols) is empty at the end, it means each opening symbol has a matching closing one and thus the function returns True.",0,-0.275279658241,0.275279658241,0
code_algo_10,code_algorithmic,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,7,0.807261,"def power(base, exp):
    if exp == 0:
        return 1
    elif exp % 2 == 0:
        temp = power(base, exp // 2)
        return temp * temp
    else:
        temp = power(base, (exp - 1) // 2)
        return base * temp * temp",1,-0.037148322121,0.037148322121,0
code_algo_11,code_algorithmic,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,15,0.622639,"```python
def rotate_list(lst, k):
    """"""
    Rotates a list 'k' positions to the right.
    
    Parameters:
        lst (list): The input list.
        k (int): Number of positions to rotate.
        
    Returns:
        list: The rotated list.
    """"""
    n = len(lst)
    # Adjusting k in case it's larger than the list length
    k = k % n 
    return lst[-k:] + lst[:-k]
```

This function correctly handles rotations, including cases where `k` is greater than the length of the list.",0,-0.38767932432100005,0.38767932432100005,0
code_algo_12,code_algorithmic,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,13,0.642655,"```python
def count_inversions(arr):
    def merge_sort_and_count(start, end):
        if start >= end:
            return 0

        mid = (start + end) // 2
        inversions = merge_sort_and_count(start, mid)
        inversions += merge_sort_and_count(mid + 1, end)
        i, j = start, mid + 1
        while i <= mid and j <= end:
            if arr[i] > arr[j]:
                inversions += (mid - i + 1)
                j += 1
            else:
                i += 1
        arr[start:end + 1] = sorted(arr[start:end + 1])
        return inversions

    return merge_sort_and_count(0, len(arr) - 1)
```

This function works by recursively dividing the array into halves and counting inversions where an element from the right half is counted as being larger than elements in the left half that precede it. The `merge_sort_and_count` function performs the sort and counts inversions during this process, ensuring the total number of inversions is returned once all subarrays have been sorted and their potential inversions counted.",0,-0.41300544902499997,0.41300544902499997,0
code_algo_13,code_algorithmic,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,30,0.762653,"```python
def run_length_encode(s):
    if not s:
        return []
    
    encoded = []
    count = 1
    prev_char = s[0]

    for char in s[1:]:
        if char == prev_char:
            count += 1
        else:
            encoded.append((prev_char, count))
            prev_char = char
            count = 1
    
    # Append the last character and its count
    encoded.append((prev_char, count))
    return encoded
```

This function iterates through the string to group consecutive characters together and counts their occurrences, then appends each character with its count as a tuple to the result list.",0,-0.581639598409,0.581639598409,0
code_algo_14,code_algorithmic,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,17,0.641965,"```python
def kadane(arr):
    """"""
    Kadane's algorithm to find the maximum subarray sum.
    
    :param arr: List of integers representing the array
    :return: Maximum subarray sum
    """"""
    current_max = global_max = arr[0]
    for i in range(1, len(arr)):
        current_max = max(arr[i], current_max + arr[i])
        if current_max > global_max:
            global_max = current_max
    return global_max
```

This implementation of the Kadane's algorithm is correct and efficient with a time complexity of O(n), where n is the length of the array. It iterates through the list once, maintaining a running sum (`current_max`) that starts from the first element. At each step, it updates the maximum sum found so far (`global_max`). If at any point the running sum drops below the current element, it restarts the sum with the current element, ensuring we always consider subarrays starting from every possible position.",0,-0.412119061225,0.412119061225,0
code_algo_15,code_algorithmic,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,7,0.407348,"```python
def topological_sort(graph):
    # Function to perform DFS for a node in DFS tree
    def dfs_order(v, visited, stack):
        if visited[v]:
            return
        visited[v] = True
        for w in graph.get(v, []):
            dfs_order(w, visited, stack)
        stack.appendleft(v)

    from collections import deque

    # Track node visit status; 0: not visited, 1: visiting (on the path), 2: visited
    visiting_status = {node: False for node in graph}
    # Stack to collect nodes in topological order
    ordering_stack = deque()

    # Process all nodes if they are not already visited
    for node in graph:
        if not visiting_status[node]:
            dfs_order(node, visiting_status, ordering_stack)

    return list(ordering_stack)
```

This function works by performing a depth-first search (DFS) where the discovery order of nodes forms part of the result. A stack is used to keep track of nodes discovered during the search in reverse order, which when popped out gives us the topological sort. Nodes are first marked as ""visiting"" and any cycles will be detected if we find a node that's already visiting (not just waiting for visit).",0,-0.165932393104,0.165932393104,0
code_simple_01,code_simple,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,6,0.735478,"```python
def is_even(n):
    return n % 2 == 0
```",0,-0.540927888484,0.540927888484,0
code_simple_02,code_simple,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,30,0.747229,"```python
def max_of_three(a, b, c):
    """"""
    Returns the largest of three numbers.
    
    :param a: First number
    :param b: Second number
    :param c: Third number
    :return: The largest number among a, b, and c
    """"""
    if a >= b and a >= c:
        return a
    elif b >= a and b >= c:
        return b
    else:
        return c
```

This function compares three numbers using conditional statements to determine the largest one. The confidence level is 1.0 because this solution directly addresses the requirement without any ambiguity or need for alternative approaches.",0,-0.558351178441,0.558351178441,0
code_simple_03,code_simple,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,29,0.770783,"```python
def reverse_string(s):
    """"""
    Reverses the input string and returns it.
    
    :param s: The input string to be reversed.
    :return: A new string which is the reverse of s.
    """"""
    return s[::-1]
```",0,-0.594106433089,0.594106433089,0
code_simple_04,code_simple,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,23,0.850149,"def count_vowels(s):
    vowels = ""aeiouAEIOU""
    return sum(1 for char in s if char in vowels)",1,-0.022455322200999987,0.022455322200999987,0
code_simple_05,code_simple,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,10,0.887114,"```python
def celsius_to_fahrenheit(c):
    f = (c * 9/5) + 32
    return f
```",0,-0.7869712489959999,0.7869712489959999,0
code_simple_06,code_simple,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,6,0.708282,"```python
def sum_list(lst):
    """"""
    Returns the sum of all numbers in a list.
    
    Parameters:
    lst (list): A list of numbers
    
    Returns:
    int or float: The sum of all numbers in the list
    """"""
    return sum(lst)
```

This solution leverages Python's built-in `sum` function, which is efficient and well-tested for this purpose.",0,-0.501663391524,0.501663391524,0
code_simple_07,code_simple,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,3,0.688307,"```python
def is_palindrome(s):
    """"""
    Checks if the given string is a palindrome.
    
    Parameters:
    s (str): The string to check.
    
    Returns:
    bool: True if s is a palindrome, False otherwise.
    """"""
    # Remove non-alphanumeric characters and convert to lowercase for uniformity
    cleaned = ''.join(c.lower() for c in s if c.isalnum())
    return cleaned == cleaned[::-1]
```

This function improves on the given code snippet by:
- Cleaning the input string first (removing non-alphanumeric characters and converting to lowercase) before checking if it's a palindrome, ensuring the function is more robust.
- Adding a docstring with parameters and return types for clarity and documentation.",0,-0.473766526249,0.473766526249,0
code_simple_08,code_simple,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,20,0.762977,"```python
def factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        result = 1
        for i in range(2, n + 1):
            result *= i
        return result
```

This function calculates the factorial of `n` using a simple iterative approach. It handles the base cases where `n` is 0 or 1 by returning 1, as the factorial of both these values is 1. For other positive integer values of `n`, it iteratively computes the product from 2 up to `n`.",0,-0.582133902529,0.582133902529,0
code_simple_09,code_simple,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,28,0.75589,"```python
def clamp(x, lo, hi):
    return max(lo, min(hi, x))
```",0,-0.5713696920999999,0.5713696920999999,0
code_simple_10,code_simple,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,7,0.59024,"```python
def flatten(lst):
    result = []
    for sublist in lst:
        if isinstance(sublist, list):
            result.extend(flatten(sublist))
        else:
            result.append(sublist)
    return result
```

This function will recursively flatten a nested list structure into a single list. However, please note that the given instruction assumes `lst` is a list of lists (or other iterable objects), not strictly strings or non-iterable elements. If there's a possibility of encountering non-iterable items in `lst`, the function should handle those appropriately to avoid errors.",0,-0.3483832576,0.3483832576,0
code_simple_11,code_simple,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,30,0.646231,"```python
def unique(lst):
    seen = set()
    unique_lst = []
    for item in lst:
        if item not in seen:  # Record the item in the seen set to avoid duplicates
            seen.add(item)
            unique_lst.append(item)  # Append it to the result list only once
    return unique_lst
```

This function iterates through the input list, keeping track of seen elements with a set. It adds each element to the output list `unique_lst` only if it hasn't been encountered before, thus ensuring that all elements in the resulting list are unique while preserving their original order.",0,-0.417614505361,0.417614505361,0
code_simple_12,code_simple,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,23,0.717182,"```python
def dot_product(a, b):
    # Check if the two lists are of equal length
    assert len(a) == len(b), ""Lists must be of the same length""
    
    # Compute the dot product using a generator expression inside the sum function
    return sum(x*y for x, y in zip(a, b))
```

This function first checks whether the input lists `a` and `b` have the same length. If they do not, it raises an assertion error. Otherwise, it calculates the dot product by multiplying corresponding elements of the two lists and then summing those products.",0,-0.514350021124,0.514350021124,0
code_simple_13,code_simple,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,1,0.605551,"```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
    s (str): The input string.
    
    Returns:
    str: The converted title-cased string.
    """"""
    return ''.join(word.capitalize() for word in s.split())
```

This function splits the input string into words, capitalizes each word, and then joins them back together without spaces between the capital letters. However, I believe this is a common practice, so I will adjust it to ensure there are no extra spaces at the beginning or end of the sentence:

```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
    s (str): The input string.
    
    Returns:
    str: The converted title-cased string.
    """"""
    return ' '.join(word.capitalize() for word in s.split())
```

This version ensures that each word starts with an uppercase letter and the words are properly separated by spaces.",0,-0.36669201360099996,0.36669201360099996,0
code_simple_14,code_simple,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,4,0.576994,"```python
def intersection(a, b):
    """"""
    Returns a list containing the intersection of two input lists.
    
    :param a: First list
    :param b: Second list
    :return: List of common elements between a and b
    """"""
    return list(set(a) & set(b))
```

This function converts both lists into sets to eliminate any duplicate items, finds the intersection of these sets using `&`, and then converts the result back into a list. This approach assumes that order does not matter for the output; if order is important, please provide an additional condition or use a different method such as nested loops.",0,-0.332922076036,0.332922076036,0
code_simple_15,code_simple,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,23,0.683438,"```python
def char_frequency(s):
    frequency_dict = {}
    for char in s:
        if char in frequency_dict:
            frequency_dict[char] += 1
        else:
            frequency_dict[char] = 1
    return frequency_dict
```

This function iterates through each character in the string `s`, updates a dictionary to keep track of how often that character appears. If the character is not yet in the dictionary, it initializes its count to 1; otherwise, it increments the existing count by one.",0,-0.467087499844,0.467087499844,0
fact_common_01,factual_common,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,0,0.998539,Au,1,-2.1345210000001334e-06,2.1345210000001334e-06,1
fact_common_02,factual_common,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,1,0.992892,Tokyo,1,-5.052366400000005e-05,5.052366400000005e-05,1
fact_common_03,factual_common,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,2,0.995466,8,1,-2.0557156000000346e-05,2.0557156000000346e-05,1
fact_common_04,factual_common,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,30,0.647481,World War II ended in 1945.,0,-0.41923164536099994,0.41923164536099994,0
fact_common_05,factual_common,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,2,0.985306,300000,1,-0.00021591363599999955,0.00021591363599999955,1
fact_common_06,factual_common,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,29,0.816916,The largest ocean on Earth is the Pacific Ocean.,0,-0.667351751056,0.667351751056,0
fact_common_07,factual_common,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,4,0.696085,"William Shakespeare wrote ""Romeo and Juliet.""",0,-0.48453432722499995,0.48453432722499995,0
fact_common_08,factual_common,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,0,0.999893,12,1,-1.1448999999993201e-08,1.1448999999993201e-08,1
fact_common_09,factual_common,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,0,0.999877,Hydrogen,1,-1.512899999999612e-08,1.512899999999612e-08,1
fact_common_10,factual_common,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,8,0.574059,Humans have 46 chromosomes.,0,-0.32954373548099997,0.32954373548099997,0
fact_common_11,factual_common,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,1,0.690854,100℃,0,-0.47727924931599996,0.47727924931599996,0
fact_common_12,factual_common,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,2,0.998889,Mercury,1,-1.2343209999999402e-06,1.2343209999999402e-06,1
fact_common_13,factual_common,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,0,0.998763,H2O,1,-1.530169000000108e-06,1.530169000000108e-06,1
fact_common_14,factual_common,32,0,1.0,0.0,0.9,123,oracle,argmax,32,32,27,0.575579,"There are 7 continents in the world: Asia, Africa, North America, South America, Antarctica, Australia, and Europe. Note that Europe and Asia are often considered a single continent (Eurasia) due to their geographical connection, but they are generally treated as separate continents for most purposes.",0,-0.33129118524099993,0.33129118524099993,0
