task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_easy_01,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.999983,788,1,3.999999999711,2.8900000000152174e-10,1
arith_easy_02,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.999962,-734,1,3.999999998556,1.4439999999986695e-09,1
arith_easy_03,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.99993,75660,1,3.9999999951,4.900000000002029e-09,1
arith_easy_04,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.999974,390,1,3.999999999324,6.759999999984655e-10,1
arith_easy_05,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.999984,650,1,3.999999999744,2.56000000000512e-10,1
arith_easy_06,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.935537,543936,0,3.124770521631,0.8752294783689999,1
arith_easy_07,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.999987,1491,1,3.999999999831,1.6900000000105968e-10,1
arith_easy_08,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.99995,-515,1,3.9999999975,2.499999999999449e-09,1
arith_easy_09,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,2,0.952684,1848,0,3.092393196144,0.9076068038559999,1
arith_easy_10,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.999975,145,1,3.999999999375,6.250000000026379e-10,1
arith_easy_11,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.999957,-15,1,3.999999998151,1.8490000000013114e-09,1
arith_easy_12,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,2,0.843783,329622,0,3.2880302489110003,0.711969751089,1
arith_easy_13,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.999986,621,1,3.999999999804,1.9599999999883773e-10,1
arith_easy_14,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.999937,-530,1,3.999999996031,3.969000000004442e-09,1
arith_easy_15,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,2,0.921394,490800,0,3.151033096764,0.8489669032360001,1
arith_easy_16,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.999972,1007,1,3.999999999216,7.840000000015681e-10,1
arith_easy_17,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.99994,-234,1,3.9999999964,3.599999999993878e-09,1
arith_easy_18,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.774984,178942,0,3.3993997997439998,0.600600200256,1
arith_easy_19,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.999976,1738,1,3.999999999424,5.760000000011521e-10,1
arith_easy_20,arithmetic_easy,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.999977,-771,1,3.999999999471,5.289999999997813e-10,1
arith_hard_01,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.988083,-161,0,3.023691985111,0.9763080148890001,1
arith_hard_02,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.760771,20659,0,3.421227485559,0.578772514441,1
arith_hard_03,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.999312,33,1,3.999999526656,4.7334400000003016e-07,1
arith_hard_04,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.999987,184,1,3.999999999831,1.6900000000105968e-10,1
arith_hard_05,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,3,0.791017,-5326,0,3.374292105711,0.625707894289,1
arith_hard_06,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.73097,"58496

Explanation of the calculation process, following the order of operations (PEMDAS/BODMAS):
1. 56 * 106 = 5936
2. 157 + 5936 + 26 = 58496",0,3.4656828591,0.5343171409,1
arith_hard_07,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.999629,58,1,3.999999862359,1.3764100000000758e-07,1
arith_hard_08,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,2,0.760177,28575,0,3.4221309286709998,0.577869071329,1
arith_hard_09,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.76639,20568,0,3.4126463679,0.5873536321,1
arith_hard_10,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.976739,636,1,3.999458925879,0.0005410741209999989,1
arith_hard_11,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.740703,4682,0,3.4513590657910003,0.548640934209,1
arith_hard_12,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.876858,-67,1,3.984836047836,0.015163952163999994,1
arith_hard_13,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,3,0.532168,"539

To calculate the expression, we follow the order of operations (PEMDAS/BODMAS):

1. **Multiplication** first: 
   - \(121 \times 20 = 2420\)

2. Then subtract this from 193:
   - \(193 - 2420 = -2227\)

3. Finally, add 131:
   - \(-2227 + 131 = -2096\), but there seems to be an error in the initial steps since we should not have a negative result before adding positive values.

Correcting:

- \(121 \times 20 = 2420\)
- Then, subtract: 
  - \(193 - 2420 = -2227\) is incorrect because multiplication and addition/priority should be considered correctly.
  
Revisiting the steps:
- Correctly apply operation in sequence of PEMDAS/BODMAS:

\(193 - (121 \times 20) + 131\)
= \(193 - 2420 + 131\) 
= \(-2227 + 131\)
= \(-2096 + 131 = -2096 + 131 = -1965\), incorrect. 

Revisiting the simple calculation:
- \(193 - (121 * 20) + 131\) correctly should be 
= 193 - 2420 + 131
= -2227 + 131 = -2096, but recheck needed.

Revised:
\(193 - (121 * 20) + 131\)
= 539 Corrected.",0,-0.283202780224,0.283202780224,0
arith_hard_14,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,3,0.716535,7420,0,3.486577593775,0.513422406225,1
arith_hard_15,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,2,0.78293,-25695,0,3.3870206151,0.6129793849,1
arith_hard_16,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.888712,1547,0,3.210190981056,0.7898090189439999,1
arith_hard_17,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,3,0.712989,276,0,3.491646685879,0.5083533141209999,1
arith_hard_18,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.726626,12453,0,3.472014656124,0.527985343876,1
arith_hard_19,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.999898,213,0,3.000203989596,0.9997960104039999,1
arith_hard_20,arithmetic_hard,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.707655,-362.0,0,3.4992244009749998,0.500775599025,1
code_algo_01,code_algorithmic,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,2,0.771671,"```python
def binary_search(arr, target):
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This function implements the binary search algorithm to find the index of a `target` in a sorted list (`arr`). It returns the index if found, otherwise it returns `-1`.",0,3.404523867759,0.595476132241,1
code_algo_02,code_algorithmic,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,0,0.773585,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Parameters:
        a (list): First sorted list.
        b (list): Second sorted list.
        
    Returns:
        list: A new sorted list containing all elements from both input lists.
    """"""
    # Initialize pointers for both lists
    i, j = 0, 0
    merged_list = []
    
    # Traverse both lists and insert the smaller value first in merged list
    while i < len(a) and j < len(b):
        if a[i] <= b[j]:
            merged_list.append(a[i])
            i += 1
        else:
            merged_list.append(b[j])
            j += 1
    
    # Append any remaining elements of the lists
    while i < len(a):
        merged_list.append(a[i])
        i += 1
    while j < len(b):
        merged_list.append(b[j])
        j += 1
    
    return merged_list
```

This implementation ensures that the resulting list is sorted by comparing and appending elements from both input lists in their order. It handles cases where one or both of the input lists might be exhausted, ensuring all remaining elements are appended to the result.",0,3.401566247775,0.598433752225,1
code_algo_03,code_algorithmic,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,2,0.965057,"```python
def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a
```",0,3.068664986751,0.9313350132490001,1
code_algo_04,code_algorithmic,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,3,0.80074,"```python
def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function calculates the nth Fibonacci number using an iterative approach to avoid recursion and potential stack overflow issues. It starts with base cases for fib(0) and fib(1), then iterates through to the nth number, updating the values of `a` and `b` at each step.",0,3.3588154524,0.6411845476,1
code_algo_05,code_algorithmic,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,3,0.783693,"```python
def is_prime(n):
    """"""Return True if n is a prime number, else False.""""""
    if n <= 1:
        return False
    if n == 2 or n == 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    
    i = 5
    w = 2
    while i * i <= n:
        if n % i == 0:
            return False
        i += w
        w = 6 - w
    return True
```

This function checks for primality by first ruling out non-prime numbers (less than or equal to 1, and all even numbers greater than 2) and then using a more efficient approach to check divisibility.",0,3.385825281751,0.6141747182489999,1
code_algo_06,code_algorithmic,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,1,0.824439,"```python
def matrix_multiply(A, B):
    # Check if multiplication is possible
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in the first matrix must be equal to the number of rows in the second matrix."")
    
    # Initialize result matrix C with zeros
    C = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Perform multiplication
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                C[i][j] += A[i][k] * B[k][j]
    
    return C
```

This function first checks if the number of columns in matrix `A` is equal to the number of rows in matrix `B`. If not, it raises a ValueError. Otherwise, it initializes a result matrix `C` with zeros and then multiplies the matrices according to the rules of matrix multiplication.",0,3.3203003352789997,0.6796996647210001,1
code_algo_07,code_algorithmic,4,4.0,1.0,4.0,0.7,123,oracle,argmax,4,4,3,0.719813,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Sort the list of strings to get the smallest and largest string in lexicographical order
    # The common prefix of these two will be the answer since it is common across all strings.
    strs.sort()
    
    first_str, last_str = strs[0], strs[-1]
    i = 0
    while i < len(first_str) and i < len(last_str) and first_str[i] == last_str[i]:
        i += 1
    
    return first_str[:i]

# Example usage:
print(longest_common_prefix([""flower"",""flow"",""flight""]))  # Output: ""fl""
print(longest_common_prefix([""dog"",""racecar"",""car""]))     # Output: """"
```

This function works by first sorting the list of strings. The longest common prefix will be between the first and last string in this sorted list, as these will have the minimal difference due to lexicographical order. It then iterates through the characters of these two strings until it finds a mismatch or reaches the end of one of them.",0,3.481869245031,0.5181307549690001,1
