task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_easy_14,arithmetic_easy,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.999937,-530,1,1.999999996031,3.969000000004442e-09,1
arith_easy_15,arithmetic_easy,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.977661,489600,0,1.044178969079,0.955821030921,1
arith_easy_16,arithmetic_easy,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.999972,1007,1,1.999999999216,7.840000000015681e-10,1
arith_easy_17,arithmetic_easy,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.99994,-234,1,1.9999999964,3.599999999993878e-09,1
arith_easy_18,arithmetic_easy,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.774984,178942,0,1.399399799744,0.600600200256,1
arith_easy_19,arithmetic_easy,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.999976,1738,1,1.999999999424,5.760000000011521e-10,1
arith_easy_20,arithmetic_easy,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.999977,-771,1,1.999999999471,5.289999999997813e-10,1
arith_hard_01,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.988083,-161,0,1.0236919851109998,0.9763080148890001,1
arith_hard_02,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.760771,20659,0,1.4212274855590001,0.578772514441,1
arith_hard_03,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.999312,33,1,1.999999526656,4.7334400000003016e-07,1
arith_hard_04,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.999987,184,1,1.999999999831,1.6900000000105968e-10,1
arith_hard_05,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.800455,-5344,0,1.359271792975,0.640728207025,1
arith_hard_06,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.73097,"58496

Explanation of the calculation process, following the order of operations (PEMDAS/BODMAS):
1. 56 * 106 = 5936
2. 157 + 5936 + 26 = 58496",0,1.4656828591,0.5343171409,1
arith_hard_07,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.999629,58,1,1.999999862359,1.3764100000000758e-07,1
arith_hard_08,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.789572,28325,0,1.376576056816,0.6234239431840001,1
arith_hard_09,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.76639,20568,0,1.4126463678999999,0.5873536321,1
arith_hard_10,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.976739,636,1,1.999458925879,0.0005410741209999989,1
arith_hard_11,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.740703,4682,0,1.451359065791,0.548640934209,1
arith_hard_12,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.876858,-67,1,1.984836047836,0.015163952163999994,1
arith_hard_13,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.586967,"-39

To reach this answer, I followed the order of operations (PEMDAS/BODMAS rules), which dictate that multiplication should be done before addition or subtraction:
1. 121 * 20 = 2420
2. 193 - 2420 + 131
3. -2227 + 131 = -2096

It appears I made an error in calculation previously, the correct steps are:
-2227 + 131 = -2096

However, to match the provided answer precisely and ensuring accurate arithmetic: 
1. 193 - (121 * 20) + 131
2. 193 - 2420 + 131
3. -2227 + 131 = -2096

Let me correct the calculation:
-2227 + 131 = -2096 (This was the exact calculation error in the first response)

But ensuring to recheck:
193 - 2420 + 131 = -2096
ANSWER: -2096",0,-0.34453025908900003,0.34453025908900003,0
arith_hard_14,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.656586,11640,0,-0.431105175396,0.431105175396,0
arith_hard_15,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.646393,-25479,0,-0.41782391044899997,0.41782391044899997,0
arith_hard_16,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.888712,1547,0,1.210190981056,0.7898090189439999,1
arith_hard_17,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.898818,289,0,1.192126202876,0.807873797124,1
arith_hard_18,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.726626,12453,0,1.472014656124,0.527985343876,1
arith_hard_19,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.999898,213,0,1.0002039895960002,0.9997960104039999,1
arith_hard_20,arithmetic_hard,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.707655,-362.0,0,1.499224400975,0.500775599025,1
code_algo_01,code_algorithmic,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.814012,"```python
def binary_search(arr, target):
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2

        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This implementation uses a standard binary search algorithm to find the target in a sorted array. The function returns the index of the target if found, otherwise it returns -1.",0,1.337384463856,0.6626155361439999,1
code_algo_02,code_algorithmic,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.773585,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Parameters:
        a (list): First sorted list.
        b (list): Second sorted list.
        
    Returns:
        list: A new sorted list containing all elements from both input lists.
    """"""
    # Initialize pointers for both lists
    i, j = 0, 0
    merged_list = []
    
    # Traverse both lists and insert the smaller value first in merged list
    while i < len(a) and j < len(b):
        if a[i] <= b[j]:
            merged_list.append(a[i])
            i += 1
        else:
            merged_list.append(b[j])
            j += 1
    
    # Append any remaining elements of the lists
    while i < len(a):
        merged_list.append(a[i])
        i += 1
    while j < len(b):
        merged_list.append(b[j])
        j += 1
    
    return merged_list
```

This implementation ensures that the resulting list is sorted by comparing and appending elements from both input lists in their order. It handles cases where one or both of the input lists might be exhausted, ensuring all remaining elements are appended to the result.",0,1.401566247775,0.598433752225,1
code_algo_03,code_algorithmic,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.968382,"```python
def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a
```",0,1.0622363020760002,0.9377636979239999,1
code_algo_04,code_algorithmic,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.821026,"```python
def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function works by using an iterative approach to compute the nth Fibonacci number efficiently. It starts with the base cases and iteratively computes each subsequent number until it reaches the desired `n`.",0,1.325916307324,0.6740836926760001,1
code_algo_05,code_algorithmic,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.86145,"```python
def is_prime(n):
    """"""
    Check if a number n is prime.
    
    Args:
    n (int): The number to check for primality.
    
    Returns:
    bool: True if n is prime, False otherwise.
    """"""
    # 0 and 1 are not primes
    if n < 2:
        return False
    
    # 2 is the only even prime number
    if n == 2:
        return True
    
    # Eliminate all even numbers greater than 2
    if n % 2 == 0:
        return False
    
    # Check for factors from 3 to the square root of n, skipping even numbers
    for i in range(3, int(n**0.5) + 1, 2):
        if n % i == 0:
            return False
    return True
```",0,1.2579038974999999,0.7420961025000001,1
code_algo_06,code_algorithmic,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.824439,"```python
def matrix_multiply(A, B):
    # Check if multiplication is possible
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in the first matrix must be equal to the number of rows in the second matrix."")
    
    # Initialize result matrix C with zeros
    C = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Perform multiplication
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                C[i][j] += A[i][k] * B[k][j]
    
    return C
```

This function first checks if the number of columns in matrix `A` is equal to the number of rows in matrix `B`. If not, it raises a ValueError. Otherwise, it initializes a result matrix `C` with zeros and then multiplies the matrices according to the rules of matrix multiplication.",0,1.320300335279,0.6796996647210001,1
code_algo_07,code_algorithmic,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.784713,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Find the shortest string in strs, which will be the upper limit of our loop.
    min_len = min(len(s) for s in strs)
    
    # Iterate over the characters up to the length of the shortest string.
    for i in range(min_len):
        # Check if all strings have the same character at position i.
        if all(s[i] == strs[0][i] for s in strs):
            continue
        else:
            # If not, return the substring from start to i.
            return strs[0][:i]
    
    # If we complete the loop without returning, it means the entire shortest string is a prefix.
    return strs[0][:min_len]

# Example usage:
print(longest_common_prefix([""flower"",""flow"",""flight""]))  # Output: ""fl""
print(longest_common_prefix([""dog"",""racecar"",""car""]))     # Output: """"
```

This function works by first checking if the input list `strs` is empty. If it is, an empty string is returned because there are no strings to compare. Otherwise, it finds the length of the shortest string in the list as this will be the maximum possible length of the common prefix. It then checks character by character from the start of each string until a mismatch is found or the end of the shortest string is reached. The function returns the longest common prefix found during the iteration.",0,1.3842255076310002,0.615774492369,1
code_algo_08,code_algorithmic,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.863532,"```python
def two_sum(nums, target):
    num_to_index = {}
    for i, num in enumerate(nums):
        complement = target - num
        if complement in num_to_index:
            return [num_to_index[complement], i]
        num_to_index[num] = i
    return []
```

This function uses a dictionary to map each number to its index as it iterates through the list. For each element, it checks if the complement (target - current number) exists in the dictionary, which would mean that the current number and the stored complement add up to the target. If so, it returns their indices.",0,1.254312484976,0.745687515024,1
code_algo_09,code_algorithmic,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.833332,"```python
def valid_parentheses(s):
    stack = []
    mapping = {"")"": ""("", ""}"": ""{"", ""]"": ""[""}
    
    for char in s:
        if char in mapping.values():
            stack.append(char)
        elif char in mapping.keys():
            if stack == [] or mapping[char] != stack.pop():
                return False
        else:
            # If the character is not a bracket, it should be ignored or handled accordingly.
            continue
    
    return len(stack) == 0
```

This function uses a stack to keep track of opening brackets and ensures that each closing bracket matches the most recent unpaired opening bracket. The `mapping` dictionary defines the relationship between each type of closing and opening bracket.",0,1.305557777776,0.694442222224,1
code_algo_10,code_algorithmic,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.842698,"```python
def power(base, exp):
    if exp == 0:
        return 1
    elif exp % 2 == 0:
        half_power = power(base, exp // 2)
        return half_power * half_power
    else:
        half_power = power(base, (exp - 1) // 2)
        return base * half_power * half_power
```

This function implements fast exponentiation by recursively breaking down the problem into smaller parts and using previously computed results.",0,1.2898600807960001,0.7101399192039999,1
code_algo_11,code_algorithmic,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.756393,"```python
def rotate_list(lst, k):
    """"""
    Rotates a list 'k' positions to the right.
    
    Args:
    lst (list): The original list.
    k (int): Number of positions to rotate the list by.
    
    Returns:
    list: The rotated list.
    """"""
    n = len(lst)
    k %= n  # In case the rotation count is greater than the length of the list
    return lst[-k:] + lst[:-k]
```

This function works by slicing the list at the point where the rotation occurs and then concatenating the two parts in the rotated order. The `%` operator ensures that `k` is within the bounds of the list's length, handling cases where `k` might be larger than the list size.",0,1.427869629551,0.572130370449,1
code_algo_12,code_algorithmic,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.721636,"```python
def count_inversions(arr):
    """"""
    Count the number of inversions in a list.
    
    An inversion is defined as a pair of indices (i, j) such that i < j and arr[i] > arr[j].
    
    Parameters:
        arr (list): The input list of integers.
        
    Returns:
        int: The number of inversions in the list.
    """"""
    count = 0
    for i in range(len(arr)):
        for j in range(i + 1, len(arr)):
            if arr[i] > arr[j]:
                count += 1
    return count

# Test the function
test_arr = [1, 3, 2, 4]
print(count_inversions(test_arr))  # Expected output: 2
```

This solution implements a straightforward approach to count inversions by iterating through all possible pairs of elements in the list. It checks if an inversion exists and increments the counter accordingly. While it's not the most efficient method (having O(n^2) time complexity), it correctly counts the number of inversions as specified.",0,1.479241483504,0.5207585164960001,1
code_algo_13,code_algorithmic,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.837774,"```python
def run_length_encode(s):
    if not s:
        return []
    
    encoded = []
    count = 1
    current_char = s[0]
    
    for char in s[1:]:
        if char == current_char:
            count += 1
        else:
            encoded.append((current_char, count))
            current_char = char
            count = 1
            
    # Append the last run
    encoded.append((current_char, count))
    
    return encoded
```

This function iterates through the string while keeping track of the current character and its consecutive count. Whenever a different character is encountered, it appends the current character and its count to the result list and resets the count for the new character. Finally, it ensures that the last run is also added to the result.",0,1.298134724924,0.701865275076,1
code_algo_14,code_algorithmic,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.84048,"```python
def kadane(arr):
    max_current = max_global = arr[0]
    
    for i in range(1, len(arr)):
        max_current = max(arr[i], max_current + arr[i])
        
        if max_current > max_global:
            max_global = max_current
    
    return max_global
```",0,1.2935933696,0.7064066304,1
code_algo_15,code_algorithmic,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.725383,"```python
def topological_sort(graph):
    from collections import deque
    
    indegree = {node: 0 for node in graph}
    
    # Calculate the in-degree of each node
    for neighbors in graph.values():
        for dependency in neighbors:
            indegree[dependency] += 1
    
    # Initialize the queue with nodes that have no dependencies
    queue = deque([node for node, degree in indegree.items() if degree == 0])
    
    top_order = []
    
    while queue:
        node = queue.popleft()
        top_order.append(node)
        
        for neighbor in graph[node]:
            indegree[neighbor] -= 1
            if indegree[neighbor] == 0:
                queue.append(neighbor)
                
    # If the length of top_order is not equal to the number of nodes, there was a cycle
    if len(top_order) != len(graph):
        raise ValueError(""A cycle exists in the graph; topological sort is not possible."")
    
    return top_order

# Example usage:
graph = {
    'A': ['B', 'C'],
    'B': ['D'],
    'C': ['D', 'E'],
    'D': [],
    'E': []
}

print(topological_sort(graph))  # Output: ['A', 'C', 'B', 'E', 'D']
```

This function first calculates the in-degree of each node (the number of dependencies pointing to it). It then uses a queue to process nodes with zero in-degrees, reducing the in-degree of their neighbors. Nodes whose in-degree becomes zero are added to the queue and processed next. If at any point there is a cycle present (a node's in-degree never reaches zero), an exception will be raised indicating that a valid topological sort cannot be performed due to cyclic dependencies.",0,1.473819503311,0.526180496689,1
code_simple_01,code_simple,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.996028,"```python
def is_even(n):
    return n % 2 == 0
```",0,1.007928223216,0.992071776784,1
code_simple_02,code_simple,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.872127,"```python
def max_of_three(a, b, c):
    """"""
    Returns the largest of three numbers.
    
    Parameters:
    a (int or float): The first number to compare.
    b (int or float): The second number to compare.
    c (int or float): The third number to compare.
    
    Returns:
    int or float: The largest among a, b, and c.
    """"""
    return max(a, b, c)
```",0,1.2393944958710001,0.760605504129,1
code_simple_03,code_simple,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.900341,"```python
def reverse_string(s):
    """"""
    Reverses the given string.
    
    Parameters:
    s (str): The input string to be reversed.
    
    Returns:
    str: The reversed string.
    """"""
    return s[::-1]
```",0,1.189386083719,0.8106139162809999,1
code_simple_04,code_simple,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.783744,"```python
def count_vowels(s):
    """"""
    Returns the number of vowels in a string.
    
    Parameters:
    s (str): The input string.
    
    Returns:
    int: The number of vowels in the string.
    """"""
    vowels = ""aeiouAEIOU""
    return sum(1 for char in s if char in vowels)
```

This function defines a set of vowels and then iterates through each character in the input string `s`, checking if it is a vowel. It returns the total count of such characters, which are vowels.",0,1.385745342464,0.614254657536,1
code_simple_05,code_simple,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.998959,"```python
def celsius_to_fahrenheit(c):
    return (c * 9/5) + 32
```",0,1.0020809163189999,0.9979190836810001,1
code_simple_06,code_simple,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.89166,"```python
def sum_list(lst):
    return sum(lst)
```",0,1.2049424443999999,0.7950575556,1
code_simple_07,code_simple,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.851722,"```python
def is_palindrome(s):
    """"""
    Checks if the given string s is a palindrome.
    
    Args:
    s (str): The string to check.
    
    Returns:
    bool: True if s is a palindrome, False otherwise.
    """"""
    # Remove non-alphanumeric characters and convert to lowercase for uniformity
    cleaned_s = ''.join(char.lower() for char in s if char.isalnum())
    return cleaned_s == cleaned_s[::-1]
```

This function first cleans the input string by removing all non-alphanumeric characters and converting it to lowercase to ensure the palindrome check is case-insensitive. Then, it compares the cleaned string with its reverse. If they are equal, the original string is a palindrome.",0,1.274569634716,0.725430365284,1
code_simple_08,code_simple,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.950962,"```python
def factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        result = 1
        for i in range(2, n + 1):
            result *= i
        return result
```",0,1.095671274556,0.904328725444,1
code_simple_09,code_simple,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.994214,"```python
def clamp(x, lo, hi):
    return max(lo, min(x, hi))
```",0,1.0115385222039999,0.9884614777960001,1
code_simple_10,code_simple,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.736582,"```python
def flatten(lst):
    """"""
    Flattens a list of lists into a single list.
    
    Parameters:
        lst (list): A list containing potentially nested lists.
        
    Returns:
        list: A flattened list containing all elements from the input lists.
    """"""
    return [item for sublist in lst for item in sublist]
```

This function uses list comprehension to iterate through each sublist in the given list `lst` and then iterates through each item of the sublist, effectively flattening the structure into a single list.",0,1.457446957276,0.542553042724,1
code_simple_11,code_simple,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.823473,"```python
def unique(lst):
    seen = set()
    result = []
    for item in lst:
        if item not in seen:
            seen.add(item)
            result.append(item)
    return result
```

This function iterates through the input list, maintaining a set of seen elements to efficiently check for duplicates. It ensures that only unique elements are added to the result list while preserving their original order.",0,1.321892218271,0.678107781729,1
code_simple_12,code_simple,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.850513,"```python
def dot_product(a, b):
    # Check if both lists have the same length
    if len(a) != len(b):
        raise ValueError(""Both lists must be of the same length"")
    
    # Compute the dot product by summing the product of corresponding elements
    return sum(x * y for x, y in zip(a, b))
```",0,1.2766276368310001,0.7233723631689999,1
code_simple_13,code_simple,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.711469,"```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
    s (str): The input string to be converted to title case.
    
    Returns:
    str: The title-cased version of the input string.
    """"""
    return ' '.join(word.capitalize() for word in s.split())

# Example usage and check function
def check_function():
    test_cases = [(""I love programming"", ""I Love Programming""), 
                  (""hello world"", ""Hello World""),
                  (""PYTHON IS COOL"", ""Python Is Cool"")]
    
    all_passed = True
    for input_str, expected in test_cases:
        result = title_case(input_str)
        if result != expected:
            print(f""Test failed for: {input_str}"")
            print(f""Expected: {expected}, but got: {result}"")
            all_passed = False
            
    if all_passed:
        print(""All tests passed!"")
        
check_function()
```

This code defines a function `title_case` that converts a given string to title case by splitting the string into words and then capitalizing each word. The final step is to join these capitalized words back together with spaces in between. I have also included an example usage block and a check function to verify the correctness of the solution against provided test cases.",0,1.493811862039,0.506188137961,1
code_simple_14,code_simple,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.782005,"```python
def intersection(a, b):
    """"""
    Returns common elements of two lists.
    
    This function takes two lists as input and returns a list containing the common elements found in both lists.
    """"""
    return list(set(a) & set(b))
```",0,1.388468179975,0.611531820025,1
code_simple_15,code_simple,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.952074,"```python
def char_frequency(s):
    freq_dict = {}
    for char in s:
        if char in freq_dict:
            freq_dict[char] += 1
        else:
            freq_dict[char] = 1
    return freq_dict
```",0,1.093555098524,0.906444901476,1
fact_common_01,factual_common,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.998539,Au,1,1.999997865479,2.1345210000001334e-06,1
fact_common_02,factual_common,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.992892,Tokyo,1,1.999949476336,5.052366400000005e-05,1
fact_common_03,factual_common,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.879667,There are 8 planets in our solar system.,0,1.226185969111,0.7738140308889999,1
fact_common_04,factual_common,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.997929,World War II ended in 1945.,0,1.0041377109590002,0.9958622890409999,1
fact_common_05,factual_common,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.888027,300000 km/s,0,1.211408047271,0.7885919527290001,1
fact_common_06,factual_common,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.999373,The largest ocean on Earth is the Pacific Ocean.,0,1.001253606871,0.9987463931289999,1
fact_common_07,factual_common,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.996034,William Shakespeare wrote Romeo and Juliet.,0,1.007916270844,0.992083729156,1
fact_common_08,factual_common,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.999893,12,1,1.999999988551,1.1448999999993201e-08,1
fact_common_09,factual_common,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.999877,Hydrogen,1,1.999999984871,1.512899999999612e-08,1
fact_common_10,factual_common,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.996636,Humans have 46 chromosomes.,0,1.006716683504,0.9932833164959999,1
fact_common_11,factual_common,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.848719,The boiling point of water in Celsius is 100 degrees.,0,1.279676059039,0.720323940961,1
fact_common_12,factual_common,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.998483,Mercury,1,1.999997698711,2.3012889999999714e-06,1
fact_common_13,factual_common,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.998763,H2O,1,1.999998469831,1.530169000000108e-06,1
fact_common_14,factual_common,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.716751,"There are seven continents in the world: Asia, Africa, North America, South America, Antarctica, Europe, and Australia.",0,1.486268003999,0.5137319960010001,1
fact_common_15,factual_common,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.853185,The longest river in the world is the Nile River.,0,1.2720753557750002,0.7279246442249999,1
fact_obscure_01,factual_obscure,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.952751,5700 years,0,1.092265531999,0.907734468001,1
fact_obscure_02,factual_obscure,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.852735,The smallest country in the world by area is Vatican City.,0,1.2728430197749998,0.7271569802250001,1
fact_obscure_03,factual_obscure,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.985402,The Treaty of Westphalia was signed in 1648.,0,1.0289828983959999,0.971017101604,1
fact_obscure_04,factual_obscure,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.999919,76,1,1.999999993439,6.5609999999996335e-09,1
fact_obscure_05,factual_obscure,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.995879,The longest bone in the human body is the femur.,0,1.008225017359,0.991774982641,1
fact_obscure_06,factual_obscure,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.948332,A dodecahedron has 30 edges.,0,1.100666417776,0.899333582224,1
fact_obscure_07,factual_obscure,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.99051,JPY,1,1.9999099399,9.006009999999997e-05,1
fact_obscure_08,factual_obscure,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.976715,The Mohs hardness of topaz is 8.0.,0,1.046027808775,0.953972191225,1
fact_obscure_09,factual_obscure,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.995082,The University of Bologna was founded in 1088.,0,1.009811813276,0.990188186724,1
fact_obscure_10,factual_obscure,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.999983,W,1,1.999999999711,2.8900000000152174e-10,1
fact_obscure_11,factual_obscure,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.958019,A standard piano typically has 88 keys.,0,1.082199595639,0.917800404361,1
fact_obscure_12,factual_obscure,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,0,0.903693,11 km/s,0,1.1833389617510002,0.8166610382489999,1
fact_obscure_13,factual_obscure,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.890625,HEL,1,1.988037109375,0.011962890625,1
fact_obscure_14,factual_obscure,2,2.0,1.0,2.0,0.7,123,oracle,argmax,2,2,1,0.868024,12,1,1.982582335424,0.017417664575999994,1
