task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_hard_01,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,30,0.887645,-101,0,-0.287913646025,0.787913646025,1
arith_hard_02,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,8,0.762484,20675,1,0.443586149744,0.05641385025599997,1
arith_hard_03,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,1,0.999312,33,1,0.499999526656,4.7334400000003016e-07,1
arith_hard_04,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,0,0.999987,184,1,0.499999999831,1.6900000000105968e-10,1
arith_hard_05,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,15,0.74151,-5394,0,-0.049837080099999986,0.5498370801,1
arith_hard_06,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,23,0.702168,58326,0,0.006960099775999984,0.493039900224,1
arith_hard_07,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,1,0.999629,58,1,0.499999862359,1.3764100000000758e-07,1
arith_hard_08,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,11,0.709278,28745,0,-0.00307528128399992,0.5030752812839999,1
arith_hard_09,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,13,0.706935,20864,0,0.00024290577500002408,0.499757094225,1
arith_hard_10,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,0,0.976739,636,1,0.499458925879,0.0005410741209999989,1
arith_hard_11,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,12,0.712346,4594,0,-0.007436823716000074,0.5074368237160001,1
arith_hard_12,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,5,0.876858,-67,1,0.484836047836,0.015163952163999994,1
arith_hard_13,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,19,0.710614,"-3

Explanation of the order of operations (PEMDAS/BODMAS) was applied: first, the multiplication operation (121 * 20 = 2420), then the subtraction and addition from left to right (193 - 2420 + 131).",0,-0.004972256995999902,0.5049722569959999,1
arith_hard_14,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,12,0.703734,7540,0,0.004758457244000036,0.49524154275599996,1
arith_hard_15,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,30,0.705472,-24685,0,0.0023092572160000047,0.497690742784,1
arith_hard_16,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,1,0.890048,1537,0,-0.2921854423039999,0.7921854423039999,1
arith_hard_17,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,3,0.713557,273,0,-0.009163592248999985,0.509163592249,1
arith_hard_18,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,15,0.723075,12453,0,-0.022837455625000058,0.5228374556250001,1
arith_hard_19,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,5,0.644181,253,0,-0.414969160761,0.414969160761,0
arith_hard_20,arithmetic_hard,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,12,0.792046,-462,0,-0.12733686611600004,0.627336866116,1
code_algo_01,code_algorithmic,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,5,0.725842,"```python
def binary_search(arr, target):
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This function implements a binary search algorithm, which is efficient for searching in sorted arrays. The `left` and `right` pointers are used to keep track of the current search range, and the middle index (`mid`) is calculated using integer division to avoid floating-point issues. If the target value is found at the mid index, its position is returned; otherwise, depending on whether the target is larger or smaller than the middle element, the `left` or `right` pointer is adjusted accordingly. If the search range is exhausted without finding the target, `-1` is returned to indicate that the target does not exist in the array.",0,-0.02684660896399993,0.5268466089639999,1
code_algo_02,code_algorithmic,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,16,0.718775,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Parameters:
        a (list): A sorted list of integers or floating-point numbers.
        b (list): Another sorted list of integers or floating-point numbers.
        
    Returns:
        merged_list (list): A new sorted list containing all elements from both input lists.
    """"""
    merged_list = []
    i, j = 0, 0
    while i < len(a) and j < len(b):
        if a[i] <= b[j]:
            merged_list.append(a[i])
            i += 1
        else:
            merged_list.append(b[j])
            j += 1
            
    # Append any remaining elements from the lists.
    merged_list.extend(a[i:])
    merged_list.extend(b[j:])
    
    return merged_list
```

This function iterates through both input lists, comparing their elements and appending them to a new list in sorted order. Once one or both of the input lists are exhausted, it appends any remaining elements from the other list to ensure everything is integrated into a single sorted list.",0,-0.016637500625000023,0.516637500625,1
code_algo_03,code_algorithmic,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,28,0.737934,"```python
def gcd(a, b):
    while b:
        a, b = b, a % b
    return abs(a)
```",0,-0.044546588356000005,0.544546588356,1
code_algo_04,code_algorithmic,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,31,0.73331,"```python
def fib(n):
    if n == 0: return 0
    elif n == 1: return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function calculates the nth Fibonacci number iteratively to ensure it's efficient even for large values of n. It correctly handles the base cases and uses a loop to compute subsequent values efficiently.",0,-0.03774355610000002,0.5377435561,1
code_algo_05,code_algorithmic,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,24,0.710955,"```python
def is_prime(n):
    """"""Returns True if n is a prime number, else False.""""""
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True
```

This function checks for prime numbers efficiently by first handling the easy cases (`n <= 1` and `n = 2, 3`), then checking divisibility by 2 and 3 to immediately rule out non-prime cases. For larger values of `n`, it checks divisibility using a step of 6 (i.e., `5, 11, 17, ...`), which is all the possible prime candidates in that range, as any integer can have only one of the forms `(6k - 1), (6k + 1)` for some integer `k`.",0,-0.005457012025000041,0.505457012025,1
code_algo_06,code_algorithmic,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,22,0.733194,"```python
def matrix_multiply(A, B):
    # Check if matrices can be multiplied
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in A must be equal to the number of rows in B"")
    
    # Initialize result matrix with zeros
    C = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Compute each element in the resulting matrix
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                C[i][j] += A[i][k] * B[k][j]
    
    return C
```

This Python function `matrix_multiply(A, B)` multiplies two given 2D matrices and works under the condition that the number of columns in matrix `A` is equal to the number of rows in matrix `B`, which are necessary conditions for matrix multiplication.",0,-0.03757344163600007,0.5375734416360001,1
code_algo_07,code_algorithmic,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,25,0.711064,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Find the shortest string in strs, which will be the upper bound of prefix length.
    shortest = min(strs, key=len)
    
    # Iterate over the characters in the shortest string to find the common prefix.
    for i, char in enumerate(shortest):
        for other in strs:
            if other[i] != char:
                return shortest[:i]
    return shortest

# Test cases
print(longest_common_prefix([""flower"",""flow"",""flight""]))  # Output: ""fl""
print(longest_common_prefix([""dog"",""racecar"",""car""]))     # Output: """"
```

This function works by first checking if the input list is empty. Then, it finds the shortest string in the list to minimize the number of comparisons needed. It iterates through each character of this shortest string and compares that position's character across all strings until a mismatch is found or the end of the shortest string is reached. The common prefix up to (but not including) the first point of difference is returned as the result.",0,-0.005612012096000041,0.505612012096,1
code_algo_08,code_algorithmic,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,14,0.71248,"```python
def two_sum(nums, target):
    num_to_index = {}
    for i, num in enumerate(nums):
        complement = target - num
        if complement in num_to_index:
            return [num_to_index[complement], i]
        num_to_index[num] = i
    # If no solution is found (which should not happen as per problem statement), raise an error.
    return None
```

This function works by using a dictionary to map each number in the input list `nums` to its index. As it iterates through the list, it checks if the difference between the target and the current element has already been seen (i.e., is in the dictionary). If so, it returns the indices of this complement and the current element.",0,-0.007627750399999966,0.5076277504,1
code_algo_09,code_algorithmic,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,6,0.708336,"```python
def valid_parentheses(s):
    # List to keep track of the opening parentheses
    stack = []
    
    # Dictionary to hold matching pairs of parentheses
    parentheses_map = {')': '(', '}': '{', ']': '['}
    
    for char in s:
        if char in parentheses_map.values():
            # If it's an opening parenthesis, append to stack
            stack.append(char)
        elif char in parentheses_map.keys():
            # If it's a closing parenthesis and either the stack is empty
            # or doesn't match the last opening parenthesis, return False
            if not stack or parentheses_map[char] != stack.pop():
                return False
    # If stack is empty, all parentheses are correctly closed
    return len(stack) == 0
```

This function `valid_parentheses` checks if a string of parentheses, square brackets, and curly braces is valid. It uses a stack to keep track of opening symbols and ensures that each closing symbol matches the last unmatched opening symbol in the stack. If all symbols are correctly matched at the end, it returns True; otherwise, False.",0,-0.0017398888959999637,0.501739888896,1
code_algo_10,code_algorithmic,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,28,0.705642,"Here's the Python function `power(base, exp)` that computes `base` raised to the power of `exp` using fast exponentiation:

```python
def power(base, exp):
    if exp == 0:
        return 1
    elif exp % 2 == 0:
        temp = power(base, exp // 2)
        return temp * temp
    else:
        temp = power(base, (exp - 1) // 2)
        return base * temp * temp
```

This function works by recursively breaking down the exponentiation problem into smaller components. For even exponents, it computes `base^(exp/2)` once and squares the result. For odd exponents, it calculates half of the exponent and uses that to compute the full power with a single extra multiplication.",0,0.0020693678360000356,0.49793063216399996,1
code_algo_11,code_algorithmic,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,3,0.70135,"```python
def rotate_list(lst, k):
    """"""
    Rotates a list k positions to the right.

    Parameters:
    lst (list): The list to be rotated.
    k (int): The number of positions to rotate the list by.

    Returns:
    list: The rotated list.
    """"""
    n = len(lst)
    # Normalize k to be within the bounds of the list length
    k %= n
    return lst[-k:] + lst[:-k]
```

This function works as follows:
- It first calculates the effective number of rotations needed by taking `k % n`, where `n` is the length of the list. This step ensures that if `k` exceeds the length of the list, it rotates correctly for multiple full cycles.
- Then it slices the list into two parts at the point where `k` positions from the end meet the start, and concatenates them in reversed order to achieve the rotation.",0,0.00810817749999998,0.4918918225,1
code_algo_12,code_algorithmic,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,22,0.706854,"```python
def count_inversions(arr):
    """"""
    Counts the number of inversions in a list.
    
    An inversion is defined as a pair (i, j) such that i < j and arr[i] > arr[j].
    
    :param arr: List of integers where we need to count inversions.
    :return: Integer count of inversions.
    """"""
    # Base case: an array with 0 or 1 elements has no inversions
    if len(arr) <= 1:
        return 0

    mid = len(arr) // 2
    left_half = arr[:mid]
    right_half = arr[mid:]

    # Recursively count inversions in both halves of the list
    left_inversions = count_inversions(left_half)
    right_inversions = count_inversions(right_half)

    merge_count = 0
    i, j = 0, 0
    merged_list = []

    # Count inversions during merging and sort the array while counting.
    for k in range(len(arr)):
        if i < len(left_half) and (j == len(right_half) or left_half[i] <= right_half[j]):
            arr[k] = left_half[i]
            i += 1
        else:
            arr[k] = right_half[j]
            j += 1
            merge_count += len(left_half) - i  # Count the inversions

    return left_inversions + right_inversions + merge_count

# Example usage:
arr = [1, 3, 5, 2, 4, 6]
inversion_count = count_inversions(arr)
print(""Number of inversions:"", inversion_count)
```

This function uses a divide-and-conquer approach to efficiently count the number of inversions. It recursively splits the array into halves until it can trivially count the inversions in arrays of size zero or one. During the merge step, it also counts additional inversions that cross the subarray boundaries, thus providing an accurate count without needing to compare every pair in a single pass.",0,0.0003574226840000194,0.499642577316,1
code_algo_13,code_algorithmic,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,12,0.708857,"```python
def run_length_encode(s):
    if not s:
        return []
    
    encoded_list = []  # List to store the (char, count) tuples
    current_char = s[0]
    count = 1  # Initialize count for the first character
    
    # Iterate through the string starting from the second character
    for char in s[1:]:
        if char == current_char:
            count += 1  # Increment count if it's the same character
        else:
            encoded_list.append((current_char, count))  # Append previous character and its count to the list
            current_char = char  # Update current_char to the new character
            count = 1  # Reset count for the new character
    
    # Add the last character and its count after exiting the loop
    encoded_list.append((current_char, count))
    
    return encoded_list
```

This function works by iterating through the input string `s` while keeping track of the current character and a count of how many times it has been encountered consecutively. When a different character is found, or when we reach the end of the string, the function appends a tuple containing the character and its run length to the result list. The process continues until all characters in the string have been processed.",0,-0.0024782464489999656,0.502478246449,1
code_algo_14,code_algorithmic,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,8,0.768381,"```python
def kadane(arr):
    max_current = max_global = arr[0]
    for i in range(1, len(arr)):
        max_current = max(arr[i], max_current + arr[i])
        if max_current > max_global:
            max_global = max_current
    return max_global
```

This function implements the Kadane's algorithm to find the maximum subarray sum in a given list `arr`. The function iterates through the array, at each step calculating the maximum subarray sum ending at that position by deciding whether to extend the current subarray or start a new one. It keeps track of the global maximum as it goes along and returns this value after processing all elements.",0,-0.09040936116099996,0.590409361161,1
code_algo_15,code_algorithmic,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,26,0.706917,"```python
from collections import defaultdict, deque

def topological_sort(graph):
    in_degree = defaultdict(int)
    
    # Compute the in-degrees of all nodes
    for node in graph:
        for dependency in graph[node]:
            in_degree[dependency] += 1
    
    # Initialize a queue with all nodes that have no dependencies
    queue = deque([node for node in graph if in_degree[node] == 0])
    
    top_order = []
    while queue:
        node = queue.popleft()
        top_order.append(node)
        
        # Decrease the in-degree of each neighbor by one
        for dependency in graph[node]:
            in_degree[dependency] -= 1
            
            # If a neighbor's in-degree becomes zero, add it to the queue
            if in_degree[dependency] == 0:
                queue.append(dependency)
                
    return top_order

# Example usage:
graph = {
    'A': ['D'],
    'B': ['C', 'D'],
    'C': [],
    'D': [""""],
    'E': ['B', ""C""]
}

print(topological_sort(graph))  # Output could be: ['A', 'E', 'C', 'B', 'D']
```

This code defines a function `topological_sort` that takes a directed acyclic graph as an input and returns a valid topological ordering of its nodes. The approach uses depth-first search to compute the in-degrees of all nodes, then adds nodes with zero in-degree to a queue, which is processed to produce a topologically sorted list.",0,0.0002683551109999849,0.499731644889,1
code_simple_01,code_simple,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,17,0.772433,"```python
def is_even(n):
    """"""
    Returns True if n is even, False otherwise.
    
    Parameters:
    n (int): An integer to be checked for being even.
    
    Returns:
    bool: True if n is even, False if n is odd.
    """"""
    return n % 2 == 0
```",0,-0.0966527394890001,0.5966527394890001,1
code_simple_02,code_simple,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,12,0.791202,"```python
def max_of_three(a, b, c):
    """"""
    Returns the largest of three numbers.

    Parameters:
    a (int): The first number.
    b (int): The second number.
    c (int): The third number.

    Returns:
    int: The largest number among the given three.
    """"""
    return max(a, b, c)
```

This function uses Python's built-in `max` function to find and return the maximum of the three input numbers.",0,-0.126000604804,0.626000604804,1
code_simple_03,code_simple,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,19,0.799649,"```python
def reverse_string(s):
    """"""
    Reverses a given string.
    
    Parameters:
    s (str): The input string to be reversed.
    
    Returns:
    str: The reversed string.
    """"""
    return s[::-1]
```

This solution uses Python's slicing feature to efficiently reverse the string.",0,-0.13943852320100014,0.6394385232010001,1
code_simple_04,code_simple,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,24,0.722989,"Here's a Python function `count_vowels(s)` that counts the number of vowels in a given string:

```python
def count_vowels(s):
    # Convert the string to lowercase for uniformity and simplicity.
    s = s.lower()
    # Define a set of vowel characters.
    vowels = {'a', 'e', 'i', 'o', 'u'}
    # Initialize a counter for vowels.
    vowel_count = 0
    # Iterate through each character in the string.
    for char in s:
        # If the current character is a vowel, increment the counter.
        if char in vowels:
            vowel_count += 1
    return vowel_count
```

This function will correctly count and return the number of vowels in any given input string.",0,-0.022713094120999977,0.522713094121,1
code_simple_05,code_simple,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,8,0.845636,"```python
def celsius_to_fahrenheit(c):
    return (c * 9/5) + 32
```",0,-0.21510024449600007,0.7151002444960001,1
code_simple_06,code_simple,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,19,0.79562,"```python
def sum_list(lst):
    return sum(lst)
```",0,-0.13301118440000004,0.6330111844,1
code_simple_07,code_simple,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,16,0.754097,"```python
def is_palindrome(s):
    """"""
    Check if the given string s is a palindrome.
    
    Args:
    s (str): The string to check.
    
    Returns:
    bool: True if s is a palindrome, False otherwise.
    """"""
    # Remove non-alphanumeric characters and convert to lowercase for uniformity
    cleaned_str = ''.join(ch.lower() for ch in s if ch.isalnum())
    # Check if the cleaned string is equal to its reverse
    return cleaned_str == cleaned_str[::-1]
```

This function first cleans the input string by removing any non-alphanumeric characters and converting all letters to lowercase, ensuring the check handles cases with punctuation or mixed case sensitivity. Then it checks if the cleaned string is a palindrome by comparing it to its reversed version.",0,-0.06866228540899999,0.568662285409,1
code_simple_08,code_simple,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,13,0.724206,"```python
def factorial(n):
    if n < 0:
        return None  # Factorial is not defined for negative numbers
    elif n == 0:
        return 1  # Base case: 0! is 1
    else:
        fact = 1
        for i in range(1, n + 1):
            fact *= i
        return fact
```

This function calculates the factorial of a non-negative integer `n` and returns the result. It handles edge cases such as negative inputs, returning `None` since factorials for negative numbers are not defined. For other values, it iteratively multiplies numbers from 1 to `n` to compute the factorial.",0,-0.024474330436000002,0.524474330436,1
code_simple_09,code_simple,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,7,0.75589,"```python
def clamp(x, lo, hi):
    return max(lo, min(hi, x))
```",0,-0.07136969209999988,0.5713696920999999,1
code_simple_10,code_simple,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,9,0.728324,"```python
def flatten(lst):
    """"""
    Flattens a list of lists into a single list.
    
    Parameters:
        lst (list): A list containing nested lists to be flattened.
        
    Returns:
        list: A new, flat list with all elements from the nested lists.
    """"""
    return [item for sublist in lst for item in sublist]
```

This function uses list comprehension to iterate through each sublist within `lst` and then iterates through each item within those sublists, effectively flattening them into a single list.",0,-0.030455848975999955,0.530455848976,1
code_simple_11,code_simple,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,2,0.731936,"```python
def unique(lst):
    seen = set()
    result = []
    for item in lst:
        if item not in seen:
            seen.add(item)
            result.append(item)
    return result
```
This function iterates through the input list `lst`, using a set to keep track of seen elements while constructing a new list that contains only unique values, preserving their order.",0,-0.035730308096000085,0.5357303080960001,1
code_simple_12,code_simple,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,13,0.728717,"```python
def dot_product(a, b):
    if len(a) != len(b):
        raise ValueError(""Lists must be of the same length"")
    return sum(x*y for x, y in zip(a, b))
```

This function first checks that both lists `a` and `b` are of the same length. If they aren't, it raises a `ValueError`. Otherwise, it calculates the dot product using a generator expression within the `sum()` function to iterate over pairs of elements from the two lists, multiplying them together, and summing those products.",0,-0.031028466088999895,0.5310284660889999,1
code_simple_13,code_simple,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,6,0.80649,"def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
    s (str): The input string to be converted to title case.
    
    Returns:
    str: The title-cased version of the input string.
    """"""
    return ' '.join(word[:1].upper() + word[1:].lower() if word else '' for word in s.split())",1,0.4625538799,0.03744612009999999,1
code_simple_14,code_simple,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,3,0.710836,"```python
def intersection(a, b):
    # Convert both lists to sets and return their intersection
    return list(set(a) & set(b))
```

This function works by converting the input lists `a` and `b` into sets (which automatically removes any duplicate elements), then finding the intersection of these two sets using the `&` operator. Finally, it converts the resulting set back to a list.",0,-0.005287818896000052,0.505287818896,1
code_simple_15,code_simple,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,26,0.786905,"```python
def char_frequency(s):
    # Using a dictionary to store character frequencies
    frequency_dict = {}
    for char in s:
        if char in frequency_dict:
            frequency_dict[char] += 1
        else:
            frequency_dict[char] = 1
    return frequency_dict
```

This function iterates through the string `s`, counts the occurrences of each character, and returns a dictionary where keys are characters and values are their frequencies.",0,-0.11921947902499996,0.619219479025,1
fact_common_01,factual_common,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,0,0.998539,Au,1,0.499997865479,2.1345210000001334e-06,1
fact_common_02,factual_common,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,2,0.992892,Tokyo,1,0.499949476336,5.052366400000005e-05,1
fact_common_03,factual_common,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,6,0.995466,8,1,0.499979442844,2.0557156000000346e-05,1
fact_common_04,factual_common,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,5,0.859222,World War II officially ended in 1945.,0,-0.2382624452840001,0.7382624452840001,1
fact_common_05,factual_common,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,12,0.985306,300000,1,0.499784086364,0.00021591363599999955,1
fact_common_06,factual_common,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,15,0.647087,The largest ocean on Earth is the Pacific Ocean.,0,-0.41872158556899997,0.41872158556899997,0
fact_common_07,factual_common,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,14,0.717613,Romeo and Juliet was written by William Shakespeare.,0,-0.014968417768999931,0.5149684177689999,1
fact_common_08,factual_common,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,0,0.999893,12,1,0.499999988551,1.1448999999993201e-08,1
fact_common_09,factual_common,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,0,0.999877,Hydrogen,1,0.499999984871,1.512899999999612e-08,1
fact_common_10,factual_common,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,0,0.723361,"Humans typically have 46 chromosomes, which is also referred to as 23 pairs of chromosomes.",0,-0.023251136321000065,0.5232511363210001,1
fact_common_11,factual_common,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,6,0.837717,The boiling point of water in Celsius is 100°C.,0,-0.20176977208900004,0.701769772089,1
fact_common_12,factual_common,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,2,0.998889,Mercury,1,0.499998765679,1.2343209999999402e-06,1
fact_common_13,factual_common,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,0,0.998763,H2O,1,0.499998469831,1.530169000000108e-06,1
fact_common_14,factual_common,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,20,0.815549,"There are 7 continents in the world. They are Asia, Africa, North America, South America, Antarctica, Europe, and Australia.",0,-0.165120171401,0.665120171401,1
fact_common_15,factual_common,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,17,0.769901,"The longest river in the world is the Nile River, which is located in northeastern Africa.",0,-0.09274754980099986,0.5927475498009999,1
fact_obscure_01,factual_obscure,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,21,0.716011,5700years,0,-0.012671752120999913,0.5126717521209999,1
fact_obscure_02,factual_obscure,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,24,0.735052,"The smallest country in the world by area is Vatican City, with a total area of approximately 0.2 square kilometers (or about 0.08 square miles).",0,-0.040301442704000046,0.540301442704,1
fact_obscure_03,factual_obscure,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,16,0.838799,The Treaty of Westphalia was signed in 1648.,0,-0.20358376240099996,0.703583762401,1
fact_obscure_04,factual_obscure,32,0.5,1.0,0.5,0.7,42,oracle,argmax,32,32,0,0.999919,76,1,0.499999993439,6.5609999999996335e-09,1
