task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_easy_13,arithmetic_easy,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.999986,621,1,1.999999999804,1.9599999999883773e-10,1
arith_easy_14,arithmetic_easy,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.999937,-530,1,1.999999996031,3.969000000004442e-09,1
arith_easy_15,arithmetic_easy,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.644169,489600,0,1.585046299439,0.414953700561,1
arith_easy_16,arithmetic_easy,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.999972,1007,1,1.999999999216,7.840000000015681e-10,1
arith_easy_17,arithmetic_easy,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.99994,-234,1,1.9999999964,3.599999999993878e-09,1
arith_easy_18,arithmetic_easy,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.774984,178942,0,1.399399799744,0.600600200256,1
arith_easy_19,arithmetic_easy,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.999976,1738,1,1.999999999424,5.760000000011521e-10,1
arith_easy_20,arithmetic_easy,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.999977,-771,1,1.999999999471,5.289999999997813e-10,1
arith_hard_01,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.988083,-161,0,1.0236919851109998,0.9763080148890001,1
arith_hard_02,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.760771,20659,0,1.4212274855590001,0.578772514441,1
arith_hard_03,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.999312,33,1,1.999999526656,4.7334400000003016e-07,1
arith_hard_04,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.999987,184,1,1.999999999831,1.6900000000105968e-10,1
arith_hard_05,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.587824,"-4,835

Explanation: According to the order of operations (PEMDAS/BODMAS), multiplication comes before subtraction, so I first calculate \(136 \times 42\), which is 5,672. Then I subtract that from 141: \(141 - 5,672 = -4,831\). There was a calculation error in the final answer; let's correct it now. The proper calculation should yield \(-4,831\), not \(-4,835\). Apologies for the mistake.",0,1.654462945024,0.345537054976,1
arith_hard_06,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.73097,"58496

Explanation of the calculation process, following the order of operations (PEMDAS/BODMAS):
1. 56 * 106 = 5936
2. 157 + 5936 + 26 = 58496",0,1.4656828591,0.5343171409,1
arith_hard_07,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.999629,58,1,1.999999862359,1.3764100000000758e-07,1
arith_hard_08,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.760177,28575,0,1.422130928671,0.577869071329,1
arith_hard_09,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,3,0.672575,20878,0,1.547642869375,0.45235713062500005,1
arith_hard_10,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.976739,636,1,1.999458925879,0.0005410741209999989,1
arith_hard_11,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,3,0.680588,4678,0,1.5367999742560001,0.463200025744,1
arith_hard_12,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.876858,-67,1,1.984836047836,0.015163952163999994,1
arith_hard_13,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,3,0.532168,"539

To calculate the expression, we follow the order of operations (PEMDAS/BODMAS):

1. **Multiplication** first: 
   - \(121 \times 20 = 2420\)

2. Then subtract this from 193:
   - \(193 - 2420 = -2227\)

3. Finally, add 131:
   - \(-2227 + 131 = -2096\), but there seems to be an error in the initial steps since we should not have a negative result before adding positive values.

Correcting:

- \(121 \times 20 = 2420\)
- Then, subtract: 
  - \(193 - 2420 = -2227\) is incorrect because multiplication and addition/priority should be considered correctly.
  
Revisiting the steps:
- Correctly apply operation in sequence of PEMDAS/BODMAS:

\(193 - (121 \times 20) + 131\)
= \(193 - 2420 + 131\) 
= \(-2227 + 131\)
= \(-2096 + 131 = -2096 + 131 = -1965\), incorrect. 

Revisiting the simple calculation:
- \(193 - (121 * 20) + 131\) correctly should be 
= 193 - 2420 + 131
= -2227 + 131 = -2096, but recheck needed.

Revised:
\(193 - (121 * 20) + 131\)
= 539 Corrected.",0,1.716797219776,0.283202780224,1
arith_hard_14,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.612732,13820,0,1.624559496176,0.37544050382400007,1
arith_hard_15,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,3,0.616684,-26495,0,1.619700844144,0.380299155856,1
arith_hard_16,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.888712,1547,0,1.210190981056,0.7898090189439999,1
arith_hard_17,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.698025,249,0,1.512761099375,0.487238900625,1
arith_hard_18,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.726626,12453,0,1.472014656124,0.527985343876,1
arith_hard_19,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.999898,213,0,1.0002039895960002,0.9997960104039999,1
arith_hard_20,arithmetic_hard,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.707655,-362.0,0,1.499224400975,0.500775599025,1
code_algo_01,code_algorithmic,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.771671,"```python
def binary_search(arr, target):
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This function implements the binary search algorithm to find the index of a `target` in a sorted list (`arr`). It returns the index if found, otherwise it returns `-1`.",0,1.404523867759,0.595476132241,1
code_algo_02,code_algorithmic,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.773585,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Parameters:
        a (list): First sorted list.
        b (list): Second sorted list.
        
    Returns:
        list: A new sorted list containing all elements from both input lists.
    """"""
    # Initialize pointers for both lists
    i, j = 0, 0
    merged_list = []
    
    # Traverse both lists and insert the smaller value first in merged list
    while i < len(a) and j < len(b):
        if a[i] <= b[j]:
            merged_list.append(a[i])
            i += 1
        else:
            merged_list.append(b[j])
            j += 1
    
    # Append any remaining elements of the lists
    while i < len(a):
        merged_list.append(a[i])
        i += 1
    while j < len(b):
        merged_list.append(b[j])
        j += 1
    
    return merged_list
```

This implementation ensures that the resulting list is sorted by comparing and appending elements from both input lists in their order. It handles cases where one or both of the input lists might be exhausted, ensuring all remaining elements are appended to the result.",0,1.401566247775,0.598433752225,1
code_algo_03,code_algorithmic,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.965057,"```python
def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a
```",0,1.0686649867509999,0.9313350132490001,1
code_algo_04,code_algorithmic,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,3,0.80074,"```python
def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function calculates the nth Fibonacci number using an iterative approach to avoid recursion and potential stack overflow issues. It starts with base cases for fib(0) and fib(1), then iterates through to the nth number, updating the values of `a` and `b` at each step.",0,1.3588154524,0.6411845476,1
code_algo_05,code_algorithmic,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.630559,"```python
def is_prime(n):
    """"""
    Returns True if n is a prime number, otherwise False.
    
    Parameters:
        n (int): The input number to check for primality.
        
    Returns:
        bool: True if n is prime, False otherwise.
    Note:
        1 is not considered a prime number.
    """"""
    # Handle edge cases
    if n <= 1:
        return False
    
    # Check divisibility from 2 up to the square root of n (inclusive)
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
            
    return True
```

This function checks whether a given integer \( n \) is prime by first excluding values that cannot be prime, such as numbers less than or equal to 1. It then iterates over potential divisors from 2 up to the square root of \( n \). If no divisor between 2 and the square root of \( n \) evenly divides \( n \), then \( n \) is determined to be prime.",0,1.602395347519,0.39760465248099996,1
code_algo_06,code_algorithmic,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.824439,"```python
def matrix_multiply(A, B):
    # Check if multiplication is possible
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in the first matrix must be equal to the number of rows in the second matrix."")
    
    # Initialize result matrix C with zeros
    C = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Perform multiplication
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                C[i][j] += A[i][k] * B[k][j]
    
    return C
```

This function first checks if the number of columns in matrix `A` is equal to the number of rows in matrix `B`. If not, it raises a ValueError. Otherwise, it initializes a result matrix `C` with zeros and then multiplies the matrices according to the rules of matrix multiplication.",0,1.320300335279,0.6796996647210001,1
code_algo_07,code_algorithmic,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.62513,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Find the shortest string in the list, as the common prefix cannot be longer than this.
    shortest = min(strs, key=len)
    
    for i, char in enumerate(shortest):
        # Check if the current character matches all other strings at the same position
        for other in strs:
            if other[i] != char:
                # If it doesn't match any, return the prefix up to this point
                return shortest[:i]
    
    # If we exited the loop without returning (all chars matched), return the entire shortest string.
    return shortest

# Example usage:
print(longest_common_prefix([""flower"",""flow"",""flight""]))  # Output: ""fl""
print(longest_common_prefix([""dog"",""racecar"",""car""]))     # Output: """"
```

This function works by starting with the assumption that the common prefix is at least as long as the first string (or empty if there are no strings). It compares each character of the shortest string against all other strings to see where the match fails, returning the substring up to this point. If a complete match is found, it returns the entire shortest string.",0,1.6092124831,0.39078751689999996,1
code_algo_08,code_algorithmic,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.573027,"```python
def two_sum(nums, target):
    # Create a dictionary to store the numbers and their corresponding indices
    num_indices = {}
    
    # Iterate through the list of numbers with both value and index
    for i, num in enumerate(nums):
        # Calculate the complement by subtracting the current number from the target
        complement = target - num
        
        # Check if this complement exists in our dictionary
        if complement in num_indices:
            # If it does, return the indices of the two numbers
            return [num_indices[complement], i]
        
        # Otherwise, add the number and its index to the dictionary
        num_indices[num] = i
    
    # If no solution is found, though we expect there shall always be one in a correctly formed problem, 
    # this part handles such unexpected cases.
    return []

# Example usage:
nums = [2, 7, 11, 15]
target = 9
print(two_sum(nums, target))  # Output: [0, 1]
```

This function works by iterating through the list of numbers and checking if a required number (which when added to the current element equals the target) has been seen yet. If so, it returns the indices; if not, it stores the current number with its index in the dictionary for later lookups.",0,1.671640057271,0.32835994272899993,1
code_algo_09,code_algorithmic,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.572227,"```python
def valid_parentheses(s):
    # A stack to keep track of opening brackets.
    stack = []
    
    # Dictionary to hold matching pairs of parentheses for easy checking.
    matching_brackets = {')': '(', '}': '{', ']': '['}
    
    # Iterate through each character in the string.
    for char in s:
        if char in matching_brackets.values():
            # If it's an opening bracket, push onto stack.
            stack.append(char)
        elif char in matching_brackets.keys():
            # If it's a closing bracket but there is no corresponding opening bracket or
            # if the top of the stack doesn't match, then invalid.
            if not stack or stack.pop() != matching_brackets[char]:
                return False
    # The string is valid only when the stack is empty (indicating all pairs were matched).
    return len(stack) == 0
```

This function checks if a string of parentheses, brackets, and braces is balanced. It uses a stack to keep track of opening brackets encountered, pushing them onto the stack. When a closing bracket is found, it pops an element from the stack (if there are any elements), and both brackets must match for the string to be valid. If at any point there's no matching opening bracket or if there are leftover openings after processing the entire string, the function returns `False`.",0,1.672556260471,0.327443739529,1
code_algo_10,code_algorithmic,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.614611,"```python
def power(base, exp):
    # Base case: any number to the power of 0 is 1.
    if exp == 0:
        return 1
    # If exp is negative, convert it by taking reciprocal after computation.
    elif exp < 0:
        return 1 / power(base, -exp)
    else:
        result = 1
        while exp > 1:
            # Optimization: if exp is even, use the square of base and halve exp.
            if exp % 2 == 0:
                base *= base
                exp //= 2
            else:
                result *= base
                base *= base
                exp = (exp - 1) // 2
        return result * base
```

This solution leverages the properties of exponentiation to reduce the number of multiplications, by recognizing that squaring can halve the number of steps needed for even exponents. The function handles negative exponents by taking the reciprocal after computing the positive exponent counterpart.",0,1.622253318679,0.37774668132100003,1
code_algo_11,code_algorithmic,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,3,0.723026,"```python
def rotate_list(lst, k):
    n = len(lst)
    # Handle cases where k is greater than the list length
    k = k % n
    if k == 0:
        return lst
    
    # Rotate the list by slicing and concatenating
    return lst[-k:] + lst[:-k]
```

This function first calculates the effective rotation needed by taking `k` modulo the length of the list. If `k` is exactly a multiple of the list's length, no rotation occurs. Otherwise, it slices the list at the calculated point and concatenates to achieve the right rotation.",0,1.477233403324,0.5227665966759999,1
code_algo_12,code_algorithmic,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.712397,"```python
def count_inversions(arr):
    inv_count = 0
    
    for i in range(len(arr)):
        for j in range(i + 1, len(arr)):
            if arr[i] > arr[j]:
                inv_count += 1
                
    return inv_count
```

This function iterates through the list and counts pairs that are out of order, which is an inversion. This brute force approach has a time complexity of O(n^2), where n is the length of the array. For larger arrays or efficiency requirements, a more optimized approach using merge sort could be considered to achieve a time complexity of O(n log n).",0,1.4924905143910001,0.5075094856089999,1
code_algo_13,code_algorithmic,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.822656,"```python
def run_length_encode(s):
    if not s:
        return []
    
    encoded = []
    count = 1
    current_char = s[0]
    
    for char in s[1:]:
        if char == current_char:
            count += 1
        else:
            encoded.append((current_char, count))
            current_char = char
            count = 1
    
    # Append the last run
    encoded.append((current_char, count))
    
    return encoded
```

This function correctly implements run-length encoding by iterating through the string and counting consecutive characters. It appends each character and its run count to a list, which is returned as the result.",0,1.323237105664,0.6767628943360001,1
code_algo_14,code_algorithmic,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.84048,"```python
def kadane(arr):
    max_current = max_global = arr[0]
    
    for i in range(1, len(arr)):
        max_current = max(arr[i], max_current + arr[i])
        
        if max_current > max_global:
            max_global = max_current
    
    return max_global
```",0,1.2935933696,0.7064066304,1
code_algo_15,code_algorithmic,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.565504,"To implement the `topological_sort` function, we need to perform a Kahn's Algorithm (using BFS) or Depth-First Search (DFS) with a stack to find the topological order in a directed acyclic graph (DAG). Here is how you can do it:

```python
def topological_sort(graph):
    # Initialize in-degrees for all nodes, assuming all nodes are present
    in_degrees = {node: 0 for node in graph}
    
    # Compute the in-degree of each node
    for dependencies in graph.values():
        for dependency in dependencies:
            in_degrees[dependency] += 1
    
    # Initialize a queue to store all nodes with zero in-degree
    from collections import deque
    zero_in_degree_queue = deque()
    
    for node, degree in in_degrees.items():
        if degree == 0:
            zero_in_degree_queue.append(node)
    
    topological_ordering = []
    
    while zero_in_degree_queue:
        # Add the current node to the sorting list
        node = zero_in_degree_queue.popleft()
        topological_ordering.append(node)
        
        # Decrease the in-degree of each neighbor by 1
        for dependant in graph[node]:
            in_degrees[dependant] -= 1
            
            if in_degrees[dependant] == 0:
                zero_in_degree_queue.append(dependant)
    
    # If the topological sorting has all nodes, return it
    # Otherwise, the graph had a cycle (which is not possible for valid DAGs passed to this function)
    return topological_ordering if len(topological_ordering) == len(graph) else []

# Example usage:
graph = {
    'A': ['B', 'C'],
    'B': ['D'],
    'C': ['D', 'E'],
    'D': [],
    'E': []
}

print(topological_sort(graph))
```

This function works by first calculating the in-degree of each node (the number of incoming edges). It then iteratively processes nodes with no incoming edges, reducing their dependencies and adding any now-free dependent nodes to the queue. This continues until all nodes have been processed or a cycle is encountered (which should be caught since only DAGs are supposed to be used).

This implementation ensures that we always process nodes as early as possible based on their in-degrees, leading to a valid topological sorting if the input graph does not contain any cycles.",0,1.680205225984,0.319794774016,1
code_simple_01,code_simple,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.996028,"```python
def is_even(n):
    return n % 2 == 0
```",0,1.007928223216,0.992071776784,1
code_simple_02,code_simple,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.860624,"```python
def max_of_three(a, b, c):
    """"""
    Returns the largest of three numbers.
    
    Parameters:
    a (int or float): The first number to compare.
    b (int or float): The second number to compare.
    c (int or float): The third number to compare.
    
    Returns:
    int or float: The maximum value among the three input numbers.
    """"""
    return max(a, b, c)
```",0,1.2593263306240001,0.7406736693759999,1
code_simple_03,code_simple,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.900341,"```python
def reverse_string(s):
    """"""
    Reverses the given string.
    
    Parameters:
    s (str): The input string to be reversed.
    
    Returns:
    str: The reversed string.
    """"""
    return s[::-1]
```",0,1.189386083719,0.8106139162809999,1
code_simple_04,code_simple,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.738574,"```python
def count_vowels(s):
    # Define the set of vowels for easy checking
    vowels = 'aeiouAEIOU'
    # Initialize a counter for the vowels
    vowel_count = 0
    
    # Loop through each character in the string
    for char in s:
        # If the character is a vowel, increment the counter
        if char in vowels:
            vowel_count += 1
            
    return vowel_count
```

This function iterates through each character of the input string `s`, checks if it's a vowel (using a pre-defined set of vowel characters), and counts how many there are. The final count is returned as the result.",0,1.4545084465240001,0.545491553476,1
code_simple_05,code_simple,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.998959,"```python
def celsius_to_fahrenheit(c):
    return (c * 9/5) + 32
```",0,1.0020809163189999,0.9979190836810001,1
code_simple_06,code_simple,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.89166,"```python
def sum_list(lst):
    return sum(lst)
```",0,1.2049424443999999,0.7950575556,1
code_simple_07,code_simple,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,3,0.688307,"```python
def is_palindrome(s):
    """"""
    Checks if the given string is a palindrome.
    
    Parameters:
    s (str): The string to check.
    
    Returns:
    bool: True if s is a palindrome, False otherwise.
    """"""
    # Remove non-alphanumeric characters and convert to lowercase for uniformity
    cleaned = ''.join(c.lower() for c in s if c.isalnum())
    return cleaned == cleaned[::-1]
```

This function improves on the given code snippet by:
- Cleaning the input string first (removing non-alphanumeric characters and converting to lowercase) before checking if it's a palindrome, ensuring the function is more robust.
- Adding a docstring with parameters and return types for clarity and documentation.",0,1.526233473751,0.473766526249,1
code_simple_08,code_simple,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.846716,"```python
def factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        fact = 1
        for i in range(2, n + 1):
            fact *= i
        return fact
```

This function calculates the factorial of a given number `n` by multiplying all positive integers up to `n`. The base case checks if `n` is 0 or 1, returning 1 since the factorial of both 0 and 1 is 1. For other values of `n`, it iteratively multiplies the numbers from 2 up to `n` to compute the factorial.",0,1.283072015344,0.716927984656,1
code_simple_09,code_simple,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.87387,"```python
def clamp(x, lo, hi):
    """"""
    Clamps the value x to be within the inclusive range [lo, hi].
    
    :param x: The value to clamp.
    :param lo: The lower boundary of the clamp range.
    :param hi: The upper boundary of the clamp range.
    :return: The clamped value.
    """"""
    return max(lo, min(x, hi))
```",0,1.2363512230999998,0.7636487769000001,1
code_simple_10,code_simple,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.736582,"```python
def flatten(lst):
    """"""
    Flattens a list of lists into a single list.
    
    Parameters:
        lst (list): A list containing potentially nested lists.
        
    Returns:
        list: A flattened list containing all elements from the input lists.
    """"""
    return [item for sublist in lst for item in sublist]
```

This function uses list comprehension to iterate through each sublist in the given list `lst` and then iterates through each item of the sublist, effectively flattening the structure into a single list.",0,1.457446957276,0.542553042724,1
code_simple_11,code_simple,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,3,0.718716,"```python
def unique(lst):
    seen = set()
    result = []
    for item in lst:
        # Add item to result if not a duplicate
        if item not in seen:
            seen.add(item)
            result.append(item)
    return result
```

This function iterates through the input list while maintaining a set of seen elements. If an element is not already in the set, it is added to both the set and the result list, ensuring that duplicates are removed while preserving the order of first occurrence for each unique value.",0,1.4834473113439999,0.516552688656,1
code_simple_12,code_simple,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.850513,"```python
def dot_product(a, b):
    # Check if both lists have the same length
    if len(a) != len(b):
        raise ValueError(""Both lists must be of the same length"")
    
    # Compute the dot product by summing the product of corresponding elements
    return sum(x * y for x, y in zip(a, b))
```",0,1.2766276368310001,0.7233723631689999,1
code_simple_13,code_simple,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.605551,"```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
    s (str): The input string.
    
    Returns:
    str: The converted title-cased string.
    """"""
    return ''.join(word.capitalize() for word in s.split())
```

This function splits the input string into words, capitalizes each word, and then joins them back together without spaces between the capital letters. However, I believe this is a common practice, so I will adjust it to ensure there are no extra spaces at the beginning or end of the sentence:

```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
    s (str): The input string.
    
    Returns:
    str: The converted title-cased string.
    """"""
    return ' '.join(word.capitalize() for word in s.split())
```

This version ensures that each word starts with an uppercase letter and the words are properly separated by spaces.",0,1.633307986399,0.36669201360099996,1
code_simple_14,code_simple,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,3,0.760622,"```python
def intersection(a, b):
    """"""
    Returns common elements of two lists.
    
    Args:
    a (list): First input list.
    b (list): Second input list.
    
    Returns:
    list: A list containing the common elements between the two input lists.
    """"""
    # Convert the lists to sets and find the intersection
    return list(set(a) & set(b))
```

This function works by first converting both input lists into sets, which automatically removes any duplicate values. The `&` operator is then used to find common elements between these sets. Finally, the result is converted back to a list before being returned.",0,1.421454173116,0.578545826884,1
code_simple_15,code_simple,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.952074,"```python
def char_frequency(s):
    freq_dict = {}
    for char in s:
        if char in freq_dict:
            freq_dict[char] += 1
        else:
            freq_dict[char] = 1
    return freq_dict
```",0,1.093555098524,0.906444901476,1
fact_common_01,factual_common,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.998539,Au,1,1.999997865479,2.1345210000001334e-06,1
fact_common_02,factual_common,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.992892,Tokyo,1,1.999949476336,5.052366400000005e-05,1
fact_common_03,factual_common,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.995466,8,1,1.999979442844,2.0557156000000346e-05,1
fact_common_04,factual_common,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.997929,World War II ended in 1945.,0,1.0041377109590002,0.9958622890409999,1
fact_common_05,factual_common,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.985306,300000,1,1.999784086364,0.00021591363599999955,1
fact_common_06,factual_common,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.999373,The largest ocean on Earth is the Pacific Ocean.,0,1.001253606871,0.9987463931289999,1
fact_common_07,factual_common,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.996034,William Shakespeare wrote Romeo and Juliet.,0,1.007916270844,0.992083729156,1
fact_common_08,factual_common,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.999893,12,1,1.999999988551,1.1448999999993201e-08,1
fact_common_09,factual_common,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.999877,Hydrogen,1,1.999999984871,1.512899999999612e-08,1
fact_common_10,factual_common,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.6063,"Humans have 46 chromosomes, which are typically arranged in 23 pairs.",0,1.63240031,0.3675996899999999,1
fact_common_11,factual_common,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.690854,100℃,0,1.522720750684,0.47727924931599996,1
fact_common_12,factual_common,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,2,0.998889,Mercury,1,1.999998765679,1.2343209999999402e-06,1
fact_common_13,factual_common,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.998763,H2O,1,1.999998469831,1.530169000000108e-06,1
fact_common_14,factual_common,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,0,0.716751,"There are seven continents in the world: Asia, Africa, North America, South America, Antarctica, Europe, and Australia.",0,1.486268003999,0.5137319960010001,1
fact_common_15,factual_common,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.853185,The longest river in the world is the Nile River.,0,1.2720753557750002,0.7279246442249999,1
fact_obscure_01,factual_obscure,4,2.0,1.0,2.0,0.5,123,oracle,argmax,4,4,1,0.952751,5700 years,0,1.092265531999,0.907734468001,1
