task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_hard_01,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,-161,0,0.0,1.0,1
arith_hard_02,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,20755,0,0.0,1.0,1
arith_hard_03,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,1,1.0,33,1,1.0,0.0,1
arith_hard_04,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,184,1,1.0,0.0,1
arith_hard_05,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"-5,394",0,0.0,1.0,1
arith_hard_06,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,5789,0,0.0,1.0,1
arith_hard_07,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,58,1,1.0,0.0,1
arith_hard_08,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,28653,0,0.0,1.0,1
arith_hard_09,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,21138,0,0.0,1.0,1
arith_hard_10,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,3,1.0,636,1,1.0,0.0,1
arith_hard_11,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,5342,0,0.0,1.0,1
arith_hard_12,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,5,1.0,-67,1,1.0,0.0,1
arith_hard_13,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,53,0,0.0,1.0,1
arith_hard_14,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,9860,0,0.0,1.0,1
arith_hard_15,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,-24875,0,0.0,1.0,1
arith_hard_16,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,1557,0,0.0,1.0,1
arith_hard_17,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,289,0,0.0,1.0,1
arith_hard_18,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,11955,0,0.0,1.0,1
arith_hard_19,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,213,0,0.0,1.0,1
arith_hard_20,arithmetic_hard,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,-362,0,0.0,1.0,1
code_algo_01,code_algorithmic,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def binary_search(arr, target):
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This function implements a binary search algorithm to find the index of the `target` in a sorted list (`arr`). If the `target` is not found, it returns `-1`.",0,0.0,1.0,1
code_algo_02,code_algorithmic,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Parameters:
    a (list): The first sorted list.
    b (list): The second sorted list.
    
    Returns:
    list: A merged and sorted list containing all elements from both input lists.
    """"""
    # Initialize pointers for both lists
    i, j = 0, 0
    merged_list = []
    
    # Traverse both lists and insert smaller element into merged_list
    while i < len(a) and j < len(b):
        if a[i] < b[j]:
            merged_list.append(a[i])
            i += 1
        else:
            merged_list.append(b[j])
            j += 1
    
    # Collect the remaining elements of list 'a'
    while i < len(a):
        merged_list.append(a[i])
        i += 1
    
    # Collect the remaining elements of list 'b'
    while j < len(b):
        merged_list.append(b[j])
        j += 1
    
    return merged_list
```

This function merges two sorted lists into one by comparing elements from both lists and appending the smaller element to a new list. After completing, it appends any remaining elements from either of the input lists.",0,0.0,1.0,1
code_algo_03,code_algorithmic,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a
```

This function implements Euclid's algorithm for finding the greatest common divisor (GCD) of two numbers `a` and `b`. The process involves repeatedly replacing `a` with `b` and `b` with the remainder of `a` divided by `b`, until `b` becomes zero. At that point, `a` is the GCD of the original pair of numbers.",0,0.0,1.0,1
code_algo_04,code_algorithmic,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def fib(n):
    """"""
    Returns the nth Fibonacci number using a simple iterative approach.
    
    Parameters:
    n (int): The index of the Fibonacci number to compute, where fib(0)=0 and fib(1)=1.
    
    Returns:
    int: The nth Fibonacci number.
    """"""
    if n == 0:
        return 0
    elif n == 1:
        return 1
    
    a, b = 0, 1
    for _ in range(n - 1):
        a, b = b, a + b
    return b
```

This function calculates the nth Fibonacci number using an iterative approach, which is efficient and avoids potential stack overflow issues with recursion for large values of n.",0,0.0,1.0,1
code_algo_05,code_algorithmic,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,0.95,"```python
def is_prime(n):
    """"""
    Check if a number is prime.
    
    Args:
    n (int): The number to check for primality.
    
    Returns:
    bool: True if n is prime, False otherwise.
    """"""
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True
```

This function checks for the primality of a number by first handling simple cases (n <= 1, n = 2, 3), then checking divisibility by 2 and 3. For larger numbers, it uses a loop that checks divisibility by all integers of the form 6k ± 1 up to the square root of `n`. This approach is efficient and ensures correctness for most practical values of `n`.",0,0.09750000000000003,0.9025,1
code_algo_06,code_algorithmic,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def matrix_multiply(A, B):
    # Check if the number of columns in A is equal to the number of rows in B
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in matrix A must be equal to the number of rows in matrix B."")
    
    # Initialize result matrix with zeros
    result = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Perform matrix multiplication
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                result[i][j] += A[i][k] * B[k][j]
                
    return result
```

This function first checks if the matrices can be multiplied by ensuring that the number of columns in matrix `A` is equal to the number of rows in matrix `B`. It then initializes a result matrix with zeros and performs the multiplication using nested loops.",0,0.0,1.0,1
code_algo_07,code_algorithmic,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,0.95,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Find the shortest string in strs, which will be the upper bound of our prefix.
    shortest = min(strs, key=len)
    
    for i, char in enumerate(shortest):
        for other in strs:
            if other[i] != char:
                # Return the substring from the start to the current index (exclusive).
                return shortest[:i]
    
    # If we complete the loop without returning, it means all strings share the prefix of the shortest string.
    return shortest

# Example usage:
print(longest_common_prefix([""flower"",""flow"",""flight""]))  # Output: ""fl""
print(longest_common_prefix([""dog"",""racecar"",""car""]))     # Output: """"
```

This function works by first checking if the input list is empty. If it is, it immediately returns an empty string since there's no prefix to be shared among an empty list of strings.

Next, it identifies the shortest string in the list as a starting point because any common prefix can't be longer than this shortest string. It then iterates through each character position of this shortest string and checks if all other strings also have the same character at that position. If not, it returns the substring from the start up to but excluding the current index.

If no mismatch is found throughout the loop, the entire shortest string itself is returned as the common prefix since it matches at every position in all input strings.",0,0.09750000000000003,0.9025,1
code_algo_08,code_algorithmic,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def two_sum(nums, target):
    """"""
    Finds two numbers in nums that add up to the target and returns their indices.
    
    :param nums: List of integers.
    :param target: Target sum.
    :return: A list containing the indices of the two numbers that add up to target.
    """"""
    num_to_index = {}
    for i, num in enumerate(nums):
        complement = target - num
        if complement in num_to_index:
            return [num_to_index[complement], i]
        num_to_index[num] = i
    return []
```

This function uses a dictionary to map each number to its index. It iterates through the list, checking if the complement (target - current number) has already been seen; if it has, it returns the indices of the two numbers that add up to the target.",0,0.0,1.0,1
code_algo_09,code_algorithmic,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,0.95,"```python
def valid_parentheses(s):
    """"""
    Checks if the input string of parentheses is valid.
    
    A string is considered valid if all types of brackets are correctly closed and nested.
    
    Args:
    s (str): The input string containing only '(', ')', '{', '}', '[' and ']'.
    
    Returns:
    bool: True if the string is valid, False otherwise.
    """"""
    stack = []
    bracket_map = {')': '(', '}': '{', ']': '['}
    
    for char in s:
        if char in bracket_map.values():
            stack.append(char)
        elif char in bracket_map.keys():
            if not stack or stack.pop() != bracket_map[char]:
                return False
        else:
            # If the character is not a bracket, ignore it.
            continue
    
    return not stack  # True if all opened brackets are closed

# Test cases
print(valid_parentheses(""()""))     # True
print(valid_parentheses(""()[]{}"")) # True
print(valid_parentheses(""(]""))     # False
print(valid_parentheses(""([)]""))   # False
print(valid_parentheses(""{[]}""))   # True
```

This function works by using a stack to keep track of opening brackets. For each character in the input string, if it's an opening bracket, it gets added to the stack. If it's a closing bracket, the function checks whether the top of the stack is its corresponding opening bracket; if so, it pops from the stack. At the end, if the stack is empty, all brackets were properly closed and nested, hence the string is valid.",0,0.09750000000000003,0.9025,1
code_algo_10,code_algorithmic,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def power(base, exp):
    if exp == 0:
        return 1
    elif exp % 2 == 0:
        half_power = power(base, exp // 2)
        return half_power * half_power
    else:
        half_power = power(base, (exp - 1) // 2)
        return base * half_power * half_power
```

This function uses recursion to implement fast exponentiation. It checks if the exponent is zero, in which case it returns 1. If the exponent is even, it calculates the power of half the exponent and squares the result. If the exponent is odd, it reduces the problem by one and then combines the results appropriately.",0,0.0,1.0,1
code_algo_11,code_algorithmic,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def rotate_list(lst, k):
    """"""
    Rotates a list k positions to the right.
    
    Parameters:
    lst (list): The input list to be rotated.
    k (int): Number of positions to rotate the list to the right.
    
    Returns:
    list: The rotated list.
    """"""
    n = len(lst)
    # Handle cases where k is greater than the length of the list
    k = k % n
    return lst[-k:] + lst[:-k]
```

This function works by first calculating the effective rotation needed (since rotating a list `n` times, where `n` is the length of the list, will bring it back to its original state), then slicing the list into two parts and concatenating them in reverse order to achieve the desired rotation.",0,0.0,1.0,1
code_algo_12,code_algorithmic,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def count_inversions(arr):
    """"""
    Counts the number of inversions in a list.
    
    An inversion is defined as a pair (i, j) such that i < j and arr[i] > arr[j].
    
    Parameters:
    arr (list): The input list of integers.
    
    Returns:
    int: The number of inversions in the list.
    """"""
    count = 0
    for i in range(len(arr)):
        for j in range(i + 1, len(arr)):
            if arr[i] > arr[j]:
                count += 1
    return count

# Example usage:
arr = [1, 3, 5, 2, 4, 6]
print(count_inversions(arr))  # Output: 3
```

This function iterates through the list and counts pairs that are out of order. While it is simple but not the most efficient (with a time complexity of O(n^2)), it directly addresses the problem as stated without unnecessary optimization, ensuring clarity in its correctness.",0,0.0,1.0,1
code_algo_13,code_algorithmic,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def run_length_encode(s):
    if not s:
        return []
    
    encoded = []
    count = 1
    current_char = s[0]
    
    for char in s[1:]:
        if char == current_char:
            count += 1
        else:
            encoded.append((current_char, count))
            current_char = char
            count = 1
    
    # Add the last character and its count
    encoded.append((current_char, count))
    
    return encoded
```

This function iterates through the string, tracking the current character and a count of consecutive occurrences. When a different character is encountered or the end of the string is reached, it adds the current character and its count to the result list.",0,0.0,1.0,1
code_algo_14,code_algorithmic,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def kadane(arr):
    max_current = max_global = arr[0]
    for i in range(1, len(arr)):
        max_current = max(arr[i], max_current + arr[i])
        if max_current > max_global:
            max_global = max_current
    return max_global
```

This function implements the Kadane's algorithm to find the maximum subarray sum. It iterates through the array once, making it efficient with a time complexity of O(n), where n is the length of the array.",0,0.0,1.0,1
code_algo_15,code_algorithmic,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,3,0.95,"```python
def topological_sort(graph):
    """"""
    Perform a topological sort on the given directed acyclic graph (DAG).
    
    Args:
        graph (dict): A dictionary where keys are nodes and values are lists of dependent nodes.
        
    Returns:
        list: A valid topological ordering of the nodes in the graph.
    """"""
    # Helper function to perform DFS
    def dfs(node, visiting, result):
        if node in visiting:
            raise ValueError(""Graph contains a cycle"")
        if node not in visited:
            visiting.add(node)
            for dependent_node in graph[node]:
                dfs(dependent_node, visiting, result)
            result.append(node)
            visited.add(node)
            visiting.remove(node)

    # Dictionary to keep track of visited nodes
    visited = set()
    # List to store the topological order
    order = []

    for node in graph:
        if node not in visited:
            dfs(node, set(), order)

    return list(reversed(order))
```

This function uses Depth-First Search (DFS) to perform a topological sort on the given directed acyclic graph. It ensures that nodes are processed after all their dependencies have been processed, adhering to the constraints of a DAG. The function checks for cycles and raises an error if one is found, which would make a topological ordering impossible.",0,0.09750000000000003,0.9025,1
code_simple_01,code_simple,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def is_even(n):
    return n % 2 == 0
```",0,0.0,1.0,1
code_simple_02,code_simple,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def max_of_three(a, b, c):
    if a >= b and a >= c:
        return a
    elif b >= a and b >= c:
        return b
    else:
        return c
```",0,0.0,1.0,1
code_simple_03,code_simple,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def reverse_string(s):
    """"""
    Reverses the given string.
    
    Parameters:
    s (str): The input string to be reversed.
    
    Returns:
    str: The reversed string.
    """"""
    return s[::-1]
```",0,0.0,1.0,1
code_simple_04,code_simple,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def count_vowels(s):
    # Define the set of vowels for easy checking
    vowels = 'aeiouAEIOU'
    # Initialize a counter for vowels
    vowel_count = 0
    
    # Iterate through each character in the string
    for char in s:
        # If the character is a vowel, increment the counter
        if char in vowels:
            vowel_count += 1
            
    return vowel_count
```

This function will correctly count and return the number of vowels present in the input string `s`.",0,0.0,1.0,1
code_simple_05,code_simple,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def celsius_to_fahrenheit(c):
    return (c * 9/5) + 32
```",0,0.0,1.0,1
code_simple_06,code_simple,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def sum_list(lst):
    return sum(lst)
```",0,0.0,1.0,1
code_simple_07,code_simple,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def is_palindrome(s):
    """"""
    Checks if the given string s is a palindrome.
    
    Args:
    s (str): The string to check.
    
    Returns:
    bool: True if s is a palindrome, False otherwise.
    """"""
    # Remove non-alphanumeric characters and convert to lowercase for uniformity
    cleaned_s = ''.join(char.lower() for char in s if char.isalnum())
    return cleaned_s == cleaned_s[::-1]
```

This function first cleans the input string by removing any non-alphanumeric characters and converting all letters to lowercase. It then checks if the cleaned string is equal to its reverse, which would indicate that it is a palindrome.",0,0.0,1.0,1
code_simple_08,code_simple,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        return n * factorial(n - 1)
```",0,0.0,1.0,1
code_simple_09,code_simple,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def clamp(x, lo, hi):
    return max(lo, min(x, hi))
```",0,0.0,1.0,1
code_simple_10,code_simple,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def flatten(lst):
    """"""
    Flattens a list of lists into a single list.
    
    :param lst: List of lists to be flattened.
    :return: A single list containing all elements from the input lists.
    """"""
    return [item for sublist in lst for item in sublist]
```

This function uses a list comprehension to iterate through each sublist in `lst` and then iterates through each item in those sublists, effectively flattening them into one list.",0,0.0,1.0,1
code_simple_11,code_simple,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def unique(lst):
    seen = set()
    return [x for x in lst if not (x in seen or seen.add(x))]
```

This function uses a set to keep track of seen elements and a list comprehension to build the result with only unique elements, preserving their order.",0,0.0,1.0,1
code_simple_12,code_simple,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def dot_product(a, b):
    # Check if both lists have the same length
    if len(a) != len(b):
        raise ValueError(""Lists must be of the same length"")
    
    # Compute the dot product
    result = sum(x * y for x, y in zip(a, b))
    return result
```",0,0.0,1.0,1
code_simple_13,code_simple,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,0.95,"```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
    s (str): The input string to be converted to title case.
    
    Returns:
    str: The title-cased version of the input string.
    """"""
    return ' '.join(word.capitalize() for word in s.split())

# Example usage
print(title_case(""hello world""))  # Output: ""Hello World""
```

This function splits the input string into words, capitalizes the first letter of each word, and joins them back together with spaces. It handles common cases like converting to title case correctly.",0,0.09750000000000003,0.9025,1
code_simple_14,code_simple,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def intersection(a, b):
    """"""
    Returns common elements of two lists.
    
    Parameters:
        a (list): First list of elements.
        b (list): Second list of elements.
        
    Returns:
        list: A list containing the common elements between the two input lists.
    """"""
    return list(set(a) & set(b))
```

This function works by converting both lists to sets, which automatically removes any duplicate elements. The `&` operator is then used to find the intersection of these sets, resulting in a new set that contains only the elements common to both original lists. Finally, this set is converted back to a list before being returned.",0,0.0,1.0,1
code_simple_15,code_simple,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"```python
def char_frequency(s):
    frequency_dict = {}
    for char in s:
        if char in frequency_dict:
            frequency_dict[char] += 1
        else:
            frequency_dict[char] = 1
    return frequency_dict
```

This function iterates through each character in the string `s`, updating a dictionary to keep track of the count of each character. If the character is already a key in the dictionary, its value (count) is incremented by one; otherwise, it is added to the dictionary with a value of 1.",0,0.0,1.0,1
fact_common_01,factual_common,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,Au,1,1.0,0.0,1
fact_common_02,factual_common,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,Tokyo,1,1.0,0.0,1
fact_common_03,factual_common,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,1,1.0,8,1,1.0,0.0,1
fact_common_04,factual_common,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,World War II ended in 1945.,0,0.0,1.0,1
fact_common_05,factual_common,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,0.95,300000 km/s,0,0.09750000000000003,0.9025,1
fact_common_06,factual_common,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,The largest ocean on Earth is the Pacific Ocean.,0,0.0,1.0,1
fact_common_07,factual_common,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,William Shakespeare wrote Romeo and Juliet.,0,0.0,1.0,1
fact_common_08,factual_common,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,12,1,1.0,0.0,1
fact_common_09,factual_common,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,Hydrogen,1,1.0,0.0,1
fact_common_10,factual_common,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,10,2,1.0,Humans have 46 chromosomes.,0,0.0,1.0,1
fact_common_11,factual_common,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,The boiling point of water in Celsius is 100 degrees.,0,0.0,1.0,1
fact_common_12,factual_common,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,1,1.0,Mercury,1,1.0,0.0,1
fact_common_13,factual_common,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,2,1.0,H2O,1,1.0,0.0,1
fact_common_14,factual_common,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,"There are 7 continents: Asia, Africa, North America, South America, Antarctica, Europe, and Australia.",0,0.0,1.0,1
fact_common_15,factual_common,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,1,0.95,"The longest river in the world is the Nile River, which is approximately 6,650 kilometers (4,132 miles) long.",0,0.09750000000000003,0.9025,1
fact_obscure_01,factual_obscure,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,5700,1,1.0,0.0,1
fact_obscure_02,factual_obscure,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,7,0,0.95,The smallest country in the world by area is Vatican City.,0,0.09750000000000003,0.9025,1
fact_obscure_03,factual_obscure,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,The Treaty of Westphalia was signed in 1648.,0,0.0,1.0,1
fact_obscure_04,factual_obscure,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,76,1,1.0,0.0,1
fact_obscure_05,factual_obscure,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,The longest bone in the human body is the femur.,0,0.0,1.0,1
fact_obscure_06,factual_obscure,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,A dodecahedron has 30 edges.,0,0.0,1.0,1
fact_obscure_07,factual_obscure,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,JPY,1,1.0,0.0,1
fact_obscure_08,factual_obscure,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,The Mohs hardness of topaz is 8.,0,0.0,1.0,1
fact_obscure_09,factual_obscure,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,0.95,The University of Bologna was founded in 1088.,0,0.09750000000000003,0.9025,1
fact_obscure_10,factual_obscure,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,W,1,1.0,0.0,1
fact_obscure_11,factual_obscure,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,A standard piano typically has 88 keys.,0,0.0,1.0,1
fact_obscure_12,factual_obscure,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,1,1.0,11,1,1.0,0.0,1
fact_obscure_13,factual_obscure,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,3,1.0,HEL,1,1.0,0.0,1
fact_obscure_14,factual_obscure,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,20,0,0.0,1.0,1
fact_obscure_15,factual_obscure,16,1.0,1.0,1.0,0.7,456,oracle,argmax,16,16,0,1.0,The pH of pure water at 25 degrees Celsius is 7.0.,0,0.0,1.0,1
