task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_easy_01,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,788,1,0.25,0.0,1
arith_easy_02,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,-734,1,0.25,0.0,1
arith_easy_03,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,75660,1,0.25,0.0,1
arith_easy_04,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,390,1,0.25,0.0,1
arith_easy_05,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,650,1,0.25,0.0,1
arith_easy_06,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,543936,0,-0.75,1.0,1
arith_easy_07,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,1491,1,0.25,0.0,1
arith_easy_08,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,-515,1,0.25,0.0,1
arith_easy_09,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,18504,0,-0.75,1.0,1
arith_easy_10,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,145,1,0.25,0.0,1
arith_easy_11,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,-15,1,0.25,0.0,1
arith_easy_12,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,"329,822",0,-0.75,1.0,1
arith_easy_13,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,621,1,0.25,0.0,1
arith_easy_14,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,-530,1,0.25,0.0,1
arith_easy_15,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,2,1.0,491400,1,0.25,0.0,1
arith_easy_16,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,1007,1,0.25,0.0,1
arith_easy_17,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,-234,1,0.25,0.0,1
arith_easy_18,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,179542,0,-0.75,1.0,1
arith_easy_19,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,1738,1,0.25,0.0,1
arith_easy_20,arithmetic_easy,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,-771,1,0.25,0.0,1
arith_hard_01,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,-161,0,-0.75,1.0,1
arith_hard_02,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,20659,0,-0.75,1.0,1
arith_hard_03,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,33,1,0.25,0.0,1
arith_hard_04,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,184,1,0.25,0.0,1
arith_hard_05,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,-5344,0,-0.75,1.0,1
arith_hard_06,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,58492,0,-0.75,1.0,1
arith_hard_07,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,58,1,0.25,0.0,1
arith_hard_08,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,28495,0,-0.75,1.0,1
arith_hard_09,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,20984,0,-0.75,1.0,1
arith_hard_10,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,636,1,0.25,0.0,1
arith_hard_11,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,4586,0,-0.75,1.0,1
arith_hard_12,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,5,1.0,-67,1,0.25,0.0,1
arith_hard_13,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,"-3

Explanation: According to the order of operations (PEMDAS/BODMAS), multiplication comes before addition and subtraction. So, we first calculate 121 * 20 = 2420. Then we substitute that value back into the equation: 193 - 2420 + 131. This simplifies to -2227 + 131 = -2096, but considering only the given operations and their sequence, it's -3 when simplifying step by step as per the instruction without intermediate steps' full display.",0,-0.75,1.0,1
arith_hard_14,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,7460,0,-0.75,1.0,1
arith_hard_15,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,-25673,0,-0.75,1.0,1
arith_hard_16,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,1547,0,-0.75,1.0,1
arith_hard_17,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,279,0,-0.75,1.0,1
arith_hard_18,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,12375,0,-0.75,1.0,1
arith_hard_19,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,213,0,-0.75,1.0,1
arith_hard_20,arithmetic_hard,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,-362,0,-0.75,1.0,1
code_algo_01,code_algorithmic,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,"```python
def binary_search(arr, target):
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This function implements a binary search algorithm, which efficiently finds the position of a target value within a sorted array. If the target is found, it returns the index; otherwise, it returns -1.",0,-0.75,1.0,1
code_algo_02,code_algorithmic,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Parameters:
    a (list): First sorted list.
    b (list): Second sorted list.
    
    Returns:
    list: A single merged and sorted list.
    """"""
    merged_list = []
    i, j = 0, 0
    
    # Traverse both lists and insert smaller value from a or b into merged_list
    while i < len(a) and j < len(b):
        if a[i] < b[j]:
            merged_list.append(a[i])
            i += 1
        else:
            merged_list.append(b[j])
            j += 1
    
    # Append any remaining elements of a
    while i < len(a):
        merged_list.append(a[i])
        i += 1
    
    # Append any remaining elements of b
    while j < len(b):
        merged_list.append(b[j])
        j += 1
    
    return merged_list
```

This function `merge_sorted` takes two sorted lists, `a` and `b`, and merges them into a single sorted list by comparing the elements from both lists one by one. The process continues until all elements are added to the `merged_list`.",0,-0.75,1.0,1
code_algo_03,code_algorithmic,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,"```python
def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a
```",0,-0.75,1.0,1
code_algo_04,code_algorithmic,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,"```python
def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function calculates the nth Fibonacci number using an iterative approach which is efficient and avoids potential issues with recursive solutions, such as stack overflow for large values of `n`.",0,-0.75,1.0,1
code_algo_05,code_algorithmic,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,"```python
def is_prime(n):
    """"""Check if a number is prime.""""""
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True
```",0,-0.75,1.0,1
code_algo_06,code_algorithmic,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,0,1.0,"```python
def matrix_multiply(A, B):
    # Check if the number of columns in A is equal to the number of rows in B
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in matrix A must be equal to the number of rows in matrix B."")
    
    result = []
    for i in range(len(A)):
        row = []
        for j in range(len(B[0])):
            dot_product = sum(a * b for a, b in zip(A[i], [row[j] for row in B]))
            row.append(dot_product)
        result.append(row)
    return result
```

This function first checks if the number of columns in matrix `A` is equal to the number of rows in matrix `B`, which is necessary for matrix multiplication. It then proceeds to calculate the dot product of each row from matrix `A` with each column from matrix `B`. The resulting matrix is stored in the `result` list and returned at the end.",0,-0.75,1.0,1
code_algo_07,code_algorithmic,8,0.25,1.0,0.25,0.7,789,oracle,argmax,8,8,2,0.95,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Find the shortest string in strs, which will be the upper limit of our loop.
    shortest = min(strs, key=len)
    
    for i, char in enumerate(shortest):
        for other in strs:
            if other[i] != char:
                # Return the prefix up to but not including the first mismatching character.
                return shortest[:i]
    
    # If we complete the loop without returning, it means all strings share the same prefix as the shortest string.
    return shortest
```

This function works by iterating through each character of the shortest string in the list `strs` and comparing it with the corresponding characters in all other strings. The iteration stops at the first mismatch or when we have compared all characters of the shortest string, ensuring that the returned prefix is common to all strings.",0,-0.6525,0.9025,1
