task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_hard_01,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,13,0.606106,-165,0,-0.11736448323600002,0.367364483236,1
arith_hard_02,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,8,0.594733,20559,0,-0.10370734128899994,0.35370734128899994,1
arith_hard_03,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,1,0.999312,33,1,0.249999526656,4.7334400000003016e-07,1
arith_hard_04,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,0,0.999987,184,1,0.249999999831,1.6900000000105968e-10,1
arith_hard_05,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,1,0.587824,"-4,835

Explanation: According to the order of operations (PEMDAS/BODMAS), multiplication comes before subtraction, so I first calculate \(136 \times 42\), which is 5,672. Then I subtract that from 141: \(141 - 5,672 = -4,831\). There was a calculation error in the final answer; let's correct it now. The proper calculation should yield \(-4,831\), not \(-4,835\). Apologies for the mistake.",0,-0.09553705497600001,0.345537054976,1
arith_hard_06,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,20,0.527202,5794,0,-0.027941948803999972,0.27794194880399997,1
arith_hard_07,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,1,0.999629,58,1,0.249999862359,1.3764100000000758e-07,1
arith_hard_08,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,18,0.610684,28549,0,-0.12293494785600001,0.372934947856,1
arith_hard_09,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,23,0.619261,21384,0,-0.13348418612099994,0.38348418612099994,1
arith_hard_10,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,0,0.976739,636,1,0.249458925879,0.0005410741209999989,1
arith_hard_11,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,15,0.600458,4508,0,-0.11054980976400008,0.3605498097640001,1
arith_hard_12,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,1,0.876858,-67,1,0.234836047836,0.015163952163999994,1
arith_hard_13,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,28,0.524425,"-59

To arrive at this answer, I followed the order of operations (PEMDAS/BODMAS), which prioritizes multiplication over addition and subtraction:
1. Calculate 121 * 20 = 2420.
2. Then, perform the operations from left to right: 
   - First operation: 193 - 2420 = -2227.
   - Second operation: -2227 + 131 = -2096. However, it seems there was a miscalculation in the second part since based on the initial breakdown, the correct sequence should be: 
   - Corrected calculation sequence would be:
     193 - (121 * 20) + 131 = 193 - 2420 + 131 = -2227 + 131 = -2096. 

Yet, the expected correct simplified step for clarity and accuracy based on calculation should directly focus to:
- Final: 193 - 2420 + 131 = -2227 + 131 = -59.",0,-0.02502158062500004,0.27502158062500004,1
arith_hard_14,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,13,0.601864,13660,0,-0.11224027449599994,0.36224027449599994,1
arith_hard_15,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,12,0.526479,-26987,0,-0.027180137441000007,0.277180137441,1
arith_hard_16,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,0,0.888712,1547,0,-0.5398090189439999,0.7898090189439999,1
arith_hard_17,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,5,0.560188,319,0,-0.06381059534400002,0.313810595344,1
arith_hard_18,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,13,0.538065,12396,0,-0.03951394422500004,0.28951394422500004,1
arith_hard_19,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,19,0.53825,313,1,0.036786937500000005,0.2132130625,1
arith_hard_20,arithmetic_hard,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,1,0.707655,-362.0,0,-0.250775599025,0.500775599025,1
code_algo_01,code_algorithmic,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,11,0.680155,"```python
def binary_search(arr, target):
    """"""
    Perform a binary search on a sorted list to find the index of a target value.
    
    Args:
    arr (list of int): The sorted list to search.
    target (int): The target value to search for.
    
    Returns:
    int: The index of the target in the array if found, otherwise -1.
    """"""
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This code implements a standard binary search algorithm, which is efficient for sorted lists. The function maintains two indices, `left` and `right`, to keep track of the current subarray being searched. If the target value matches `arr[mid]` (the middle element of the current subarray), its index is returned. Otherwise, if the value at `arr[mid]` is less than `target`, the search continues in the right subarray; otherwise, it searches the left subarray. The process repeats until the target is found or the subarray invalidates a further search (i.e., when `left > right`).",0,-0.21261082402499992,0.4626108240249999,1
code_algo_02,code_algorithmic,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,29,0.677932,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Parameters:
    a (list): The first sorted list.
    b (list): The second sorted list.
    
    Returns:
    list: A new merged and sorted list containing all elements from both input lists.
    """"""
    # Initialize pointers for both lists
    i, j = 0, 0
    result = []
    
    # Loop until one of the lists is fully traversed
    while i < len(a) and j < len(b):
        if a[i] < b[j]:
            result.append(a[i])
            i += 1
        else:
            result.append(b[j])
            j += 1
    
    # Append any remaining elements from list a or b
    result.extend(a[i:])
    result.extend(b[j:])
    
    return result

# Example usage and check function
def check_function():
    assert merge_sorted([1, 3, 5], [2, 4, 6]) == [1, 2, 3, 4, 5, 6], ""Test case 1 failed""
    assert merge_sorted([], [1, 2, 3]) == [1, 2, 3], ""Test case 2 failed""
    assert merge_sorted([1, 2, 3], []) == [1, 2, 3], ""Test case 3 failed""
    print(""All test cases passed!"")

check_function()
```

This function `merge_sorted` takes two sorted lists as input and returns a single merged list that is also sorted. The solution uses pointers to traverse both lists in a linear manner, compared to the elements pointed by the current index of each list, appending smaller values into the result list until all the elements have been added. If one list runs out before the other, any remaining elements from the non-empty list are appended directly to the end of the resultant merged list.",0,-0.20959179662399996,0.45959179662399996,1
code_algo_03,code_algorithmic,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,24,0.824783,"```python
def gcd(a, b):
    # Ensure a is greater than or equal to b
    if a < b:
        a, b = b, a

    while b != 0:
        a, b = b, a % b
    
    return a
```",0,-0.43026699708900007,0.6802669970890001,1
code_algo_04,code_algorithmic,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,13,0.744071,"```python
def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function uses an iterative approach to compute the nth Fibonacci number efficiently. It avoids recursion and does not require additional space proportional to `n`, making it efficient in terms of both speed and memory usage.",0,-0.3036416530410001,0.5536416530410001,1
code_algo_05,code_algorithmic,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,1,0.630559,"```python
def is_prime(n):
    """"""
    Returns True if n is a prime number, otherwise False.
    
    Parameters:
        n (int): The input number to check for primality.
        
    Returns:
        bool: True if n is prime, False otherwise.
    Note:
        1 is not considered a prime number.
    """"""
    # Handle edge cases
    if n <= 1:
        return False
    
    # Check divisibility from 2 up to the square root of n (inclusive)
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
            
    return True
```

This function checks whether a given integer \( n \) is prime by first excluding values that cannot be prime, such as numbers less than or equal to 1. It then iterates over potential divisors from 2 up to the square root of \( n \). If no divisor between 2 and the square root of \( n \) evenly divides \( n \), then \( n \) is determined to be prime.",0,-0.14760465248099996,0.39760465248099996,1
code_algo_06,code_algorithmic,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,5,0.66352,"```python
def matrix_multiply(A, B):
    # Check if the number of columns in A is equal to the number of rows in B for multiplication to be possible.
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in matrix A must be equal to the number of rows in matrix B."")
    
    # Initialize the result matrix with zeros, having the same number of rows as A and columns as B
    result = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Perform multiplication using 3 nested loops
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                result[i][j] += A[i][k] * B[k][j]
                
    return result
```

This function `matrix_multiply(A, B)` performs matrix multiplication on two 2D matrices. It first checks if the number of columns in matrix A is equal to the number of rows in matrix B, which is a necessary condition for multiplying these matrices. Then it initializes a result matrix with dimensions based on that requirement and iterates through each element to compute its value by performing dot product operations between corresponding row from A and column from B. Finally, it returns the resulting product matrix.",0,-0.1902587904,0.4402587904,1
code_algo_07,code_algorithmic,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,12,0.538452,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Find the shortest string in strs to limit the prefix search space
    shortest = min(strs, key=len)
    
    for i, char in enumerate(shortest):
        for other in strs:
            if other[i] != char:
                # If disagreement is found, return the prefix up till this point.
                return shortest[:i]
    
    # If no disagreements were found, the whole of `shortest` was a common prefix
    return shortest

# Example usage:
print(longest_common_prefix([""flower"",""flow"",""flight""]))  # Output: ""fl""
print(longest_common_prefix([""dog"",""racecar"",""car""]))     # Output: """"
```

This approach ensures that we efficiently find the longest common prefix by leveraging the fact that a shorter string is sufficient to determine the overall longest common prefix, especially when the strings are lexicographically compared and contain shared prefixes.",0,-0.03993055630400005,0.28993055630400005,1
code_algo_08,code_algorithmic,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,1,0.573027,"```python
def two_sum(nums, target):
    # Create a dictionary to store the numbers and their corresponding indices
    num_indices = {}
    
    # Iterate through the list of numbers with both value and index
    for i, num in enumerate(nums):
        # Calculate the complement by subtracting the current number from the target
        complement = target - num
        
        # Check if this complement exists in our dictionary
        if complement in num_indices:
            # If it does, return the indices of the two numbers
            return [num_indices[complement], i]
        
        # Otherwise, add the number and its index to the dictionary
        num_indices[num] = i
    
    # If no solution is found, though we expect there shall always be one in a correctly formed problem, 
    # this part handles such unexpected cases.
    return []

# Example usage:
nums = [2, 7, 11, 15]
target = 9
print(two_sum(nums, target))  # Output: [0, 1]
```

This function works by iterating through the list of numbers and checking if a required number (which when added to the current element equals the target) has been seen yet. If so, it returns the indices; if not, it stores the current number with its index in the dictionary for later lookups.",0,-0.07835994272899993,0.32835994272899993,1
code_algo_09,code_algorithmic,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,8,0.524671,"```python
def valid_parentheses(s):
    stack = []
    for char in s:
        if char == '(' or char == '[' or char == '{':
            # If it's an opening bracket, push to stack
            stack.append(char)
        else:
            # It's a closing bracket, check the last opening one
            if not stack:
                return False
            current_char = stack.pop()
            if (char == ')' and current_char != '(') or \
               (char == ']' and current_char != '[') or \
               (char == '}' and current_char != '{'):
                return False
    # Every character in the original string should be taken into account.
    return len(stack) == 0
```

This function checks if all types of parentheses are valid by using a stack to keep track of opening brackets. For every closing bracket, it checks whether the last opening bracket in the stack matches. If not or the stack is empty before attempting to pop, it returns False. Finally, if the stack (containing all unmatched opening symbols) is empty at the end, it means each opening symbol has a matching closing one and thus the function returns True.",0,-0.02527965824099998,0.275279658241,1
code_algo_10,code_algorithmic,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,7,0.807261,"def power(base, exp):
    if exp == 0:
        return 1
    elif exp % 2 == 0:
        temp = power(base, exp // 2)
        return temp * temp
    else:
        temp = power(base, (exp - 1) // 2)
        return base * temp * temp",1,0.212851677879,0.037148322121,1
code_algo_11,code_algorithmic,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,15,0.622639,"```python
def rotate_list(lst, k):
    """"""
    Rotates a list 'k' positions to the right.
    
    Parameters:
        lst (list): The input list.
        k (int): Number of positions to rotate.
        
    Returns:
        list: The rotated list.
    """"""
    n = len(lst)
    # Adjusting k in case it's larger than the list length
    k = k % n 
    return lst[-k:] + lst[:-k]
```

This function correctly handles rotations, including cases where `k` is greater than the length of the list.",0,-0.13767932432100005,0.38767932432100005,1
code_algo_12,code_algorithmic,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,13,0.642655,"```python
def count_inversions(arr):
    def merge_sort_and_count(start, end):
        if start >= end:
            return 0

        mid = (start + end) // 2
        inversions = merge_sort_and_count(start, mid)
        inversions += merge_sort_and_count(mid + 1, end)
        i, j = start, mid + 1
        while i <= mid and j <= end:
            if arr[i] > arr[j]:
                inversions += (mid - i + 1)
                j += 1
            else:
                i += 1
        arr[start:end + 1] = sorted(arr[start:end + 1])
        return inversions

    return merge_sort_and_count(0, len(arr) - 1)
```

This function works by recursively dividing the array into halves and counting inversions where an element from the right half is counted as being larger than elements in the left half that precede it. The `merge_sort_and_count` function performs the sort and counts inversions during this process, ensuring the total number of inversions is returned once all subarrays have been sorted and their potential inversions counted.",0,-0.16300544902499997,0.41300544902499997,1
code_algo_13,code_algorithmic,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,30,0.762653,"```python
def run_length_encode(s):
    if not s:
        return []
    
    encoded = []
    count = 1
    prev_char = s[0]

    for char in s[1:]:
        if char == prev_char:
            count += 1
        else:
            encoded.append((prev_char, count))
            prev_char = char
            count = 1
    
    # Append the last character and its count
    encoded.append((prev_char, count))
    return encoded
```

This function iterates through the string to group consecutive characters together and counts their occurrences, then appends each character with its count as a tuple to the result list.",0,-0.33163959840900004,0.581639598409,1
code_algo_14,code_algorithmic,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,17,0.641965,"```python
def kadane(arr):
    """"""
    Kadane's algorithm to find the maximum subarray sum.
    
    :param arr: List of integers representing the array
    :return: Maximum subarray sum
    """"""
    current_max = global_max = arr[0]
    for i in range(1, len(arr)):
        current_max = max(arr[i], current_max + arr[i])
        if current_max > global_max:
            global_max = current_max
    return global_max
```

This implementation of the Kadane's algorithm is correct and efficient with a time complexity of O(n), where n is the length of the array. It iterates through the list once, maintaining a running sum (`current_max`) that starts from the first element. At each step, it updates the maximum sum found so far (`global_max`). If at any point the running sum drops below the current element, it restarts the sum with the current element, ensuring we always consider subarrays starting from every possible position.",0,-0.16211906122500003,0.412119061225,1
code_algo_15,code_algorithmic,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,5,0.548996,"```python
def topological_sort(graph):
    # Calculate the in-degree for each node
    in_degree = {node: 0 for node in graph}
    for dependencies in graph.values():
        for dep in dependencies:
            in_degree[dep] += 1
    
    # Initialize deque with nodes having no inbound dependencies
    queue = [node for node, degree in in_degree.items() if degree == 0]
    
    sorted_order = []
    
    while queue:
        current_node = queue.pop(0)
        sorted_order.append(current_node)
        
        for neighbor in graph.get(current_node, []):
            in_degree[neighbor] -= 1
            if in_degree[neighbor] == 0:
                queue.append(neighbor)
                
    # Check for cycle (if a node has an in-degree of non-zero and the queue is empty, a cycle exists)
    if len(sorted_order) != len(in_degree):
        raise ValueError(""A cycle exists in the graph. A valid topological sort cannot be done."")
    
    return sorted_order
```

This function takes a directed graph represented as a dictionary (where each key is a node and its value is a list of dependent nodes). It calculates the in-degree for each node, initializes a queue with all nodes having an in-degree of zero, then iteratively reduces the in-degree of their neighbors by one. Each time it removes a node with an in-degree of zero from the queue, appending that node to the sorted order. If at any point there are cycles (indicating two paths form a loop), a ValueError is raised.",0,-0.051396608016000045,0.30139660801600004,1
code_simple_01,code_simple,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,6,0.735478,"```python
def is_even(n):
    return n % 2 == 0
```",0,-0.290927888484,0.540927888484,1
code_simple_02,code_simple,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,30,0.747229,"```python
def max_of_three(a, b, c):
    """"""
    Returns the largest of three numbers.
    
    :param a: First number
    :param b: Second number
    :param c: Third number
    :return: The largest number among a, b, and c
    """"""
    if a >= b and a >= c:
        return a
    elif b >= a and b >= c:
        return b
    else:
        return c
```

This function compares three numbers using conditional statements to determine the largest one. The confidence level is 1.0 because this solution directly addresses the requirement without any ambiguity or need for alternative approaches.",0,-0.308351178441,0.558351178441,1
code_simple_03,code_simple,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,29,0.770783,"```python
def reverse_string(s):
    """"""
    Reverses the input string and returns it.
    
    :param s: The input string to be reversed.
    :return: A new string which is the reverse of s.
    """"""
    return s[::-1]
```",0,-0.344106433089,0.594106433089,1
code_simple_04,code_simple,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,23,0.850149,"def count_vowels(s):
    vowels = ""aeiouAEIOU""
    return sum(1 for char in s if char in vowels)",1,0.227544677799,0.022455322200999987,1
code_simple_05,code_simple,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,10,0.887114,"```python
def celsius_to_fahrenheit(c):
    f = (c * 9/5) + 32
    return f
```",0,-0.5369712489959999,0.7869712489959999,1
code_simple_06,code_simple,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,6,0.708282,"```python
def sum_list(lst):
    """"""
    Returns the sum of all numbers in a list.
    
    Parameters:
    lst (list): A list of numbers
    
    Returns:
    int or float: The sum of all numbers in the list
    """"""
    return sum(lst)
```

This solution leverages Python's built-in `sum` function, which is efficient and well-tested for this purpose.",0,-0.25166339152399997,0.501663391524,1
code_simple_07,code_simple,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,3,0.688307,"```python
def is_palindrome(s):
    """"""
    Checks if the given string is a palindrome.
    
    Parameters:
    s (str): The string to check.
    
    Returns:
    bool: True if s is a palindrome, False otherwise.
    """"""
    # Remove non-alphanumeric characters and convert to lowercase for uniformity
    cleaned = ''.join(c.lower() for c in s if c.isalnum())
    return cleaned == cleaned[::-1]
```

This function improves on the given code snippet by:
- Cleaning the input string first (removing non-alphanumeric characters and converting to lowercase) before checking if it's a palindrome, ensuring the function is more robust.
- Adding a docstring with parameters and return types for clarity and documentation.",0,-0.223766526249,0.473766526249,1
code_simple_08,code_simple,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,20,0.762977,"```python
def factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        result = 1
        for i in range(2, n + 1):
            result *= i
        return result
```

This function calculates the factorial of `n` using a simple iterative approach. It handles the base cases where `n` is 0 or 1 by returning 1, as the factorial of both these values is 1. For other positive integer values of `n`, it iteratively computes the product from 2 up to `n`.",0,-0.332133902529,0.582133902529,1
code_simple_09,code_simple,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,28,0.75589,"```python
def clamp(x, lo, hi):
    return max(lo, min(hi, x))
```",0,-0.3213696920999999,0.5713696920999999,1
code_simple_10,code_simple,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,7,0.59024,"```python
def flatten(lst):
    result = []
    for sublist in lst:
        if isinstance(sublist, list):
            result.extend(flatten(sublist))
        else:
            result.append(sublist)
    return result
```

This function will recursively flatten a nested list structure into a single list. However, please note that the given instruction assumes `lst` is a list of lists (or other iterable objects), not strictly strings or non-iterable elements. If there's a possibility of encountering non-iterable items in `lst`, the function should handle those appropriately to avoid errors.",0,-0.0983832576,0.3483832576,1
code_simple_11,code_simple,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,30,0.646231,"```python
def unique(lst):
    seen = set()
    unique_lst = []
    for item in lst:
        if item not in seen:  # Record the item in the seen set to avoid duplicates
            seen.add(item)
            unique_lst.append(item)  # Append it to the result list only once
    return unique_lst
```

This function iterates through the input list, keeping track of seen elements with a set. It adds each element to the output list `unique_lst` only if it hasn't been encountered before, thus ensuring that all elements in the resulting list are unique while preserving their original order.",0,-0.16761450536099998,0.417614505361,1
code_simple_12,code_simple,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,23,0.717182,"```python
def dot_product(a, b):
    # Check if the two lists are of equal length
    assert len(a) == len(b), ""Lists must be of the same length""
    
    # Compute the dot product using a generator expression inside the sum function
    return sum(x*y for x, y in zip(a, b))
```

This function first checks whether the input lists `a` and `b` have the same length. If they do not, it raises an assertion error. Otherwise, it calculates the dot product by multiplying corresponding elements of the two lists and then summing those products.",0,-0.26435002112399997,0.514350021124,1
code_simple_13,code_simple,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,1,0.605551,"```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
    s (str): The input string.
    
    Returns:
    str: The converted title-cased string.
    """"""
    return ''.join(word.capitalize() for word in s.split())
```

This function splits the input string into words, capitalizes each word, and then joins them back together without spaces between the capital letters. However, I believe this is a common practice, so I will adjust it to ensure there are no extra spaces at the beginning or end of the sentence:

```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
    s (str): The input string.
    
    Returns:
    str: The converted title-cased string.
    """"""
    return ' '.join(word.capitalize() for word in s.split())
```

This version ensures that each word starts with an uppercase letter and the words are properly separated by spaces.",0,-0.11669201360099996,0.36669201360099996,1
code_simple_14,code_simple,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,4,0.576994,"```python
def intersection(a, b):
    """"""
    Returns a list containing the intersection of two input lists.
    
    :param a: First list
    :param b: Second list
    :return: List of common elements between a and b
    """"""
    return list(set(a) & set(b))
```

This function converts both lists into sets to eliminate any duplicate items, finds the intersection of these sets using `&`, and then converts the result back into a list. This approach assumes that order does not matter for the output; if order is important, please provide an additional condition or use a different method such as nested loops.",0,-0.08292207603599999,0.332922076036,1
code_simple_15,code_simple,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,23,0.683438,"```python
def char_frequency(s):
    frequency_dict = {}
    for char in s:
        if char in frequency_dict:
            frequency_dict[char] += 1
        else:
            frequency_dict[char] = 1
    return frequency_dict
```

This function iterates through each character in the string `s`, updates a dictionary to keep track of how often that character appears. If the character is not yet in the dictionary, it initializes its count to 1; otherwise, it increments the existing count by one.",0,-0.217087499844,0.467087499844,1
fact_common_01,factual_common,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,0,0.998539,Au,1,0.249997865479,2.1345210000001334e-06,1
fact_common_02,factual_common,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,1,0.992892,Tokyo,1,0.249949476336,5.052366400000005e-05,1
fact_common_03,factual_common,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,2,0.995466,8,1,0.249979442844,2.0557156000000346e-05,1
fact_common_04,factual_common,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,30,0.647481,World War II ended in 1945.,0,-0.16923164536099994,0.41923164536099994,1
fact_common_05,factual_common,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,2,0.985306,300000,1,0.249784086364,0.00021591363599999955,1
fact_common_06,factual_common,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,29,0.816916,The largest ocean on Earth is the Pacific Ocean.,0,-0.417351751056,0.667351751056,1
fact_common_07,factual_common,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,4,0.696085,"William Shakespeare wrote ""Romeo and Juliet.""",0,-0.23453432722499995,0.48453432722499995,1
fact_common_08,factual_common,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,0,0.999893,12,1,0.249999988551,1.1448999999993201e-08,1
fact_common_09,factual_common,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,0,0.999877,Hydrogen,1,0.249999984871,1.512899999999612e-08,1
fact_common_10,factual_common,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,8,0.574059,Humans have 46 chromosomes.,0,-0.07954373548099997,0.32954373548099997,1
fact_common_11,factual_common,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,1,0.690854,100℃,0,-0.22727924931599996,0.47727924931599996,1
fact_common_12,factual_common,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,2,0.998889,Mercury,1,0.249998765679,1.2343209999999402e-06,1
fact_common_13,factual_common,32,0.25,1.0,0.25,0.5,123,oracle,argmax,32,32,0,0.998763,H2O,1,0.249998469831,1.530169000000108e-06,1
