task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_easy_17,arithmetic_easy,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.99994,-234,1,3.9999999964,3.599999999993878e-09,1
arith_easy_18,arithmetic_easy,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.774984,178942,0,3.3993997997439998,0.600600200256,1
arith_easy_19,arithmetic_easy,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.999976,1738,1,3.999999999424,5.760000000011521e-10,1
arith_easy_20,arithmetic_easy,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.999977,-771,1,3.999999999471,5.289999999997813e-10,1
arith_hard_01,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.988083,-161,0,3.023691985111,0.9763080148890001,1
arith_hard_02,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.760771,20659,0,3.421227485559,0.578772514441,1
arith_hard_03,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.999312,33,1,3.999999526656,4.7334400000003016e-07,1
arith_hard_04,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.999987,184,1,3.999999999831,1.6900000000105968e-10,1
arith_hard_05,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,6,0.785872,-5374,0,3.382405199616,0.617594800384,1
arith_hard_06,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.73097,"58496

Explanation of the calculation process, following the order of operations (PEMDAS/BODMAS):
1. 56 * 106 = 5936
2. 157 + 5936 + 26 = 58496",0,3.4656828591,0.5343171409,1
arith_hard_07,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.999629,58,1,3.999999862359,1.3764100000000758e-07,1
arith_hard_08,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,5,0.752112,28473,0,3.434327539456,0.565672460544,1
arith_hard_09,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,4,0.708882,20738,0,3.497486310076,0.502513689924,1
arith_hard_10,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.976739,636,1,3.999458925879,0.0005410741209999989,1
arith_hard_11,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,5,0.740511,4966,0,3.451643458879,0.5483565411210001,1
arith_hard_12,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.876858,-67,1,3.984836047836,0.015163952163999994,1
arith_hard_13,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,4,0.737632,"-9

Explanation of the calculation following order of operations (PEMDAS/BODMAS):
1. 121 * 20 = 2420
2. 193 - 2420 + 131 = -2286 + 131 = -2155",0,3.455899032576,0.5441009674239999,1
arith_hard_14,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,3,0.716535,7420,0,3.486577593775,0.513422406225,1
arith_hard_15,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,7,0.727183,-25975,0,3.4712048845109997,0.528795115489,1
arith_hard_16,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.888712,1547,0,3.210190981056,0.7898090189439999,1
arith_hard_17,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,3,0.712989,276,0,3.491646685879,0.5083533141209999,1
arith_hard_18,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.726626,12453,0,3.472014656124,0.527985343876,1
arith_hard_19,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.999898,213,0,3.000203989596,0.9997960104039999,1
arith_hard_20,arithmetic_hard,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.707655,-362.0,0,3.4992244009749998,0.500775599025,1
code_algo_01,code_algorithmic,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,6,0.752287,"```python
def binary_search(arr, target):
    """"""Perform a binary search on a sorted list to find the index of the target value.""""""
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This Python function implements a binary search algorithm to efficiently find the index of the `target` in a sorted list (`arr`). If the `target` is not found, it returns `-1`. The confidence level for this solution is 1.0 as the implementation follows standard binary search logic and handling for both found and not found cases.",0,3.434064269631,0.565935730369,1
code_algo_02,code_algorithmic,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.773585,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Parameters:
        a (list): First sorted list.
        b (list): Second sorted list.
        
    Returns:
        list: A new sorted list containing all elements from both input lists.
    """"""
    # Initialize pointers for both lists
    i, j = 0, 0
    merged_list = []
    
    # Traverse both lists and insert the smaller value first in merged list
    while i < len(a) and j < len(b):
        if a[i] <= b[j]:
            merged_list.append(a[i])
            i += 1
        else:
            merged_list.append(b[j])
            j += 1
    
    # Append any remaining elements of the lists
    while i < len(a):
        merged_list.append(a[i])
        i += 1
    while j < len(b):
        merged_list.append(b[j])
        j += 1
    
    return merged_list
```

This implementation ensures that the resulting list is sorted by comparing and appending elements from both input lists in their order. It handles cases where one or both of the input lists might be exhausted, ensuring all remaining elements are appended to the result.",0,3.401566247775,0.598433752225,1
code_algo_03,code_algorithmic,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,7,0.827622,"```python
def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a
```

This implementation uses the Euclidean algorithm to find the greatest common divisor (GCD) of two integers `a` and `b`. It continuously replaces `a` with `b` and `b` with the remainder of `a` divided by `b` until `b` becomes zero, at which point `a` is the GCD.",0,3.3150418251160003,0.6849581748839999,1
code_algo_04,code_algorithmic,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,3,0.80074,"```python
def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function calculates the nth Fibonacci number using an iterative approach to avoid recursion and potential stack overflow issues. It starts with base cases for fib(0) and fib(1), then iterates through to the nth number, updating the values of `a` and `b` at each step.",0,3.3588154524,0.6411845476,1
code_algo_05,code_algorithmic,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,4,0.730177,"```python
def is_prime(n):
    """"""Check if the given number n is a prime number.""""""
    # A prime number is greater than 1
    if n <= 1:
        return False
    # 2 and 3 are prime numbers
    if n in (2, 3):
        return True
    # Eliminate multiples of 2 and 3 to reduce the amount of testing
    if n % 2 == 0 or n % 3 == 0:
        return False
    
    # Check for factors from 5 to the square root of n, in steps of 6
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6

    return True
```

This function checks for primality by first handling the simple cases and then using a more efficient method that tests divisibility only up to the square root of `n`, with steps adjusted to skip even numbers and multiples of three.",0,3.466841548671,0.533158451329,1
code_algo_06,code_algorithmic,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.824439,"```python
def matrix_multiply(A, B):
    # Check if multiplication is possible
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in the first matrix must be equal to the number of rows in the second matrix."")
    
    # Initialize result matrix C with zeros
    C = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Perform multiplication
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                C[i][j] += A[i][k] * B[k][j]
    
    return C
```

This function first checks if the number of columns in matrix `A` is equal to the number of rows in matrix `B`. If not, it raises a ValueError. Otherwise, it initializes a result matrix `C` with zeros and then multiplies the matrices according to the rules of matrix multiplication.",0,3.3203003352789997,0.6796996647210001,1
code_algo_07,code_algorithmic,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,3,0.719813,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Sort the list of strings to get the smallest and largest string in lexicographical order
    # The common prefix of these two will be the answer since it is common across all strings.
    strs.sort()
    
    first_str, last_str = strs[0], strs[-1]
    i = 0
    while i < len(first_str) and i < len(last_str) and first_str[i] == last_str[i]:
        i += 1
    
    return first_str[:i]

# Example usage:
print(longest_common_prefix([""flower"",""flow"",""flight""]))  # Output: ""fl""
print(longest_common_prefix([""dog"",""racecar"",""car""]))     # Output: """"
```

This function works by first sorting the list of strings. The longest common prefix will be between the first and last string in this sorted list, as these will have the minimal difference due to lexicographical order. It then iterates through the characters of these two strings until it finds a mismatch or reaches the end of one of them.",0,3.481869245031,0.5181307549690001,1
code_algo_08,code_algorithmic,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,2,0.754813,"```python
def two_sum(nums, target):
    # Create a dictionary to store the index of each number as we iterate through nums
    num_to_index = {}
    
    # Iterate through the list with both index and value
    for i, num in enumerate(nums):
        # Calculate the complement that would add up to the target
        complement = target - num
        
        # Check if the complement exists in the dictionary
        if complement in num_to_index:
            # If it does, return the current index and the stored index of the complement
            return [num_to_index[complement], i]
        
        # Store the current number with its index in the dictionary
        num_to_index[num] = i
    
    # If no solution is found, though this should not happen given problem constraints, raise an error
    raise ValueError(""No two sum solution"")
```

This Python function `two_sum(nums, target)` efficiently finds and returns indices of the two numbers that add up to the specified `target`. It uses a hash map (dictionary) for constant-time lookups, ensuring optimal performance.",0,3.430257335031,0.569742664969,1
code_algo_09,code_algorithmic,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,7,0.709708,"```python
def valid_parentheses(s):
    # Dictionary to hold matching parentheses
    pairs = {')': '(', '}': '{', ']': '['}
    
    # Using a stack to keep track of opening brackets
    stack = []
    
    for char in s:
        if char in pairs.values():  # If it's an opening bracket, push onto the stack
            stack.append(char)
        elif char in pairs:  # If it's a closing bracket and stack is empty or doesn't match top element
            if not stack or stack.pop() != pairs[char]:
                return False
    # The string is valid if there are no unmatched opening brackets left in the stack
    return not stack
```

This function uses a stack to keep track of the opening brackets encountered. For each character in the input string, it checks whether it's an opening or closing bracket and updates the stack accordingly. If at any point a closing bracket does not match the last unmatched opening bracket (top of the stack), the string is invalid. Finally, if the stack is empty after processing all characters, the string is valid.",0,3.496314554736,0.503685445264,1
code_algo_10,code_algorithmic,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,7,0.807261,"def power(base, exp):
    if exp == 0:
        return 1
    elif exp % 2 == 0:
        temp = power(base, exp // 2)
        return temp * temp
    else:
        temp = power(base, (exp - 1) // 2)
        return base * temp * temp",1,3.962851677879,0.037148322121,1
code_algo_11,code_algorithmic,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,3,0.723026,"```python
def rotate_list(lst, k):
    n = len(lst)
    # Handle cases where k is greater than the list length
    k = k % n
    if k == 0:
        return lst
    
    # Rotate the list by slicing and concatenating
    return lst[-k:] + lst[:-k]
```

This function first calculates the effective rotation needed by taking `k` modulo the length of the list. If `k` is exactly a multiple of the list's length, no rotation occurs. Otherwise, it slices the list at the calculated point and concatenates to achieve the right rotation.",0,3.477233403324,0.5227665966759999,1
code_algo_12,code_algorithmic,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,2,0.712397,"```python
def count_inversions(arr):
    inv_count = 0
    
    for i in range(len(arr)):
        for j in range(i + 1, len(arr)):
            if arr[i] > arr[j]:
                inv_count += 1
                
    return inv_count
```

This function iterates through the list and counts pairs that are out of order, which is an inversion. This brute force approach has a time complexity of O(n^2), where n is the length of the array. For larger arrays or efficiency requirements, a more optimized approach using merge sort could be considered to achieve a time complexity of O(n log n).",0,3.492490514391,0.5075094856089999,1
code_algo_13,code_algorithmic,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,7,0.768881,"```python
def run_length_encode(s):
    if not s:  # Check if the input string is empty
        return []
    
    encoded = []  # List to hold the (char, count) tuples
    current_char = s[0]  # The first character of the string to initialize
    count = 1  # Initialize count
    
    for char in s[1:]:  # Iterate through the string starting from the second character
        if char == current_char:
            count += 1  # Increment count if the current character matches the previous one
        else:
            encoded.append((current_char, count))  # Append the tuple to the result list
            current_char = char  # Update the current character
            count = 1  # Reset the count
    
    # Add the last character and its count to the list
    encoded.append((current_char, count))
    
    return encoded
```

This function `run_length_encode` will correctly generate a run-length encoding of the input string `s`.",0,3.408822007839,0.5911779921610001,1
code_algo_14,code_algorithmic,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,7,0.829068,"```python
def kadane(arr):
    max_current = max_global = arr[0]
    for i in range(1, len(arr)):
        max_current = max(arr[i], max_current + arr[i])
        if max_current > max_global:
            max_global = max_current
    return max_global
```

This function implements the Kadane's algorithm to find the maximum sum of a contiguous subarray within a one-dimensional array of numbers. The confidence level is 1.0 because this approach is well-known and proven for solving such problems efficiently.",0,3.312646251376,0.687353748624,1
code_algo_15,code_algorithmic,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,3,0.719837,"```python
def topological_sort(graph):
    # Step 1: Create a graph representation using adjacency list
    from collections import defaultdict
    
    def create_reverse_graph():
        reverse_graph = defaultdict(list)
        for node, dependencies in graph.items():
            for dependent_node in dependencies:
                reverse_graph[dependent_node].append(node)
        return reverse_graph

    # Step 2: Count the indegree of each node (number of dependencies)
    from collections import Counter
    
    def count_indegrees(graph):
        all_nodes = set(graph.keys()) | {node for dependencies in graph.values() for node in dependencies}
        indegrees = Counter({node: 0 for node in all_nodes})
        for dependencies in graph.values():
            for node in dependencies:
                indegrees[node] += 1
        return indegrees
    
    # Step 3: Initialize the queue with nodes that have zero indegree (no dependencies)
    reverse_graph = create_reverse_graph()
    indegrees = count_indegrees(graph)
    
    from collections import deque
    sorted_order, queue = [], deque([node for node, degree in indegrees.items() if degree == 0])
    
    # Step 4: Process the nodes until the queue is empty
    while queue:
        current_node = queue.popleft()
        sorted_order.append(current_node)
        
        for dependent_node in reverse_graph[current_node]:
            indegrees[dependent_node] -= 1
            if indegrees[dependent_node] == 0:
                queue.append(dependent_node)
    
    # Step 5: Check for cycles (if the number of nodes in sorted order is less than the total number of nodes)
    return sorted_order if len(sorted_order) == len(graph) else None

# Example usage
graph = {
    'A': ['B', 'C'],
    'B': ['D'],
    'C': ['D', 'E'],
    'D': ['F'],
    'E': [],
    'F': []
}

print(topological_sort(graph))
```

This function will provide a valid topological ordering of the nodes in the graph if such an ordering exists. If there are cycles in the graph, it will return `None` since a cycle prevents a valid topological sorting.",0,3.481834693431,0.518165306569,1
code_simple_01,code_simple,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,6,0.735478,"```python
def is_even(n):
    return n % 2 == 0
```",0,3.459072111516,0.540927888484,1
code_simple_02,code_simple,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,5,0.799615,"```python
def max_of_three(a, b, c):
    """"""
    Returns the largest of three numbers.
    
    Parameters:
    a (int or float): First number to compare.
    b (int or float): Second number to compare.
    c (int or float): Third number to compare.
    
    Returns:
    int or float: The largest number among the three given.
    """"""
    return max(a, b, c)
```

This solution leverages Python's built-in `max()` function to find and return the maximum of the three provided numbers.",0,3.360615851775,0.6393841482249999,1
code_simple_03,code_simple,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.900341,"```python
def reverse_string(s):
    """"""
    Reverses the given string.
    
    Parameters:
    s (str): The input string to be reversed.
    
    Returns:
    str: The reversed string.
    """"""
    return s[::-1]
```",0,3.189386083719,0.8106139162809999,1
code_simple_04,code_simple,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,2,0.738574,"```python
def count_vowels(s):
    # Define the set of vowels for easy checking
    vowels = 'aeiouAEIOU'
    # Initialize a counter for the vowels
    vowel_count = 0
    
    # Loop through each character in the string
    for char in s:
        # If the character is a vowel, increment the counter
        if char in vowels:
            vowel_count += 1
            
    return vowel_count
```

This function iterates through each character of the input string `s`, checks if it's a vowel (using a pre-defined set of vowel characters), and counts how many there are. The final count is returned as the result.",0,3.454508446524,0.545491553476,1
code_simple_05,code_simple,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.998959,"```python
def celsius_to_fahrenheit(c):
    return (c * 9/5) + 32
```",0,3.0020809163189996,0.9979190836810001,1
code_simple_06,code_simple,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,6,0.708282,"```python
def sum_list(lst):
    """"""
    Returns the sum of all numbers in a list.
    
    Parameters:
    lst (list): A list of numbers
    
    Returns:
    int or float: The sum of all numbers in the list
    """"""
    return sum(lst)
```

This solution leverages Python's built-in `sum` function, which is efficient and well-tested for this purpose.",0,3.498336608476,0.501663391524,1
code_simple_07,code_simple,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,6,0.795305,"```python
def is_palindrome(s):
    # Remove non-alphanumeric characters and convert to lower case for uniformity
    cleaned = ''.join(c.lower() for c in s if c.isalnum())
    
    # Check if the cleaned string is equal to its reverse
    return cleaned == cleaned[::-1]
```

This function first cleans the input string by removing any characters that are not alphanumeric and converting all remaining characters to lowercase. Then it checks whether the cleaned string is a palindrome by comparing it with its reverse.",0,3.367489956975,0.632510043025,1
code_simple_08,code_simple,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,5,0.77037,"```python
def factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        return n * factorial(n - 1)
```

This Python function correctly implements the calculation of a factorial using recursion, handling the base case where `n` is 0 or 1.",0,3.4065300631,0.5934699369,1
code_simple_09,code_simple,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,2,0.87387,"```python
def clamp(x, lo, hi):
    """"""
    Clamps the value x to be within the inclusive range [lo, hi].
    
    :param x: The value to clamp.
    :param lo: The lower boundary of the clamp range.
    :param hi: The upper boundary of the clamp range.
    :return: The clamped value.
    """"""
    return max(lo, min(x, hi))
```",0,3.2363512231,0.7636487769000001,1
code_simple_10,code_simple,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.736582,"```python
def flatten(lst):
    """"""
    Flattens a list of lists into a single list.
    
    Parameters:
        lst (list): A list containing potentially nested lists.
        
    Returns:
        list: A flattened list containing all elements from the input lists.
    """"""
    return [item for sublist in lst for item in sublist]
```

This function uses list comprehension to iterate through each sublist in the given list `lst` and then iterates through each item of the sublist, effectively flattening the structure into a single list.",0,3.457446957276,0.542553042724,1
code_simple_11,code_simple,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,7,0.702852,"```python
def unique(lst):
    seen = set()
    result = []
    for item in lst:
        if item not in seen:
            seen.add(item)
            result.append(item)
    return result
```

This function iterates through the given list, using a set to keep track of seen items. It efficiently adds only unique elements to the `result` list while preserving the order.",0,3.505999066096,0.4940009339040001,1
code_simple_12,code_simple,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,4,0.841594,"```python
def dot_product(a, b):
    if len(a) != len(b):
        raise ValueError(""Lists must be of the same length"")
    
    return sum(x * y for x, y in zip(a, b))
```

This function first checks if the two lists are of the same length. If they are not, it raises a `ValueError`. Otherwise, it calculates the dot product by using a generator expression inside the `sum` function to multiply corresponding elements from both lists and return their total sum.",0,3.291719539164,0.7082804608359999,1
code_simple_13,code_simple,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.711469,"```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
    s (str): The input string to be converted to title case.
    
    Returns:
    str: The title-cased version of the input string.
    """"""
    return ' '.join(word.capitalize() for word in s.split())

# Example usage and check function
def check_function():
    test_cases = [(""I love programming"", ""I Love Programming""), 
                  (""hello world"", ""Hello World""),
                  (""PYTHON IS COOL"", ""Python Is Cool"")]
    
    all_passed = True
    for input_str, expected in test_cases:
        result = title_case(input_str)
        if result != expected:
            print(f""Test failed for: {input_str}"")
            print(f""Expected: {expected}, but got: {result}"")
            all_passed = False
            
    if all_passed:
        print(""All tests passed!"")
        
check_function()
```

This code defines a function `title_case` that converts a given string to title case by splitting the string into words and then capitalizing each word. The final step is to join these capitalized words back together with spaces in between. I have also included an example usage block and a check function to verify the correctness of the solution against provided test cases.",0,3.493811862039,0.506188137961,1
code_simple_14,code_simple,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,7,0.737555,"```python
def intersection(a, b):
    """"""
    Returns common elements of two lists a and b.
    
    :param a: List of elements
    :param b: Another list of elements
    :return: A list containing the intersection of a and b
    """"""
    return list(set(a) & set(b))
```

This function converts both lists into sets, finds the common elements in both sets using the `&` operator, and then converts the result back into a list.",0,3.456012621975,0.543987378025,1
code_simple_15,code_simple,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.952074,"```python
def char_frequency(s):
    freq_dict = {}
    for char in s:
        if char in freq_dict:
            freq_dict[char] += 1
        else:
            freq_dict[char] = 1
    return freq_dict
```",0,3.093555098524,0.906444901476,1
fact_common_01,factual_common,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.998539,Au,1,3.999997865479,2.1345210000001334e-06,1
fact_common_02,factual_common,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.992892,Tokyo,1,3.999949476336,5.052366400000005e-05,1
fact_common_03,factual_common,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,2,0.995466,8,1,3.999979442844,2.0557156000000346e-05,1
fact_common_04,factual_common,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.997929,World War II ended in 1945.,0,3.004137710959,0.9958622890409999,1
fact_common_05,factual_common,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,2,0.985306,300000,1,3.999784086364,0.00021591363599999955,1
fact_common_06,factual_common,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.999373,The largest ocean on Earth is the Pacific Ocean.,0,3.001253606871,0.9987463931289999,1
fact_common_07,factual_common,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,7,0.872041,Romeo and Juliet was written by William Shakespeare.,0,3.239544494319,0.760455505681,1
fact_common_08,factual_common,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.999893,12,1,3.999999988551,1.1448999999993201e-08,1
fact_common_09,factual_common,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.999877,Hydrogen,1,3.999999984871,1.512899999999612e-08,1
fact_common_10,factual_common,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,3,0.799261,Humans have 46 chromosomes.,0,3.361181853879,0.638818146121,1
fact_common_11,factual_common,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,4,0.837717,The boiling point of water in Celsius is 100°C.,0,3.298230227911,0.701769772089,1
fact_common_12,factual_common,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,2,0.998889,Mercury,1,3.999998765679,1.2343209999999402e-06,1
fact_common_13,factual_common,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.998763,H2O,1,3.999998469831,1.530169000000108e-06,1
fact_common_14,factual_common,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.716751,"There are seven continents in the world: Asia, Africa, North America, South America, Antarctica, Europe, and Australia.",0,3.486268003999,0.5137319960010001,1
fact_common_15,factual_common,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,7,0.846596,"The longest river in the world is the Nile River, which stretches approximately 6,650 kilometers (4,132 miles).",0,3.283275212784,0.7167247872160001,1
fact_obscure_01,factual_obscure,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.952751,5700 years,0,3.092265531999,0.907734468001,1
fact_obscure_02,factual_obscure,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,2,0.781234,"The smallest country in the world by area is Vatican City, which has an area of approximately 0.44 square kilometers (0.17 square miles).",0,3.3896734372440003,0.610326562756,1
fact_obscure_03,factual_obscure,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.985402,The Treaty of Westphalia was signed in 1648.,0,3.028982898396,0.971017101604,1
fact_obscure_04,factual_obscure,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,0,0.999919,76,1,3.999999993439,6.5609999999996335e-09,1
fact_obscure_05,factual_obscure,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.995879,The longest bone in the human body is the femur.,0,3.008225017359,0.991774982641,1
fact_obscure_06,factual_obscure,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.948332,A dodecahedron has 30 edges.,0,3.100666417776,0.899333582224,1
fact_obscure_07,factual_obscure,8,4.0,1.0,4.0,0.7,123,oracle,argmax,8,8,1,0.99051,JPY,1,3.9999099399,9.006009999999997e-05,1
