task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_hard_16,arithmetic_hard,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.740288,1567,0,0.4519736770560001,0.5480263229439999,1
arith_hard_17,arithmetic_hard,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.713557,273,0,0.490836407751,0.509163592249,1
arith_hard_18,arithmetic_hard,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.759192,12393,0,0.42362750713600006,0.5763724928639999,1
arith_hard_19,arithmetic_hard,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.999898,213,0,0.00020398959600009814,0.9997960104039999,1
arith_hard_20,arithmetic_hard,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.997876,-362,0,0.004243488624000036,0.995756511376,1
code_algo_01,code_algorithmic,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.826369,"```python
def binary_search(arr, target):
    """"""
    Performs a binary search on a sorted array to find the index of the target.
    
    Parameters:
        arr (list): A list of sorted elements.
        target: The element to search for in the array.
        
    Returns:
        int: The index of the target if found; otherwise, -1.
    """"""
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This solution implements a standard binary search algorithm, which efficiently finds the position of a target value within a sorted list. The approach involves repeatedly dividing the search interval in half. If the value of the search key is less than the item in the middle of the interval, narrow the interval to the lower half. Otherwise, narrow it to the upper half. Repeatedly check until the value is found or the interval is empty.",0,0.317114275839,0.682885724161,1
code_algo_02,code_algorithmic,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.805424,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Args:
    a (list): First sorted list.
    b (list): Second sorted list.
    
    Returns:
    list: A merged and sorted list containing all elements from both input lists.
    """"""
    merged_list = []
    i, j = 0, 0
    
    # Traverse both lists and insert smaller of both elements in merged_list
    while i < len(a) and j < len(b):
        if a[i] < b[j]:
            merged_list.append(a[i])
            i += 1
        else:
            merged_list.append(b[j])
            j += 1
    
    # Store remaining elements of a[].
    while i < len(a):
        merged_list.append(a[i])
        i += 1
    
    # Store remaining elements of b[]
    while j < len(b):
        merged_list.append(b[j])
        j += 1
    
    return merged_list
```

This function merges two sorted lists into one by iterating over both lists, comparing the current elements from each list and appending the smaller of the two to the result list. Once one of the lists is exhausted, any remaining elements from the other list are appended to the end of the result.",0,0.351292180224,0.648707819776,1
code_algo_03,code_algorithmic,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.965057,"```python
def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a
```",0,0.06866498675099986,0.9313350132490001,1
code_algo_04,code_algorithmic,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.864873,"```python
def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function calculates the nth Fibonacci number using an iterative approach which is efficient and avoids potential stack overflow issues that could arise with recursive methods.",0,0.25199469387100004,0.748005306129,1
code_algo_05,code_algorithmic,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.734549,"```python
def is_prime(n):
    """"""Return True if n is a prime number, else False.""""""
    # Handle edge cases where n is not an integer or less than 2.
    if not isinstance(n, int) or n < 2:
        return False
    
    # Check for divisibility from 2 to the square root of n
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
    return True
```

This function first checks if `n` is an integer and greater than or equal to 2 (since 2 is the smallest prime number). Then it checks for any factors of `n` up to its square root, as a larger factor would necessarily have a corresponding smaller factor. If no factors are found, `n` is prime.",0,0.46043776659900004,0.539562233401,1
code_algo_06,code_algorithmic,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.779381,"```python
def matrix_multiply(A, B):
    # Check if the number of columns in A is equal to the number of rows in B for multiplication
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in matrix A must be equal to the number of rows in matrix B."")
    
    # Initialize result matrix with zeros
    C = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Perform matrix multiplication
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                C[i][j] += A[i][k] * B[k][j]
                
    return C
```

This function first checks if the number of columns in matrix `A` is equal to the number of rows in matrix `B`, which is a requirement for matrix multiplication. If not, it raises a `ValueError`. Then, it initializes a result matrix `C` with dimensions equivalent to those expected from multiplying `A` and `B`. It performs the actual multiplication by using nested loops to calculate each element of the resulting matrix `C`.",0,0.392565256839,0.607434743161,1
code_algo_07,code_algorithmic,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.582358,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Find the shortest string in strs, as the common prefix can't be longer than this.
    shortest = min(strs, key=len)
    
    for i, char in enumerate(shortest):
        for other in strs:
            if other[i] != char:
                # As soon as a mismatch is found, return the common prefix up to this point.
                return shortest[:i]
    
    # If no mismatches are found, the entire shortest string is the longest common prefix.
    return shortest
```

This function works by first checking if the input list `strs` is empty. If it is, an empty string is returned immediately since there's no prefix to find.

A nested loop structure is then used:
- The outer loop iterates over each character of the shortest string in `strs`.
- For each character index `i`, a comparison checks if that character at position `i` matches with the corresponding positions in all other strings.
- If any mismatch is found, the function returns the prefix up to (but not including) the first differing character.

If no mismatches are detected and we complete the shortest string's length iterations without returning, it means the entire shortest string is the common prefix among all.",0,-0.33914084016400003,0.33914084016400003,0
code_algo_08,code_algorithmic,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.736202,"```python
def two_sum(nums, target):
    num_to_index = {}
    for i, num in enumerate(nums):
        complement = target - num
        if complement in num_to_index:
            return [num_to_index[complement], i]
        num_to_index[num] = i
    return []  # Return an empty list if no solution is found (which should not happen given the problem context)
```

This function works by iterating through the list of numbers and, for each element, checking whether its complement (i.e., `target - current number`) has been seen before. If so, it returns the indices of the two numbers that add up to the target. Otherwise, it stores the index of the current number in a dictionary for future reference.",0,0.45800661519599994,0.5419933848040001,1
code_algo_09,code_algorithmic,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.776214,"```python
def valid_parentheses(s):
    stack = []
    mapping = {')': '(', '}': '{', ']': '['}
    
    for char in s:
        if char in mapping.values():
            stack.append(char)
        elif char in mapping.keys():
            if not stack or (stack.pop() != mapping[char]):
                return False
        else:
            # Ignore characters that are not parentheses
            continue
            
    return not stack
```

This function uses a stack to keep track of opening brackets and checks for matching closing brackets, ensuring the string is valid.",0,0.39749182620400003,0.602508173796,1
code_algo_10,code_algorithmic,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.882563,"```python
def power(base, exp):
    result = 1
    while exp > 0:
        # If exp is odd, multiply base with result
        if exp % 2 == 1:
            result *= base
            exp -= 1
        # Divide the exponent by 2
        exp //= 2
        # Multiply base twice
        base *= base
    return result
```

This function implements fast exponentiation (also known as exponentiation by squaring) which reduces the time complexity to O(log n).",0,0.22108255103100005,0.778917448969,1
code_algo_11,code_algorithmic,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.662996,"```python
def rotate_list(lst, k):
    """"""
    Rotates a list k positions to the right.
    
    Parameters:
        lst (list): The original list to be rotated.
        k (int): Number of positions to rotate the list to the right.

    Returns:
        list: A new list that has been rotated k positions to the right.
    """"""
    n = len(lst)
    k = k % n  # In case k is larger than the list size
    return lst[-k:] + lst[:-k]
```

This function works by slicing the list into two parts at the rotation point and then concatenating them in reverse order to achieve a rightward shift. The modulo operation ensures that if `k` is greater than the length of the list, it rotates only necessary positions (since the rotation wraps around).",0,-0.43956369601600004,0.43956369601600004,0
code_algo_12,code_algorithmic,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.757882,"```python
def count_inversions(arr):
    inv_count = 0
    for i in range(len(arr)):
        for j in range(i + 1, len(arr)):
            if arr[i] > arr[j]:
                inv_count += 1
    return inv_count
```

This function iterates through the list and counts pairs where elements are out of order, incrementing the counter each time an inversion is found.",0,0.42561487407600007,0.5743851259239999,1
code_algo_13,code_algorithmic,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.761299,"```python
def run_length_encode(s):
    if not s:
        return []
    
    encoded_list = []
    count = 1
    for i in range(1, len(s)):
        if s[i] == s[i-1]:
            count += 1
        else:
            encoded_list.append((s[i-1], count))
            count = 1
    
    # Add the last character and its count
    encoded_list.append((s[-1], count))
    
    return encoded_list
```

This function iterates through the string, tracking consecutive characters and their counts. It appends each character along with its run length to a list once it encounters a different character or has reached the end of the string.",0,0.42042383259900007,0.5795761674009999,1
code_algo_14,code_algorithmic,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.879424,"```python
def kadane(arr):
    max_current = max_global = arr[0]
    for i in range(1, len(arr)):
        max_current = max(arr[i], max_current + arr[i])
        if max_current > max_global:
            max_global = max_current
    return max_global
```

This implementation of Kadane's algorithm correctly finds the maximum subarray sum by iterating through the array and keeping track of the current and global maximum sums.",0,0.226613428224,0.773386571776,1
code_algo_15,code_algorithmic,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.619262,"```python
def topological_sort(graph):
    def dfs(node, visiting, result):
        if node in visiting:
            raise ValueError(""Graph contains a cycle, topological sort is not possible."")
        if node not in visiting and node in visited:
            return
        visiting.add(node)
        for dependency in graph[node]:
            try:
                dfs(dependency, visiting, result)
            except ValueError as e:
                raise e
        visiting.remove(node)
        visited.add(node)
        result.append(node)

    result = []
    visiting = set()
    visited = set()

    for node in graph:
        if node not in visited:
            dfs(node, visiting, result)

    return result[::-1]
```

This function uses Depth-First Search (DFS) to perform a topological sort on the given directed acyclic graph (DAG). It first checks each node once and keeps track of nodes that are currently being visited (`visiting`) to detect cycles. If a cycle is detected, it raises an error because a valid topological ordering cannot be computed from a cyclic graph. Otherwise, after visiting all dependencies for each node, the node is added to both `visited` and reversed result list. The function returns a list in topologically sorted order when the recursion completes.",0,-0.383485424644,0.383485424644,0
code_simple_01,code_simple,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.996028,"```python
def is_even(n):
    return n % 2 == 0
```",0,0.007928223215999952,0.992071776784,1
code_simple_02,code_simple,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.775983,"```python
def max_of_three(a, b, c):
    """"""
    Returns the largest of three numbers.
    
    Parameters:
        a (int or float): The first number to compare.
        b (int or float): The second number to compare.
        c (int or float): The third number to compare.
        
    Returns:
        int or float: The maximum value among the three inputs.
    """"""
    return max(a, b, c)
```

This solution uses Python's built-in `max()` function to determine and return the largest of the three input values.",0,0.397850383711,0.602149616289,1
code_simple_03,code_simple,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.989717,"```python
def reverse_string(s):
    return s[::-1]
```",0,0.02046025991100009,0.9795397400889999,1
code_simple_04,code_simple,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.833536,"```python
def count_vowels(s):
    """"""
    Returns the number of vowels in a string.
    
    Parameters:
    s (str): The input string to analyze.
    
    Returns:
    int: The number of vowels in the input string.
    """"""
    # Define a set of vowels for quick lookup
    vowels = {'a', 'e', 'i', 'o', 'u', 'A', 'E', 'I', 'O', 'U'}
    count = 0
    for char in s:
        if char in vowels:
            count += 1
    return count
```

This function iterates through each character in the input string, checking if it is a vowel. If so, it increments the count. Finally, it returns the total count of vowels found in the string.",0,0.3052177367039999,0.6947822632960001,1
code_simple_05,code_simple,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.998959,"```python
def celsius_to_fahrenheit(c):
    return (c * 9/5) + 32
```",0,0.0020809163189998703,0.9979190836810001,1
code_simple_06,code_simple,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.996148,"```python
def sum_list(lst):
    return sum(lst)
```",0,0.007689162095999902,0.9923108379040001,1
code_simple_07,code_simple,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.849176,"```python
def is_palindrome(s):
    """"""
    Checks if the given string s is a palindrome.
    
    Args:
    s (str): The string to check.
    
    Returns:
    bool: True if s is a palindrome, False otherwise.
    """"""
    # Remove non-alphanumeric characters and convert to lowercase for uniformity
    cleaned_s = ''.join([char.lower() for char in s if char.isalnum()])
    
    # Check if the cleaned string is equal to its reverse
    return cleaned_s == cleaned_s[::-1]
```

This function first cleans the input by removing any non-alphanumeric characters and converting all letters to lowercase. Then, it checks if the resulting string is the same as its reverse, which would indicate that the original string is a palindrome.",0,0.27890012102399997,0.721099878976,1
code_simple_08,code_simple,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.86593,"```python
def factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        fact = 1
        for i in range(2, n + 1):
            fact *= i
        return fact
```

This function calculates the factorial of a non-negative integer `n` using a simple iterative approach. If `n` is 0 or 1, it returns 1 (since the factorial of 0 and 1 is 1). For other values of `n`, it multiplies all integers from 2 to `n` to compute the factorial.",0,0.2501652351,0.7498347649,1
code_simple_09,code_simple,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.994214,"```python
def clamp(x, lo, hi):
    return max(lo, min(x, hi))
```",0,0.011538522203999868,0.9884614777960001,1
code_simple_10,code_simple,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.835037,"```python
def flatten(lst):
    """"""
    Flattens a list of lists into a single list.
    
    :param lst: A list of lists to be flattened.
    :return: A single flattened list containing all elements from the sublists.
    """"""
    return [item for sublist in lst for item in sublist]
```

This function uses a list comprehension to iterate through each sublist and then each item within those sublists, effectively flattening the structure into a single list.",0,0.30271320863099993,0.6972867913690001,1
code_simple_11,code_simple,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.740697,"```python
def unique(lst):
    seen = set()
    return [x for x in lst if not (x in seen or seen.add(x))]
```

This function uses a set to keep track of the elements that have been seen so far. It iterates through the list, and only includes an element in the result if it has not been encountered before, ensuring that all elements in the returned list are unique while preserving their original order.",0,0.45136795419099995,0.548632045809,1
code_simple_12,code_simple,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.912614,"```python
def dot_product(a, b):
    # Check if both lists are of the same length
    if len(a) != len(b):
        raise ValueError(""Both lists must be of the same length"")
    
    # Compute the dot product
    result = sum(x * y for x, y in zip(a, b))
    
    return result
```",0,0.16713568700399994,0.8328643129960001,1
code_simple_13,code_simple,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.844765,"```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
        s (str): The input string to be converted to title case.
        
    Returns:
        str: The input string converted to title case.
    """"""
    return ' '.join(word.capitalize() for word in s.split())

# Example usage:
print(title_case(""hello world""))  # Expected output: ""Hello World""
```",0,0.28637209477500003,0.713627905225,1
code_simple_14,code_simple,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.761477,"```python
def intersection(a, b):
    # Using set to find common elements
    return list(set(a) & set(b))
```

This function converts both lists into sets to remove any duplicates and then finds the intersection of these sets using the `&` operator. The result is converted back to a list before returning it.",0,0.4201527784710001,0.5798472215289999,1
code_simple_15,code_simple,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.952074,"```python
def char_frequency(s):
    freq_dict = {}
    for char in s:
        if char in freq_dict:
            freq_dict[char] += 1
        else:
            freq_dict[char] = 1
    return freq_dict
```",0,0.09355509852400001,0.906444901476,1
fact_common_01,factual_common,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.998539,Au,1,0.999997865479,2.1345210000001334e-06,1
fact_common_02,factual_common,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.992892,Tokyo,1,0.999949476336,5.052366400000005e-05,1
fact_common_03,factual_common,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.879667,There are 8 planets in our solar system.,0,0.22618596911100008,0.7738140308889999,1
fact_common_04,factual_common,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.997929,World War II ended in 1945.,0,0.004137710959000063,0.9958622890409999,1
fact_common_05,factual_common,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.959304,300000 km/s,0,0.07973583558399988,0.9202641644160001,1
fact_common_06,factual_common,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.999373,The largest ocean on Earth is the Pacific Ocean.,0,0.001253606871000068,0.9987463931289999,1
fact_common_07,factual_common,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.996034,William Shakespeare wrote Romeo and Juliet.,0,0.00791627084400004,0.992083729156,1
fact_common_08,factual_common,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.999893,12,1,0.999999988551,1.1448999999993201e-08,1
fact_common_09,factual_common,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.999877,Hydrogen,1,0.999999984871,1.512899999999612e-08,1
fact_common_10,factual_common,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.996636,Humans have 46 chromosomes.,0,0.0067166835040001205,0.9932833164959999,1
fact_common_11,factual_common,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.848719,The boiling point of water in Celsius is 100 degrees.,0,0.27967605903899995,0.720323940961,1
fact_common_12,factual_common,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.998483,Mercury,1,0.999997698711,2.3012889999999714e-06,1
fact_common_13,factual_common,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.998763,H2O,1,0.999998469831,1.530169000000108e-06,1
fact_common_14,factual_common,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.880234,"There are seven continents: Asia, Africa, North America, South America, Antarctica, Australia, and Europe.",0,0.22518810524400001,0.774811894756,1
fact_common_15,factual_common,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.909538,"The longest river in the world is the Nile, which is approximately 6,650 kilometers (4,130 miles) long.",0,0.1727406265560001,0.8272593734439999,1
fact_obscure_01,factual_obscure,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.952751,5700 years,0,0.092265531999,0.907734468001,1
fact_obscure_02,factual_obscure,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.748236,"The smallest country in the world by area is Vatican City, which has an area of approximately 0.2 square kilometers (or about 0.08 square miles).",0,0.44014288830399995,0.559857111696,1
fact_obscure_03,factual_obscure,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.985402,The Treaty of Westphalia was signed in 1648.,0,0.02898289839599999,0.971017101604,1
fact_obscure_04,factual_obscure,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.999919,76,1,0.999999993439,6.5609999999996335e-09,1
fact_obscure_05,factual_obscure,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.995879,The longest bone in the human body is the femur.,0,0.008225017359000053,0.991774982641,1
fact_obscure_06,factual_obscure,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.948332,A dodecahedron has 30 edges.,0,0.10066641777600005,0.899333582224,1
fact_obscure_07,factual_obscure,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.99051,JPY,1,0.9999099399,9.006009999999997e-05,1
fact_obscure_08,factual_obscure,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.97757,The Mohs hardness of topaz is 8.0.,0,0.04435689509999985,0.9556431049000002,1
fact_obscure_09,factual_obscure,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.995082,The University of Bologna was founded in 1088.,0,0.009811813276000003,0.990188186724,1
fact_obscure_10,factual_obscure,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.999983,W,1,0.999999999711,2.8900000000152174e-10,1
fact_obscure_11,factual_obscure,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.961898,A standard piano typically has 88 keys.,0,0.07475223759599992,0.9252477624040001,1
fact_obscure_12,factual_obscure,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.835625,11 km/s,0,0.3017308593750001,0.6982691406249999,1
fact_obscure_13,factual_obscure,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.890625,HEL,1,0.988037109375,0.011962890625,1
fact_obscure_14,factual_obscure,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,0,0.903197,An icosahedron has 12 vertices.,0,0.18423517919099996,0.815764820809,1
fact_obscure_15,factual_obscure,2,1.0,1.0,1.0,0.7,456,oracle,argmax,2,2,1,0.98942,The pH of pure water at 25 degrees Celsius is 7.0.,0,0.02104806360000011,0.9789519363999999,1
