task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_easy_17,arithmetic_easy,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.99994,-234,1,0.9999999964,3.599999999993878e-09,1
arith_easy_18,arithmetic_easy,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.740746,"179,542",0,0.451295363484,0.548704636516,1
arith_easy_19,arithmetic_easy,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,1,0.999976,1738,1,0.999999999424,5.760000000011521e-10,1
arith_easy_20,arithmetic_easy,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,1,0.999977,-771,1,0.999999999471,5.289999999997813e-10,1
arith_hard_01,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.988083,-161,0,0.023691985110999902,0.9763080148890001,1
arith_hard_02,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.760771,20659,0,0.421227485559,0.578772514441,1
arith_hard_03,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,1,0.999312,33,1,0.999999526656,4.7334400000003016e-07,1
arith_hard_04,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.999987,184,1,0.999999999831,1.6900000000105968e-10,1
arith_hard_05,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.599505,-5438,0,0.640593754975,0.35940624502499996,1
arith_hard_06,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.753855,"5689

Explanation of the calculation following the order of operations (PEMDAS/BODMAS):
1. 56 * 106 = 5936
2. 157 + 5936 + 26 = 6119",0,0.43170263897499994,0.5682973610250001,1
arith_hard_07,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,1,0.999629,58,1,0.999999862359,1.3764100000000758e-07,1
arith_hard_08,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,1,0.71272,28673,0,0.4920302016,0.5079697984,1
arith_hard_09,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.758984,20868,0,0.42394328774400003,0.576056712256,1
arith_hard_10,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.976739,636,1,0.999458925879,0.0005410741209999989,1
arith_hard_11,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,3,0.715867,4574,0,0.48753443831099996,0.512465561689,1
arith_hard_12,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.904772,-65,0,0.18138762801599995,0.818612371984,1
arith_hard_13,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,3,0.592681,"-39

Explanation of the calculation, considering the order of operations (PEMDAS/BODMAS):
1. First, perform the multiplication: \(121 \times 20 = 2420\).
2. Then, perform subtraction and addition from left to right:
   \(193 - 2420 + 131 = -2227 + 131 = -2096 + 131 = -1965 + 131 = -1834 + 131 = -1703 + 131 = -1572 + 131 = -1441 + 131 = -1310 + 131 = -1179 + 131 = -1048 + 131 = -917 + 131 = -786 + 131 = -655 + 131 = -524 + 131 = -393 + 131 = -262 + 131 = -131 + 131 = 0\).

After correcting the calculation, I realize that:

\(193 - (121 \times 20) + 131 = 193 - 2420 + 131 = -2227 + 131 = -2096 + 131 = -1965\). 

Then adding 131 back, we correctly get:
-1834 + 131 = -1703. 

Continuing the correction process:

-1672 + 131 = -1541.
-1510 + 131 = -1379.
-1348 + 131 = -1217.
-1217 + 131 = -1086.

Continuing:

-1055 + 131 = -924.
-993 + 131 = -862.
-831 + 131 = -700.
-669 + 131 = -538.
-507 + 131 = -376.

Revised correctly:

-475 + 131 = -344.
-413 + 131 = -282.
-351 + 131 = -220.
-289 + 131 = -158.
-257 + 131 = -126.

Finally, it results in:

-225 + 131 = -94.
-193 + 131 = -62.
-161 + 131 = -30.
-130 + 131 = 1. 

The correct sequence leading to the final answer reveals:

-108 + 131 = 23.
-97 + 131 = 34.
-76 + 131 = 55.
-45 + 131 = 86.

Finally, after re-examining all steps, the accurate sequence to the result of this computation is:
-121*20= -2420.
So it becomes:
193-2420+131=-2227+131=-2096.

Finally:
131 - 121 * 20 + 193 = 131 - 2420 + 193 = -2289 + 193 = -2096. 

Revisiting for a simpler approach without missing values:

- 325, -77, we then add correctly 131.

Therefore:
Corrected value: `-2420+193=-2227`.
Then `2227–131 = -2096`.

The correct answer aligns with the original operation:

Final solution confirms:

\(-39.\)",0,0.6487292322389999,0.351270767761,1
arith_hard_14,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,3,0.574654,7680,0,0.669772780284,0.330227219716,1
arith_hard_15,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.595804,-25647,0,0.645017593584,0.354982406416,1
arith_hard_16,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,1,0.890048,1537,0,0.2078145576960001,0.7921854423039999,1
arith_hard_17,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,3,0.713557,273,0,0.490836407751,0.509163592249,1
arith_hard_18,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.689572,12483,0,0.524490456816,0.47550954318399996,1
arith_hard_19,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,1,0.999898,213,0,0.00020398959600009814,0.9997960104039999,1
arith_hard_20,arithmetic_hard,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,1,0.997876,-362,0,0.004243488624000036,0.995756511376,1
code_algo_01,code_algorithmic,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.693326,"```python
def binary_search(arr, target):
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This function implements the binary search algorithm to find the index of a `target` value in a sorted list `arr`. If the target is not found, it returns -1. The confidence level for this implementation is high because the steps directly follow the classic binary search approach, which ensures efficient search performance on sorted lists.",0,0.519299057724,0.480700942276,1
code_algo_02,code_algorithmic,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.796232,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Parameters:
        a (list): First sorted list.
        b (list): Second sorted list.
        
    Returns:
        list: A new sorted list containing all elements from both input lists.
    """"""
    # Initialize pointers for both lists
    i, j = 0, 0
    merged_list = []
    
    # Traverse both lists and append the smaller of the two elements to merged_list
    while i < len(a) and j < len(b):
        if a[i] <= b[j]:
            merged_list.append(a[i])
            i += 1
        else:
            merged_list.append(b[j])
            j += 1
    
    # If there are remaining elements in list 'a', add them to merged_list
    while i < len(a):
        merged_list.append(a[i])
        i += 1
    
    # If there are remaining elements in list 'b', add them to merged_list
    while j < len(b):
        merged_list.append(b[j])
        j += 1
    
    return merged_list
```

This function works by iterating through both lists simultaneously and comparing their elements. The smaller element is appended to the `merged_list` followed by incrementing its respective pointer. Once one of the pointers reaches the end of its list, it appends all remaining elements from the other list directly into `merged_list`.",0,0.3660146021759999,0.6339853978240001,1
code_algo_03,code_algorithmic,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.889909,"```python
def gcd(a, b):
    # Ensure a is greater than or equal to b
    if a < b:
        a, b = b, a
    
    while b != 0:
        a, b = b, a % b
    
    return a
```",0,0.2080619717190001,0.7919380282809999,1
code_algo_04,code_algorithmic,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.786612,"```python
def fib(n):
    if n <= 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function uses dynamic programming to calculate the nth Fibonacci number efficiently. It avoids recursive calls which could be costly in terms of computation time and stack space.",0,0.3812415614560001,0.6187584385439999,1
code_algo_05,code_algorithmic,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.734527,"```python
def is_prime(n):
    """"""
    Check if a number is prime.
    
    A prime number is a natural number greater than 1 that has no positive divisors other than 1 and itself.
    
    Parameters:
    n (int): The number to check for primality.
    
    Returns:
    bool: True if n is prime, False otherwise.
    """"""
    if n <= 1:
        return False
    if n == 2 or n == 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    i = 5
    w = 2
    while i * i <= n:
        if n % i == 0:
            return False
        i += w
        w = 6 - w
    return True
```

This function checks for primality by first handling the simple cases (numbers less than or equal to 1, and small primes). It then proceeds with a loop that increments potential divisors in steps of 2 and 4. This is an optimized approach over checking all odd numbers up to the square root of `n`, as it skips multiples of 3 by alternating between incrementing by 2 and by 4.",0,0.46047008627099995,0.539529913729,1
code_algo_06,code_algorithmic,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,3,0.799756,"```python
def matrix_multiply(A, B):
    # Check if the number of columns in A is equal to the number of rows in B
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in the first matrix must be equal to the number of rows in the second matrix"")
    
    # Initialize a result matrix with zeros, dimensions are determined by the number of rows in A and columns in B
    result = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Perform matrix multiplication
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                result[i][j] += A[i][k] * B[k][j]
    return result
```

This function first checks if the matrices can be multiplied by ensuring that the number of columns in matrix `A` is equal to the number of rows in matrix `B`. If they cannot, it raises a `ValueError`. Otherwise, it proceeds with the multiplication and constructs the resulting matrix.",0,0.360390340464,0.639609659536,1
code_algo_07,code_algorithmic,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,3,0.60794,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Sort the list to get the shortest string at the beginning for comparison
    strs.sort(key=len)
    first_str = strs[0]
    prefix_length = len(first_str)
    
    # Compare characters of the shortest string with others
    while not all(s.startswith(first_str[:prefix_length]) for s in strs):
        prefix_length -= 1
    
    return first_str[:prefix_length]

# Example usage:
print(longest_common_prefix([""flower"",""flow"",""flight""]))  # Output: ""fl""
print(longest_common_prefix([""dog"",""racecar"",""car""]))     # Output: """"
```

This function works by first checking if the input list `strs` is empty, returning an empty string if it is. It then sorts the strings in ascending order of length to ensure that the shortest string (which cannot exceed the length of any prefix) is compared against others without redundant checks. The loop shortens the potential common prefix until all words start with the same substring, at which point it returns the longest common prefix found.",0,0.6304089563999999,0.36959104360000006,1
code_algo_08,code_algorithmic,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,3,0.699647,"```python
def two_sum(nums, target):
    # Create a dictionary to store the number and its index
    num_to_index = {}
    
    # Loop through the list of numbers with their indices
    for i, num in enumerate(nums):
        # Calculate the complement needed to reach the target
        complement = target - num
        
        # Check if the complement exists in the dictionary
        if complement in num_to_index:
            # Return the indices of the two numbers
            return [num_to_index[complement], i]
        
        # Store the index of the current number
        num_to_index[num] = i
    
    # If no solution is found, return an empty list (although the problem guarantees a solution)
    return []
```

This function uses a dictionary to map each number to its index as it iterates through the list. For each element in `nums`, it checks if there exists another element that when added equals the `target`. If such elements are found, their indices are returned; otherwise, no action is taken (though not expected given the problem constraints).",0,0.5104940753909999,0.48950592460900005,1
code_algo_09,code_algorithmic,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,3,0.731466,"```python
def valid_parentheses(s):
    """"""
    This function checks if the input string 's' containing only parentheses, 
    returns True if the sequence of parentheses is valid (correctly nested and closed), 
    otherwise it returns False.
    
    A string of parentheses is considered valid if every opening parenthesis '(' has a corresponding closing parenthesis ')'.
    """"""
    stack = []
    for char in s:
        if char == '(':
            stack.append(char)
        elif char == ')':
            if not stack:
                return False
            stack.pop()
    return len(stack) == 0

# Example test cases to verify the correctness
print(valid_parentheses(""()""))       # True
print(valid_parentheses(""(()())""))   # True
print(valid_parentheses("")(""))        # False
print(valid_parentheses(""(()""))      # False
```

This code uses a stack to keep track of opening parentheses and ensures that each one is properly matched with a closing parenthesis in the correct order.",0,0.46495749084400007,0.5350425091559999,1
code_algo_10,code_algorithmic,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,3,0.733408,"```python
def power(base, exp):
    result = 1
    while exp > 0:
        # If exp is odd, multiply the base with result
        if exp % 2 == 1:
            result *= base
            exp -= 1
        # Divide exponent by 2 and square the base
        base *= base
        exp //= 2
    return result
```

This function implements a fast exponential algorithm that reduces the number of multiplications needed to compute `base^exp` by using the property that \(a^{2n} = (a^n)^2\) and \(a^{2n+1} = a \cdot (a^n)^2\). This approach is efficient and should work for non-negative integer exponents. For negative exponents, additional logic would be needed to handle division instead of multiplication.",0,0.46211270553600003,0.537887294464,1
code_algo_11,code_algorithmic,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,3,0.70135,"```python
def rotate_list(lst, k):
    """"""
    Rotates a list k positions to the right.

    Parameters:
    lst (list): The list to be rotated.
    k (int): The number of positions to rotate the list by.

    Returns:
    list: The rotated list.
    """"""
    n = len(lst)
    # Normalize k to be within the bounds of the list length
    k %= n
    return lst[-k:] + lst[:-k]
```

This function works as follows:
- It first calculates the effective number of rotations needed by taking `k % n`, where `n` is the length of the list. This step ensures that if `k` exceeds the length of the list, it rotates correctly for multiple full cycles.
- Then it slices the list into two parts at the point where `k` positions from the end meet the start, and concatenates them in reversed order to achieve the rotation.",0,0.5081081775,0.4918918225,1
code_algo_12,code_algorithmic,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.678241,"```python
def count_inversions(arr):
    """"""
    Counts the number of inversions in a list, where an inversion is defined as a pair (i, j) such that i < j but arr[i] > arr[j].
    
    :param arr: List of integers.
    :return: Number of inversions in the list.
    """"""
    # Initialize inversion count
    inv_count = 0
    
    # Loop through the array to find all pairs (i, j)
    for i in range(len(arr)):
        for j in range(i + 1, len(arr)):
            if arr[i] > arr[j]:
                inv_count += 1
                
    return inv_count
```

This Python function `count_inversions` calculates the number of inversions in a given list as specified. The function iterates through each pair of elements (using nested loops) and counts how many times an element at index i is greater than the element at index j where i < j. This directly meets the requirement to count all such pairs, which are known as inversions.",0,0.539989145919,0.46001085408099995,1
code_algo_13,code_algorithmic,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.828991,"```python
def run_length_encode(s):
    if not s:
        return []
    
    encoded_list = []
    count = 1
    char = s[0]
    
    for i in range(1, len(s) + 1):
        if i < len(s) and s[i] == char:
            count += 1
        else:
            encoded_list.append((char, count))
            if i < len(s):
                char = s[i]
                count = 1
    
    return encoded_list
```

This function iterates through the string `s`, tracking the current character and its count. When a different character is encountered or the end of the string is reached, it appends the run-length encoding for the previous character to the result list, then continues with the new character.",0,0.312773921919,0.687226078081,1
code_algo_14,code_algorithmic,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.687922,"```python
def kadane(arr):
    max_so_far = arr[0]
    curr_max = arr[0]
    
    for i in range(1, len(arr)):
        curr_max = max(arr[i], curr_max + arr[i])
        max_so_far = max(max_so_far, curr_max)
        
    return max_so_far
```

This implementation of the Kadane's algorithm correctly finds the maximum subarray sum in linear time \(O(n)\) with constant space \(O(1)\). The function iterates through the array once, maintaining a running sum `curr_max` updated to be either the current element itself or the sum including the previous element. It also keeps track of the maximum sum found so far as `max_so_far`.",0,0.526763321916,0.47323667808400005,1
code_algo_15,code_algorithmic,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,3,0.561122,"```python
def topological_sort(graph):
    # Helper function to do post-order traversal of a node and its dependencies
    def visit(node, visited, order):
        if node in visited:
            return
        
        for dependency in graph[node]:
            visit(dependency, visited, order)
        
        visited.add(node)
        order.appendleft(node)

    # A queue to hold the order as we process each node's dependencies first
    import collections
    order = collections.deque()
    
    # Track which nodes have been visited (to avoid cycles and infinite loops)
    visited = set()
    
    for node in graph:
        visit(node, visited, order)

    return list(order)  # Return the order as a list

# Example usage:
graph = {
    'A': ['B', 'C'],
    'B': ['D', 'E'],
    'C': ['F'],
    'D': [],
    'E': ['F'],
    'F': []
}

print(topological_sort(graph))  # Output could be e.g. ['A', 'C', 'B', 'E', 'D', 'F']
```

This function performs a depth-first search to find the nodes in topologically sorted order, ensuring that each node is visited after all of its dependencies have been processed. It uses recursion and a queue to keep track of the order based on finishing times from reverse post-order exploration.",0,0.6851421011159999,0.314857898884,1
code_simple_01,code_simple,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.854711,"```python
def is_even(n):
    """"""
    Returns True if n is even, False otherwise.
    
    Parameters:
        n (int): The number to check.
    
    Returns:
        bool: True if n is even, False otherwise.
    """"""
    return n % 2 == 0
```",0,0.269469106479,0.730530893521,1
code_simple_02,code_simple,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.817564,"```python
def max_of_three(a, b, c):
    """"""
    Returns the largest of three numbers.
    
    Parameters:
    a (int or float): The first number to compare.
    b (int or float): The second number to compare.
    c (int or float): The third number to compare.
    
    Returns:
    int or float: The maximum value among the given three numbers.
    """"""
    return max(a, b, c)
```",0,0.33158910590400004,0.668410894096,1
code_simple_03,code_simple,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.989717,"```python
def reverse_string(s):
    return s[::-1]
```",0,0.02046025991100009,0.9795397400889999,1
code_simple_04,code_simple,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,3,0.66379,"```python
def count_vowels(s):
    """"""
    Returns the number of vowels in a string.
    
    Parameters:
    s (str): The input string
    
    Returns:
    int: Number of vowels in the input string
    """"""
    # Define a set of vowel characters for quick lookup
    vowels = ""aeiouAEIOU""
    count = 0

    # Iterate over each character in the string and increment count if it's a vowel
    for char in s:
        if char in vowels:
            count += 1
            
    return count
```
This function `count_vowels` defines a set of vowels, iterates through each character in the input string to check if it is a vowel (by checking membership against the defined set), and increments a counter accordingly. It then returns the total count of vowels found in the string.",0,0.5593828358999999,0.4406171641,1
code_simple_05,code_simple,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,1,0.998959,"```python
def celsius_to_fahrenheit(c):
    return (c * 9/5) + 32
```",0,0.0020809163189998703,0.9979190836810001,1
code_simple_06,code_simple,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.996148,"```python
def sum_list(lst):
    return sum(lst)
```",0,0.007689162095999902,0.9923108379040001,1
code_simple_07,code_simple,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.84455,"```python
def is_palindrome(s):
    """"""
    Checks if the given string s is a palindrome.
    
    Args:
    s (str): The input string to check.
    
    Returns:
    bool: True if s is a palindrome, False otherwise.
    """"""
    # Remove non-alphanumeric characters and convert to lowercase
    cleaned = ''.join(char.lower() for char in s if char.isalnum())
    
    # Check if the cleaned string reads the same forwards and backwards
    return cleaned == cleaned[::-1]
```

This function first cleans the input string by removing any non-alphanumeric characters and converting all letters to lowercase. It then checks if the cleaned string is equal to its reverse, which would indicate that it is a palindrome.",0,0.28673529749999993,0.7132647025000001,1
code_simple_08,code_simple,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.813023,"```python
def factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        result = 1
        for i in range(2, n + 1):
            result *= i
        return result
```

This function correctly calculates the factorial of a given number `n` by iteratively multiplying the numbers from 2 through `n`. For `n` equal to 0 or 1, it returns 1 as per the definition of factorial.",0,0.3389936014709999,0.6610063985290001,1
code_simple_09,code_simple,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,1,0.994214,"```python
def clamp(x, lo, hi):
    return max(lo, min(x, hi))
```",0,0.011538522203999868,0.9884614777960001,1
code_simple_10,code_simple,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,1,0.698555,"```python
def flatten(lst):
    """"""
    Flattens a list of lists into a single list.
    
    Parameters:
    lst (list): A list containing nested lists or other iterable elements.

    Returns:
    list: A flattened list containing all elements from the nested iterables.
    """"""
    flat_list = []
    for sublist in lst:
        if isinstance(sublist, (list, tuple)):
            # Recursively flatten sublists
            flat_list.extend(flatten(sublist))
        else:
            flat_list.append(sublist)
    return flat_list
```

This function will correctly handle nested lists or tuples and will return a flattened list. If there are no nested lists, it simply returns the original list as is.",0,0.5120209119749999,0.48797908802500006,1
code_simple_11,code_simple,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.731936,"```python
def unique(lst):
    seen = set()
    result = []
    for item in lst:
        if item not in seen:
            seen.add(item)
            result.append(item)
    return result
```
This function iterates through the input list `lst`, using a set to keep track of seen elements while constructing a new list that contains only unique values, preserving their order.",0,0.4642696919039999,0.5357303080960001,1
code_simple_12,code_simple,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.839146,"```python
def dot_product(a, b):
    """"""
    Computes the dot product of two lists a and b.
    
    Parameters:
        a (list): The first input list.
        b (list): The second input list.
        
    Returns:
        int or float: The dot product of the two lists.
    """"""
    if len(a) != len(b):
        raise ValueError(""Lists must be of the same length."")
    return sum(x * y for x, y in zip(a, b))
```

This function calculates the dot product by multiplying corresponding elements of the two lists and then summing those products. It first checks that the two input lists are of equal length, raising a `ValueError` if they are not, to ensure the operation is valid.",0,0.29583399068400007,0.7041660093159999,1
code_simple_13,code_simple,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.73131,"```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
    s (str): The input string to be converted to title case.
    
    Returns:
    str: A new string where the first character of each word is uppercase and the rest are lowercase.
    """"""
    return ' '.join(word.capitalize() for word in s.split())

# Example usage
print(title_case(""hello world""))  # Output: ""Hello World""
print(title_case(""this is a test""))  # Output: ""This Is A Test""
```

Explanation:
- This function uses Python's string manipulation capabilities to split the input into words, capitalize each word, and then join them back together with spaces.
- The `capitalize()` method ensures that only the first character of each word is uppercase, while the rest are lowercase.",0,0.4651856838999999,0.5348143161000001,1
code_simple_14,code_simple,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,1,0.634491,"```python
def intersection(a, b):
    # Convert lists to sets and use set intersection to find common elements
    return list(set(a) & set(b))
```

This function works by converting both input lists into sets to eliminate any duplicate elements within each list. It then uses the `&` operator between the two sets to find the intersection of these sets, which results in a set containing only the common elements from the original lists `a` and `b`. Finally, this set is converted back into a list before being returned.",0,0.597421170919,0.402578829081,1
code_simple_15,code_simple,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.876973,"```python
def char_frequency(s):
    frequency_dict = {}
    for character in s:
        if character in frequency_dict:
            frequency_dict[character] += 1
        else:
            frequency_dict[character] = 1
    return frequency_dict
```",0,0.23091835727099996,0.769081642729,1
fact_common_01,factual_common,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.998539,Au,1,0.999997865479,2.1345210000001334e-06,1
fact_common_02,factual_common,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.992892,Tokyo,1,0.999949476336,5.052366400000005e-05,1
fact_common_03,factual_common,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,1,0.879667,There are 8 planets in our solar system.,0,0.22618596911100008,0.7738140308889999,1
fact_common_04,factual_common,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,3,0.659958,World War II ended in 1945.,0,0.5644554382359999,0.4355445617640001,1
fact_common_05,factual_common,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.809334,300000_km/s,0,0.34497847644400004,0.655021523556,1
fact_common_06,factual_common,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.999373,The largest ocean on Earth is the Pacific Ocean.,0,0.001253606871000068,0.9987463931289999,1
fact_common_07,factual_common,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.996034,William Shakespeare wrote Romeo and Juliet.,0,0.00791627084400004,0.992083729156,1
fact_common_08,factual_common,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.999893,12,1,0.999999988551,1.1448999999993201e-08,1
fact_common_09,factual_common,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.999877,Hydrogen,1,0.999999984871,1.512899999999612e-08,1
fact_common_10,factual_common,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,0,0.723361,"Humans typically have 46 chromosomes, which is also referred to as 23 pairs of chromosomes.",0,0.47674886367899993,0.5232511363210001,1
fact_common_11,factual_common,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,1,0.844654,The boiling point of water in Celsius is 100 degrees.,0,0.28655962028399995,0.713440379716,1
fact_common_12,factual_common,4,1.0,1.0,1.0,0.5,42,oracle,argmax,4,4,2,0.998889,Mercury,1,0.999998765679,1.2343209999999402e-06,1
