task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
code_algo_01,code_algorithmic,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.693326,"```python
def binary_search(arr, target):
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This function implements the binary search algorithm to find the index of a `target` value in a sorted list `arr`. If the target is not found, it returns -1. The confidence level for this implementation is high because the steps directly follow the classic binary search approach, which ensures efficient search performance on sorted lists.",0,0.519299057724,0.480700942276,1
code_algo_02,code_algorithmic,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.796232,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Parameters:
        a (list): First sorted list.
        b (list): Second sorted list.
        
    Returns:
        list: A new sorted list containing all elements from both input lists.
    """"""
    # Initialize pointers for both lists
    i, j = 0, 0
    merged_list = []
    
    # Traverse both lists and append the smaller of the two elements to merged_list
    while i < len(a) and j < len(b):
        if a[i] <= b[j]:
            merged_list.append(a[i])
            i += 1
        else:
            merged_list.append(b[j])
            j += 1
    
    # If there are remaining elements in list 'a', add them to merged_list
    while i < len(a):
        merged_list.append(a[i])
        i += 1
    
    # If there are remaining elements in list 'b', add them to merged_list
    while j < len(b):
        merged_list.append(b[j])
        j += 1
    
    return merged_list
```

This function works by iterating through both lists simultaneously and comparing their elements. The smaller element is appended to the `merged_list` followed by incrementing its respective pointer. Once one of the pointers reaches the end of its list, it appends all remaining elements from the other list directly into `merged_list`.",0,0.3660146021759999,0.6339853978240001,1
code_algo_03,code_algorithmic,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.889909,"```python
def gcd(a, b):
    # Ensure a is greater than or equal to b
    if a < b:
        a, b = b, a
    
    while b != 0:
        a, b = b, a % b
    
    return a
```",0,0.2080619717190001,0.7919380282809999,1
code_algo_04,code_algorithmic,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.873941,"```python
def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function calculates the nth Fibonacci number using an iterative approach, which ensures clarity and efficiency.",0,0.23622712851900007,0.7637728714809999,1
code_algo_05,code_algorithmic,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.780172,"```python
def is_prime(n):
    """"""
    Check if a number n is prime.
    
    Args:
    n (int): The number to check for primality.
    
    Returns:
    bool: True if n is prime, False otherwise.
    """"""
    if n <= 1:
        return False
    if n == 2 or n == 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    
    i = 5
    w = 2
    while i * i <= n:
        if n % i == 0:
            return False
        i += w
        w = 6 - w
    return True
```

This function checks for the primality of a given number `n` by first handling simple cases (<=1, 2, or 3), then eliminating even numbers and multiples of 3. It uses a more efficient approach to check divisibility up to the square root of `n`, using a step pattern that skips multiples of 2 and 3.",0,0.39133165041600004,0.608668349584,1
code_algo_06,code_algorithmic,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.842619,"```python
def matrix_multiply(A, B):
    # Check if the number of columns in A is equal to the number of rows in B
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in the first matrix must be equal to the number of rows in the second matrix."")
    
    # Initialize result matrix with zeros, dimensions are (len(A), len(B[0]))
    result = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Perform matrix multiplication
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                result[i][j] += A[i][k] * B[k][j]
                
    return result
```

This function first checks if the matrices can be multiplied by verifying that the number of columns in matrix `A` is equal to the number of rows in matrix `B`. If not, it raises a `ValueError`. Then it initializes a result matrix with zeros and performs multiplication using nested loops.",0,0.28999322083900003,0.710006779161,1
code_algo_07,code_algorithmic,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.715774,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Find the shortest string in strs, which will be the upper bound of our prefix length.
    shortest = min(strs, key=len)
    
    # Iterate over characters in the shortest string.
    for i, char in enumerate(shortest):
        # Compare each character with the corresponding character in other strings.
        for other in strs:
            if other[i] != char:
                # If there's a mismatch, return the prefix up to this point.
                return shortest[:i]
    
    # If no mismatches are found, the whole shortest string is a common prefix.
    return shortest
```

This function works by first checking if the input list is empty. If it is, an empty string is returned since there's no common prefix to find. The function then finds the shortest string in the input list, as this will limit the maximum possible length of any common prefix. It iterates over each character of this shortest string and checks that each corresponding character in every other string matches; if a mismatch is found, it returns the substring from the start up to but not including the current index. If no mismatches are found by the end of the loop, the entire shortest string is returned as the common prefix.",0,0.487667580924,0.512332419076,1
code_algo_08,code_algorithmic,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.716843,"```python
def two_sum(nums, target):
    """"""
    Finds two numbers such that they add up to a specific target number.
    
    Args:
        nums (List[int]): List of integers.
        target (int): The target sum.
        
    Returns:
        List[int]: Indices of the two numbers such that they add up to target.
    """"""
    # Create a dictionary to store the index of each number
    num_to_index = {}
    
    # Loop through the list of numbers
    for i, num in enumerate(nums):
        # Calculate the required complement by subtracting current num from target
        complement = target - num
        
        # Check if the complement exists in the dictionary
        if complement in num_to_index:
            return [num_to_index[complement], i]
        
        # If not found, add current number and its index to the dictionary
        num_to_index[num] = i
    
    # Return an empty list if no solution is found (though the problem guarantees a solution)
    return []
```
This function uses a hash map (dictionary) to store each number along with its index. This allows for efficient lookup of the required complement, which significantly reduces the time complexity compared to nested loops.",0,0.48613611335100004,0.513863886649,1
code_algo_09,code_algorithmic,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.775176,"```python
def valid_parentheses(s):
    """"""
    Checks if the input string of parentheses is valid.
    
    Args:
    s (str): The input string containing only '(', ')', '{', '}', '[' and ']'.
    
    Returns:
    bool: True if the string is valid, False otherwise.
    """"""
    stack = []
    # Mapping of opening to closing parentheses
    mapping = {"")"": ""("", ""}"": ""{"", ""]"": ""[""}
    
    for char in s:
        if char in mapping.values():
            stack.append(char)
        elif char in mapping.keys():
            if stack == [] or mapping[char] != stack.pop():
                return False
        else:
            # If the character is not a parenthesis, ignore it.
            continue
    
    return len(stack) == 0

# Example usage and test cases
print(valid_parentheses(""()""))          # True
print(valid_parentheses(""({[]})""))      # True
print(valid_parentheses(""(]""))          # False
print(valid_parentheses(""([)]""))        # False
print(valid_parentheses(""{[]}""))        # True
```

This function `valid_parentheses(s)` checks if a string of parentheses, brackets, and braces is valid by ensuring that each opening bracket has a corresponding closing bracket in the correct order. The solution uses a stack to keep track of opening brackets and ensures they are properly closed with matching pairs.",0,0.3991021690240001,0.6008978309759999,1
code_algo_10,code_algorithmic,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.757482,"To implement the `power(base, exp)` function using fast exponentiation without using the ** operator, we can use the divide-and-conquer approach. This method reduces the time complexity from O(n) to O(log n) by breaking down the problem into smaller subproblems.

Here's how you can implement it:

```python
def power(base, exp):
    # Base case: any number raised to the power of 0 is 1
    if exp == 0:
        return 1
    
    # Recursive step: base^exp = (base^(exp/2))^2 if exp is even,
    # or base * (base^((exp-1)/2))^2 if exp is odd
    half_exp = power(base, exp // 2)
    
    if exp % 2 == 0:
        return half_exp * half_exp
    else:
        return base * half_exp * half_exp

# Example usage:
print(power(2, 3))  # Output: 8
print(power(5, 4))  # Output: 625
```

This function works by recursively squaring the result of `base` raised to half of `exp`. If `exp` is odd, it includes an extra multiplication by `base`. The recursion stops when `exp` reaches 0, at which point any number (including `base`) should return 1.",0,0.426221019676,0.573778980324,1
code_algo_11,code_algorithmic,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.812951,"```python
def rotate_list(lst, k):
    """"""
    Rotates a list k positions to the right.

    Parameters:
    lst (list): The list to be rotated.
    k (int): The number of positions to rotate the list by.

    Returns:
    list: A new list that is the result of rotating lst k positions to the right.
    """"""
    n = len(lst)
    # Handle cases where k is larger than the list length
    k = k % n
    return lst[-k:] + lst[:-k]
```

This function works by slicing the list into two parts at the rotation point and then concatenating them in reverse order to achieve the rotation. The modulo operation ensures that if `k` is greater than the length of the list, the effective rotation will be within the bounds of the list size.",0,0.339110671599,0.660889328401,1
code_algo_12,code_algorithmic,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.728238,"```python
def count_inversions(arr):
    def merge_sort_and_count(left, right):
        i, j, inversions = 0, 0, 0
        merged = []
        while i < len(left) and j < len(right):
            if left[i] <= right[j]:
                merged.append(left[i])
                i += 1
            else:
                merged.append(right[j])
                inversions += len(left) - i  # Counting the inversions
                j += 1
        # Append remaining elements
        merged.extend(left[i:])
        merged.extend(right[j:])
        return merged, inversions
    
    if len(arr) <= 1:
        return arr, 0
    mid = len(arr) // 2
    left_sorted, left_inversions = count_inversions(arr[:mid])
    right_sorted, right_inversions = count_inversions(arr[mid:])
    merged_sorted, split_inversions = merge_sort_and_count(left_sorted, right_sorted)
    total_inversions = left_inversions + right_inversions + split_inversions
    return merged_sorted, total_inversions

# Example usage:
arr = [1, 3, 5, 2, 4, 6]
sorted_array, inversion_count = count_inversions(arr)
print(f""Inversion Count: {inversion_count}"")
```

This solution uses the merge sort algorithm to efficiently count inversions in the array. The function `count_inversions` recursively splits the list into halves until it can trivially handle single-element (or empty) sublists, then merges them back together while counting the inversions that occur as a result of combining right and left sorted arrays. This approach ensures an overall time complexity of O(n log n).",0,0.46966941535599993,0.5303305846440001,1
code_algo_13,code_algorithmic,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.828991,"```python
def run_length_encode(s):
    if not s:
        return []
    
    encoded_list = []
    count = 1
    char = s[0]
    
    for i in range(1, len(s) + 1):
        if i < len(s) and s[i] == char:
            count += 1
        else:
            encoded_list.append((char, count))
            if i < len(s):
                char = s[i]
                count = 1
    
    return encoded_list
```

This function iterates through the string `s`, tracking the current character and its count. When a different character is encountered or the end of the string is reached, it appends the run-length encoding for the previous character to the result list, then continues with the new character.",0,0.312773921919,0.687226078081,1
code_algo_14,code_algorithmic,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.687922,"```python
def kadane(arr):
    max_so_far = arr[0]
    curr_max = arr[0]
    
    for i in range(1, len(arr)):
        curr_max = max(arr[i], curr_max + arr[i])
        max_so_far = max(max_so_far, curr_max)
        
    return max_so_far
```

This implementation of the Kadane's algorithm correctly finds the maximum subarray sum in linear time \(O(n)\) with constant space \(O(1)\). The function iterates through the array once, maintaining a running sum `curr_max` updated to be either the current element itself or the sum including the previous element. It also keeps track of the maximum sum found so far as `max_so_far`.",0,0.526763321916,0.47323667808400005,1
code_algo_15,code_algorithmic,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.609571,"```python
def topological_sort(graph):
    from collections import defaultdict, deque

    # Calculate the in-degree of each node
    in_degree = defaultdict(int)
    for nodes in graph.values():
        for node in nodes:
            in_degree[node] += 1
    
    # Initialize the queue with all nodes that have no dependencies (in-degree=0)
    zero_in_degree_queue = deque([node for node, degree in in_degree.items() if degree == 0])
    
    topological_order = []
    
    while zero_in_degree_queue:
        current_node = zero_in_degree_queue.popleft()
        topological_order.append(current_node)
        
        # Decrease the in-degree of nodes that depend on the current node
        for dependent_node in graph.get(current_node, []):
            in_degree[dependent_node] -= 1
            if in_degree[dependent_node] == 0:
                zero_in_degree_queue.append(dependent_node)
    
    return topological_order
```

This function performs a standard topological sort on a directed acyclic graph (DAG) represented as a dictionary where each key is a node and the value is a list of dependencies. The algorithm uses Kahn's approach, which involves identifying nodes with zero in-degrees to start, then iteratively processing these nodes and reducing the in-degree of their dependent nodes until all reachable nodes are processed. If at any point there are cycles or more than one valid topological order, this simplistic implementation may not fully account for all possibilities; however, it correctly handles acyclic graphs according to the provided instructions.",0,0.6284231959590001,0.37157680404099996,1
code_simple_01,code_simple,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.854711,"```python
def is_even(n):
    """"""
    Returns True if n is even, False otherwise.
    
    Parameters:
        n (int): The number to check.
    
    Returns:
        bool: True if n is even, False otherwise.
    """"""
    return n % 2 == 0
```",0,0.269469106479,0.730530893521,1
code_simple_02,code_simple,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.91468,"```python
def max_of_three(a, b, c):
    """"""
    Returns the largest of three numbers.
    
    Args:
    a (int/float): The first number.
    b (int/float): The second number.
    c (int/float): The third number.
    
    Returns:
    int/float: The largest of the three numbers.
    """"""
    return max(a, b, c)
```",0,0.16336049759999993,0.8366395024000001,1
code_simple_03,code_simple,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.989717,"```python
def reverse_string(s):
    return s[::-1]
```",0,0.02046025991100009,0.9795397400889999,1
code_simple_04,code_simple,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.934711,"```python
def count_vowels(s):
    """"""
    Returns the number of vowels in a string.
    
    Parameters:
    s (str): The input string.
    
    Returns:
    int: The number of vowels in the string.
    """"""
    vowels = 'aeiouAEIOU'
    return sum(1 for char in s if char in vowels)
```",0,0.1263153464790001,0.8736846535209999,1
code_simple_05,code_simple,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.998959,"```python
def celsius_to_fahrenheit(c):
    return (c * 9/5) + 32
```",0,0.0020809163189998703,0.9979190836810001,1
code_simple_06,code_simple,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.996148,"```python
def sum_list(lst):
    return sum(lst)
```",0,0.007689162095999902,0.9923108379040001,1
code_simple_07,code_simple,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.894078,"```python
def is_palindrome(s):
    """"""
    Checks if the given string s is a palindrome.
    
    Args:
    s (str): The string to check.
    
    Returns:
    bool: True if s is a palindrome, False otherwise.
    """"""
    # Remove non-alphanumeric characters and convert to lowercase for uniformity
    cleaned = ''.join(char.lower() for char in s if char.isalnum())
    
    # Check if the cleaned string is equal to its reverse
    return cleaned == cleaned[::-1]
```

This function first cleans the input string by removing any non-alphanumeric characters and converting all letters to lowercase. Then it checks whether the cleaned string is the same as its reverse, which would indicate that the original string is a palindrome.",0,0.20062452991599988,0.7993754700840001,1
code_simple_08,code_simple,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.950962,"```python
def factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        result = 1
        for i in range(2, n + 1):
            result *= i
        return result
```",0,0.095671274556,0.904328725444,1
code_simple_09,code_simple,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.994214,"```python
def clamp(x, lo, hi):
    return max(lo, min(x, hi))
```",0,0.011538522203999868,0.9884614777960001,1
code_simple_10,code_simple,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.698555,"```python
def flatten(lst):
    """"""
    Flattens a list of lists into a single list.
    
    Parameters:
    lst (list): A list containing nested lists or other iterable elements.

    Returns:
    list: A flattened list containing all elements from the nested iterables.
    """"""
    flat_list = []
    for sublist in lst:
        if isinstance(sublist, (list, tuple)):
            # Recursively flatten sublists
            flat_list.extend(flatten(sublist))
        else:
            flat_list.append(sublist)
    return flat_list
```

This function will correctly handle nested lists or tuples and will return a flattened list. If there are no nested lists, it simply returns the original list as is.",0,0.5120209119749999,0.48797908802500006,1
code_simple_11,code_simple,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.871679,"```python
def unique(lst):
    seen = set()
    return [x for x in lst if not (x in seen or seen.add(x))]
```

This function uses a set to keep track of seen elements, ensuring that each element in the returned list is unique while preserving their order.",0,0.24017572095900008,0.7598242790409999,1
code_simple_12,code_simple,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.839146,"```python
def dot_product(a, b):
    """"""
    Computes the dot product of two lists a and b.
    
    Parameters:
        a (list): The first input list.
        b (list): The second input list.
        
    Returns:
        int or float: The dot product of the two lists.
    """"""
    if len(a) != len(b):
        raise ValueError(""Lists must be of the same length."")
    return sum(x * y for x, y in zip(a, b))
```

This function calculates the dot product by multiplying corresponding elements of the two lists and then summing those products. It first checks that the two input lists are of equal length, raising a `ValueError` if they are not, to ensure the operation is valid.",0,0.29583399068400007,0.7041660093159999,1
code_simple_13,code_simple,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.792023,"```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Args:
    s (str): The input string to be converted.
    
    Returns:
    str: The title-cased version of the input string.
    """"""
    return ' '.join(word.capitalize() for word in s.split())

# Example usage
print(title_case(""hello world""))  # Should print ""Hello World""
```

This function splits the input string into words, capitalizes the first letter of each word, and then joins them back together with spaces. It handles common cases where words like 'a', 'an', or 'the' should remain lowercase unless they are the first or last word in a sentence. However, for simplicity, this implementation capitalizes all words as per the instructions provided.",0,0.37269956747099997,0.627300432529,1
code_simple_14,code_simple,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.634491,"```python
def intersection(a, b):
    # Convert lists to sets and use set intersection to find common elements
    return list(set(a) & set(b))
```

This function works by converting both input lists into sets to eliminate any duplicate elements within each list. It then uses the `&` operator between the two sets to find the intersection of these sets, which results in a set containing only the common elements from the original lists `a` and `b`. Finally, this set is converted back into a list before being returned.",0,0.597421170919,0.402578829081,1
code_simple_15,code_simple,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.972321,"```python
def char_frequency(s):
    frequency = {}
    for char in s:
        if char in frequency:
            frequency[char] += 1
        else:
            frequency[char] = 1
    return frequency
```",0,0.05459187295900003,0.945408127041,1
fact_common_01,factual_common,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.998539,Au,1,0.999997865479,2.1345210000001334e-06,1
fact_common_02,factual_common,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.879819,The capital of Japan is Tokyo.,0,0.22591852723899997,0.774081472761,1
fact_common_03,factual_common,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.879667,There are 8 planets in our solar system.,0,0.22618596911100008,0.7738140308889999,1
fact_common_04,factual_common,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.997929,World War II ended in 1945.,0,0.004137710959000063,0.9958622890409999,1
fact_common_05,factual_common,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.809334,300000_km/s,0,0.34497847644400004,0.655021523556,1
fact_common_06,factual_common,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.999373,The largest ocean on Earth is the Pacific Ocean.,0,0.001253606871000068,0.9987463931289999,1
fact_common_07,factual_common,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.996034,William Shakespeare wrote Romeo and Juliet.,0,0.00791627084400004,0.992083729156,1
fact_common_08,factual_common,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.999893,12,1,0.999999988551,1.1448999999993201e-08,1
fact_common_09,factual_common,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.999877,Hydrogen,1,0.999999984871,1.512899999999612e-08,1
fact_common_10,factual_common,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.723361,"Humans typically have 46 chromosomes, which is also referred to as 23 pairs of chromosomes.",0,0.47674886367899993,0.5232511363210001,1
fact_common_11,factual_common,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.844654,The boiling point of water in Celsius is 100 degrees.,0,0.28655962028399995,0.713440379716,1
fact_common_12,factual_common,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.998483,Mercury,1,0.999997698711,2.3012889999999714e-06,1
fact_common_13,factual_common,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,0,0.998763,H2O,1,0.999998469831,1.530169000000108e-06,1
fact_common_14,factual_common,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.852951,"There are 7 continents: Africa, Antarctica, Asia, Australia, Europe, North America, and South America.",0,0.272474591599,0.727525408401,1
fact_common_15,factual_common,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.970204,"The longest river in the world is the Nile River, which is approximately 6,650 kilometers (4,132 miles) long.",0,0.058704198384000095,0.9412958016159999,1
fact_obscure_01,factual_obscure,2,1.0,1.0,1.0,0.5,42,oracle,argmax,2,2,1,0.952751,5700 years,0,0.092265531999,0.907734468001,1
