task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_hard_13,arithmetic_hard,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,3,0.532168,"539

To calculate the expression, we follow the order of operations (PEMDAS/BODMAS):

1. **Multiplication** first: 
   - \(121 \times 20 = 2420\)

2. Then subtract this from 193:
   - \(193 - 2420 = -2227\)

3. Finally, add 131:
   - \(-2227 + 131 = -2096\), but there seems to be an error in the initial steps since we should not have a negative result before adding positive values.

Correcting:

- \(121 \times 20 = 2420\)
- Then, subtract: 
  - \(193 - 2420 = -2227\) is incorrect because multiplication and addition/priority should be considered correctly.
  
Revisiting the steps:
- Correctly apply operation in sequence of PEMDAS/BODMAS:

\(193 - (121 \times 20) + 131\)
= \(193 - 2420 + 131\) 
= \(-2227 + 131\)
= \(-2096 + 131 = -2096 + 131 = -1965\), incorrect. 

Revisiting the simple calculation:
- \(193 - (121 * 20) + 131\) correctly should be 
= 193 - 2420 + 131
= -2227 + 131 = -2096, but recheck needed.

Revised:
\(193 - (121 * 20) + 131\)
= 539 Corrected.",0,0.21679721977600003,0.283202780224,1
arith_hard_14,arithmetic_hard,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,13,0.601864,13660,0,0.13775972550400006,0.36224027449599994,1
arith_hard_15,arithmetic_hard,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,12,0.526479,-26987,0,0.222819862559,0.277180137441,1
arith_hard_16,arithmetic_hard,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,0,0.888712,1547,0,-0.2898090189439999,0.7898090189439999,1
arith_hard_17,arithmetic_hard,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,5,0.560188,319,0,0.18618940465599998,0.313810595344,1
arith_hard_18,arithmetic_hard,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,13,0.538065,12396,0,0.21048605577499996,0.28951394422500004,1
arith_hard_19,arithmetic_hard,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,1,0.999898,213,0,-0.4997960104039999,0.9997960104039999,1
arith_hard_20,arithmetic_hard,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,1,0.707655,-362.0,0,-0.0007755990250000178,0.500775599025,1
code_algo_01,code_algorithmic,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,11,0.680155,"```python
def binary_search(arr, target):
    """"""
    Perform a binary search on a sorted list to find the index of a target value.
    
    Args:
    arr (list of int): The sorted list to search.
    target (int): The target value to search for.
    
    Returns:
    int: The index of the target in the array if found, otherwise -1.
    """"""
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This code implements a standard binary search algorithm, which is efficient for sorted lists. The function maintains two indices, `left` and `right`, to keep track of the current subarray being searched. If the target value matches `arr[mid]` (the middle element of the current subarray), its index is returned. Otherwise, if the value at `arr[mid]` is less than `target`, the search continues in the right subarray; otherwise, it searches the left subarray. The process repeats until the target is found or the subarray invalidates a further search (i.e., when `left > right`).",0,0.03738917597500008,0.4626108240249999,1
code_algo_02,code_algorithmic,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,10,0.709051,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Parameters:
    a (list): First sorted list.
    b (list): Second sorted list.
    
    Returns:
    list: A merged and sorted list of elements from both input lists.
    """"""
    merged = []
    i, j = 0, 0
    while i < len(a) and j < len(b):
        if a[i] < b[j]:
            merged.append(a[i])
            i += 1
        else:
            merged.append(b[j])
            j += 1
    
    # Append any remaining elements from the non-exhausted list.
    while i < len(a):
        merged.append(a[i])
        i += 1
    while j < len(b):
        merged.append(b[j])
        j += 1
    
    return merged
```
This function iterates through both lists, comparing their elements and appending the smaller one to a new list until all elements from both input lists are included in the result. This approach ensures that the order is maintained since we only append when the current element of one list is smaller or equal (due to sorted nature).",0,-0.0027533206009999756,0.502753320601,1
code_algo_03,code_algorithmic,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,7,0.827622,"```python
def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a
```

This implementation uses the Euclidean algorithm to find the greatest common divisor (GCD) of two integers `a` and `b`. It continuously replaces `a` with `b` and `b` with the remainder of `a` divided by `b` until `b` becomes zero, at which point `a` is the GCD.",0,-0.1849581748839999,0.6849581748839999,1
code_algo_04,code_algorithmic,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,13,0.744071,"```python
def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function uses an iterative approach to compute the nth Fibonacci number efficiently. It avoids recursion and does not require additional space proportional to `n`, making it efficient in terms of both speed and memory usage.",0,-0.053641653041000104,0.5536416530410001,1
code_algo_05,code_algorithmic,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,1,0.630559,"```python
def is_prime(n):
    """"""
    Returns True if n is a prime number, otherwise False.
    
    Parameters:
        n (int): The input number to check for primality.
        
    Returns:
        bool: True if n is prime, False otherwise.
    Note:
        1 is not considered a prime number.
    """"""
    # Handle edge cases
    if n <= 1:
        return False
    
    # Check divisibility from 2 up to the square root of n (inclusive)
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
            
    return True
```

This function checks whether a given integer \( n \) is prime by first excluding values that cannot be prime, such as numbers less than or equal to 1. It then iterates over potential divisors from 2 up to the square root of \( n \). If no divisor between 2 and the square root of \( n \) evenly divides \( n \), then \( n \) is determined to be prime.",0,0.10239534751900004,0.39760465248099996,1
code_algo_06,code_algorithmic,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,5,0.66352,"```python
def matrix_multiply(A, B):
    # Check if the number of columns in A is equal to the number of rows in B for multiplication to be possible.
    if len(A[0]) != len(B):
        raise ValueError(""The number of columns in matrix A must be equal to the number of rows in matrix B."")
    
    # Initialize the result matrix with zeros, having the same number of rows as A and columns as B
    result = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Perform multiplication using 3 nested loops
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                result[i][j] += A[i][k] * B[k][j]
                
    return result
```

This function `matrix_multiply(A, B)` performs matrix multiplication on two 2D matrices. It first checks if the number of columns in matrix A is equal to the number of rows in matrix B, which is a necessary condition for multiplying these matrices. Then it initializes a result matrix with dimensions based on that requirement and iterates through each element to compute its value by performing dot product operations between corresponding row from A and column from B. Finally, it returns the resulting product matrix.",0,0.05974120960000001,0.4402587904,1
code_algo_07,code_algorithmic,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,12,0.538452,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Find the shortest string in strs to limit the prefix search space
    shortest = min(strs, key=len)
    
    for i, char in enumerate(shortest):
        for other in strs:
            if other[i] != char:
                # If disagreement is found, return the prefix up till this point.
                return shortest[:i]
    
    # If no disagreements were found, the whole of `shortest` was a common prefix
    return shortest

# Example usage:
print(longest_common_prefix([""flower"",""flow"",""flight""]))  # Output: ""fl""
print(longest_common_prefix([""dog"",""racecar"",""car""]))     # Output: """"
```

This approach ensures that we efficiently find the longest common prefix by leveraging the fact that a shorter string is sufficient to determine the overall longest common prefix, especially when the strings are lexicographically compared and contain shared prefixes.",0,0.21006944369599995,0.28993055630400005,1
code_algo_08,code_algorithmic,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,1,0.573027,"```python
def two_sum(nums, target):
    # Create a dictionary to store the numbers and their corresponding indices
    num_indices = {}
    
    # Iterate through the list of numbers with both value and index
    for i, num in enumerate(nums):
        # Calculate the complement by subtracting the current number from the target
        complement = target - num
        
        # Check if this complement exists in our dictionary
        if complement in num_indices:
            # If it does, return the indices of the two numbers
            return [num_indices[complement], i]
        
        # Otherwise, add the number and its index to the dictionary
        num_indices[num] = i
    
    # If no solution is found, though we expect there shall always be one in a correctly formed problem, 
    # this part handles such unexpected cases.
    return []

# Example usage:
nums = [2, 7, 11, 15]
target = 9
print(two_sum(nums, target))  # Output: [0, 1]
```

This function works by iterating through the list of numbers and checking if a required number (which when added to the current element equals the target) has been seen yet. If so, it returns the indices; if not, it stores the current number with its index in the dictionary for later lookups.",0,0.17164005727100007,0.32835994272899993,1
code_algo_09,code_algorithmic,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,8,0.524671,"```python
def valid_parentheses(s):
    stack = []
    for char in s:
        if char == '(' or char == '[' or char == '{':
            # If it's an opening bracket, push to stack
            stack.append(char)
        else:
            # It's a closing bracket, check the last opening one
            if not stack:
                return False
            current_char = stack.pop()
            if (char == ')' and current_char != '(') or \
               (char == ']' and current_char != '[') or \
               (char == '}' and current_char != '{'):
                return False
    # Every character in the original string should be taken into account.
    return len(stack) == 0
```

This function checks if all types of parentheses are valid by using a stack to keep track of opening brackets. For every closing bracket, it checks whether the last opening bracket in the stack matches. If not or the stack is empty before attempting to pop, it returns False. Finally, if the stack (containing all unmatched opening symbols) is empty at the end, it means each opening symbol has a matching closing one and thus the function returns True.",0,0.22472034175900002,0.275279658241,1
code_algo_10,code_algorithmic,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,7,0.807261,"def power(base, exp):
    if exp == 0:
        return 1
    elif exp % 2 == 0:
        temp = power(base, exp // 2)
        return temp * temp
    else:
        temp = power(base, (exp - 1) // 2)
        return base * temp * temp",1,0.462851677879,0.037148322121,1
code_algo_11,code_algorithmic,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,15,0.622639,"```python
def rotate_list(lst, k):
    """"""
    Rotates a list 'k' positions to the right.
    
    Parameters:
        lst (list): The input list.
        k (int): Number of positions to rotate.
        
    Returns:
        list: The rotated list.
    """"""
    n = len(lst)
    # Adjusting k in case it's larger than the list length
    k = k % n 
    return lst[-k:] + lst[:-k]
```

This function correctly handles rotations, including cases where `k` is greater than the length of the list.",0,0.11232067567899995,0.38767932432100005,1
code_algo_12,code_algorithmic,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,13,0.642655,"```python
def count_inversions(arr):
    def merge_sort_and_count(start, end):
        if start >= end:
            return 0

        mid = (start + end) // 2
        inversions = merge_sort_and_count(start, mid)
        inversions += merge_sort_and_count(mid + 1, end)
        i, j = start, mid + 1
        while i <= mid and j <= end:
            if arr[i] > arr[j]:
                inversions += (mid - i + 1)
                j += 1
            else:
                i += 1
        arr[start:end + 1] = sorted(arr[start:end + 1])
        return inversions

    return merge_sort_and_count(0, len(arr) - 1)
```

This function works by recursively dividing the array into halves and counting inversions where an element from the right half is counted as being larger than elements in the left half that precede it. The `merge_sort_and_count` function performs the sort and counts inversions during this process, ensuring the total number of inversions is returned once all subarrays have been sorted and their potential inversions counted.",0,0.08699455097500003,0.41300544902499997,1
code_algo_13,code_algorithmic,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,7,0.768881,"```python
def run_length_encode(s):
    if not s:  # Check if the input string is empty
        return []
    
    encoded = []  # List to hold the (char, count) tuples
    current_char = s[0]  # The first character of the string to initialize
    count = 1  # Initialize count
    
    for char in s[1:]:  # Iterate through the string starting from the second character
        if char == current_char:
            count += 1  # Increment count if the current character matches the previous one
        else:
            encoded.append((current_char, count))  # Append the tuple to the result list
            current_char = char  # Update the current character
            count = 1  # Reset the count
    
    # Add the last character and its count to the list
    encoded.append((current_char, count))
    
    return encoded
```

This function `run_length_encode` will correctly generate a run-length encoding of the input string `s`.",0,-0.09117799216100009,0.5911779921610001,1
code_algo_14,code_algorithmic,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,10,0.724303,"```python
def kadane(arr):
    if not arr:  # Handle empty array case
        return 0
    
    max_so_far = arr[0]  # Initialize the maximum so far with the first element
    current_max = arr[0]  # Initialize the current maximum with the first element
    
    for num in arr[1:]:  # Start from the second element because we already used the first one
        current_max = max(num, current_max + num)  # Update current_max to be either the current number or sum of current_max and the current number
        max_so_far = max(max_so_far, current_max)  # Update max_so_far if current_max is greater

    return max_so_far
```

This implementation follows the Kadane's algorithm approach which efficiently finds the maximum subarray sum in a single pass through the array.",0,-0.024614835809000035,0.524614835809,1
code_algo_15,code_algorithmic,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,5,0.548996,"```python
def topological_sort(graph):
    # Calculate the in-degree for each node
    in_degree = {node: 0 for node in graph}
    for dependencies in graph.values():
        for dep in dependencies:
            in_degree[dep] += 1
    
    # Initialize deque with nodes having no inbound dependencies
    queue = [node for node, degree in in_degree.items() if degree == 0]
    
    sorted_order = []
    
    while queue:
        current_node = queue.pop(0)
        sorted_order.append(current_node)
        
        for neighbor in graph.get(current_node, []):
            in_degree[neighbor] -= 1
            if in_degree[neighbor] == 0:
                queue.append(neighbor)
                
    # Check for cycle (if a node has an in-degree of non-zero and the queue is empty, a cycle exists)
    if len(sorted_order) != len(in_degree):
        raise ValueError(""A cycle exists in the graph. A valid topological sort cannot be done."")
    
    return sorted_order
```

This function takes a directed graph represented as a dictionary (where each key is a node and its value is a list of dependent nodes). It calculates the in-degree for each node, initializes a queue with all nodes having an in-degree of zero, then iteratively reduces the in-degree of their neighbors by one. Each time it removes a node with an in-degree of zero from the queue, appending that node to the sorted order. If at any point there are cycles (indicating two paths form a loop), a ValueError is raised.",0,0.19860339198399996,0.30139660801600004,1
code_simple_01,code_simple,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,6,0.735478,"```python
def is_even(n):
    return n % 2 == 0
```",0,-0.040927888483999975,0.540927888484,1
code_simple_02,code_simple,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,5,0.799615,"```python
def max_of_three(a, b, c):
    """"""
    Returns the largest of three numbers.
    
    Parameters:
    a (int or float): First number to compare.
    b (int or float): Second number to compare.
    c (int or float): Third number to compare.
    
    Returns:
    int or float: The largest number among the three given.
    """"""
    return max(a, b, c)
```

This solution leverages Python's built-in `max()` function to find and return the maximum of the three provided numbers.",0,-0.1393841482249999,0.6393841482249999,1
code_simple_03,code_simple,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,10,0.888344,"```python
def reverse_string(s):
    """"""
    Reverses a given string.
    
    Parameters:
    s (str): The input string to be reversed.
    
    Returns:
    str: The reversed string.
    """"""
    return s[::-1]
```",0,-0.2891550623360001,0.7891550623360001,1
code_simple_04,code_simple,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,2,0.738574,"```python
def count_vowels(s):
    # Define the set of vowels for easy checking
    vowels = 'aeiouAEIOU'
    # Initialize a counter for the vowels
    vowel_count = 0
    
    # Loop through each character in the string
    for char in s:
        # If the character is a vowel, increment the counter
        if char in vowels:
            vowel_count += 1
            
    return vowel_count
```

This function iterates through each character of the input string `s`, checks if it's a vowel (using a pre-defined set of vowel characters), and counts how many there are. The final count is returned as the result.",0,-0.04549155347599998,0.545491553476,1
code_simple_05,code_simple,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,10,0.887114,"```python
def celsius_to_fahrenheit(c):
    f = (c * 9/5) + 32
    return f
```",0,-0.2869712489959999,0.7869712489959999,1
code_simple_06,code_simple,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,6,0.708282,"```python
def sum_list(lst):
    """"""
    Returns the sum of all numbers in a list.
    
    Parameters:
    lst (list): A list of numbers
    
    Returns:
    int or float: The sum of all numbers in the list
    """"""
    return sum(lst)
```

This solution leverages Python's built-in `sum` function, which is efficient and well-tested for this purpose.",0,-0.0016633915239999686,0.501663391524,1
code_simple_07,code_simple,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,3,0.688307,"```python
def is_palindrome(s):
    """"""
    Checks if the given string is a palindrome.
    
    Parameters:
    s (str): The string to check.
    
    Returns:
    bool: True if s is a palindrome, False otherwise.
    """"""
    # Remove non-alphanumeric characters and convert to lowercase for uniformity
    cleaned = ''.join(c.lower() for c in s if c.isalnum())
    return cleaned == cleaned[::-1]
```

This function improves on the given code snippet by:
- Cleaning the input string first (removing non-alphanumeric characters and converting to lowercase) before checking if it's a palindrome, ensuring the function is more robust.
- Adding a docstring with parameters and return types for clarity and documentation.",0,0.02623347375099999,0.473766526249,1
code_simple_08,code_simple,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,5,0.77037,"```python
def factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        return n * factorial(n - 1)
```

This Python function correctly implements the calculation of a factorial using recursion, handling the base case where `n` is 0 or 1.",0,-0.09346993690000005,0.5934699369,1
code_simple_09,code_simple,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,2,0.87387,"```python
def clamp(x, lo, hi):
    """"""
    Clamps the value x to be within the inclusive range [lo, hi].
    
    :param x: The value to clamp.
    :param lo: The lower boundary of the clamp range.
    :param hi: The upper boundary of the clamp range.
    :return: The clamped value.
    """"""
    return max(lo, min(x, hi))
```",0,-0.2636487769000001,0.7636487769000001,1
code_simple_10,code_simple,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,7,0.59024,"```python
def flatten(lst):
    result = []
    for sublist in lst:
        if isinstance(sublist, list):
            result.extend(flatten(sublist))
        else:
            result.append(sublist)
    return result
```

This function will recursively flatten a nested list structure into a single list. However, please note that the given instruction assumes `lst` is a list of lists (or other iterable objects), not strictly strings or non-iterable elements. If there's a possibility of encountering non-iterable items in `lst`, the function should handle those appropriately to avoid errors.",0,0.1516167424,0.3483832576,1
code_simple_11,code_simple,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,7,0.702852,"```python
def unique(lst):
    seen = set()
    result = []
    for item in lst:
        if item not in seen:
            seen.add(item)
            result.append(item)
    return result
```

This function iterates through the given list, using a set to keep track of seen items. It efficiently adds only unique elements to the `result` list while preserving the order.",0,0.005999066095999928,0.4940009339040001,1
code_simple_12,code_simple,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,11,0.753814,"```python
def dot_product(a, b):
    if len(a) != len(b):
        raise ValueError(""Both lists must have the same length"")
    return sum(x*y for x, y in zip(a, b))
```

This function first checks that both input lists `a` and `b` have the same length. If they don't, it raises a `ValueError`. Otherwise, it calculates the dot product using a generator expression inside the `sum` function to iterate over pairs of elements from both lists.",0,-0.06823554659599995,0.568235546596,1
code_simple_13,code_simple,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,1,0.605551,"```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
    s (str): The input string.
    
    Returns:
    str: The converted title-cased string.
    """"""
    return ''.join(word.capitalize() for word in s.split())
```

This function splits the input string into words, capitalizes each word, and then joins them back together without spaces between the capital letters. However, I believe this is a common practice, so I will adjust it to ensure there are no extra spaces at the beginning or end of the sentence:

```python
def title_case(s):
    """"""
    Converts a string to title case.
    
    Parameters:
    s (str): The input string.
    
    Returns:
    str: The converted title-cased string.
    """"""
    return ' '.join(word.capitalize() for word in s.split())
```

This version ensures that each word starts with an uppercase letter and the words are properly separated by spaces.",0,0.13330798639900004,0.36669201360099996,1
code_simple_14,code_simple,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,4,0.576994,"```python
def intersection(a, b):
    """"""
    Returns a list containing the intersection of two input lists.
    
    :param a: First list
    :param b: Second list
    :return: List of common elements between a and b
    """"""
    return list(set(a) & set(b))
```

This function converts both lists into sets to eliminate any duplicate items, finds the intersection of these sets using `&`, and then converts the result back into a list. This approach assumes that order does not matter for the output; if order is important, please provide an additional condition or use a different method such as nested loops.",0,0.167077923964,0.332922076036,1
code_simple_15,code_simple,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,11,0.81087,"```python
def char_frequency(s):
    frequency_dict = {}
    for char in s:
        if char in frequency_dict:
            frequency_dict[char] += 1
        else:
            frequency_dict[char] = 1
    return frequency_dict
```

This function iterates through each character in the string `s`, updates the count of each character in a dictionary, and returns the dictionary containing the frequencies of all characters found in the input string.",0,-0.15751015689999992,0.6575101568999999,1
fact_common_01,factual_common,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,0,0.998539,Au,1,0.499997865479,2.1345210000001334e-06,1
fact_common_02,factual_common,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,1,0.992892,Tokyo,1,0.499949476336,5.052366400000005e-05,1
fact_common_03,factual_common,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,2,0.995466,8,1,0.499979442844,2.0557156000000346e-05,1
fact_common_04,factual_common,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,1,0.997929,World War II ended in 1945.,0,-0.49586228904099994,0.9958622890409999,1
fact_common_05,factual_common,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,2,0.985306,300000,1,0.499784086364,0.00021591363599999955,1
fact_common_06,factual_common,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,0,0.999373,The largest ocean on Earth is the Pacific Ocean.,0,-0.49874639312899993,0.9987463931289999,1
fact_common_07,factual_common,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,4,0.696085,"William Shakespeare wrote ""Romeo and Juliet.""",0,0.01546567277500005,0.48453432722499995,1
fact_common_08,factual_common,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,0,0.999893,12,1,0.499999988551,1.1448999999993201e-08,1
fact_common_09,factual_common,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,0,0.999877,Hydrogen,1,0.499999984871,1.512899999999612e-08,1
fact_common_10,factual_common,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,8,0.574059,Humans have 46 chromosomes.,0,0.17045626451900003,0.32954373548099997,1
fact_common_11,factual_common,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,1,0.690854,100℃,0,0.022720750684000035,0.47727924931599996,1
fact_common_12,factual_common,16,0.5,1.0,0.5,0.5,123,oracle,argmax,16,16,2,0.998889,Mercury,1,0.499998765679,1.2343209999999402e-06,1
